id;2020;2025;2030;2035;2040;2045;2050
0;79,37289474;83,59000791;79,77835629;85,21693191;81,23927995;85,68767579;85,68767579
1;31,50853342;31,43513648;31,8557229;32,05243042;31,91980897;31,48006379;31,48006379
2;32,36225521;32,53471226;32,79860682;33,26485012;32,91081374;32,83974292;32,83974292
3;33,22625923;33,78218401;34,28553333;34,61155676;34,4146191;33,85259147;33,85259147
4;35,81665504;36,11174476;36,85467888;36,22572181;35,9568406;36,17019641;36,17019641
5;40,09310427;40,14214233;40,60525084;40,79806131;39,97176598;40,25219893;40,25219893
6;42,24382944;42,26348376;42,99474197;42,80936567;42,57713057;42,70957169;42,70957169
7;61,72189623;60,68340484;62,09696377;62,74461894;59,35591834;59,94481056;59,94481056
8;110,1354356;112,1429321;113,7651832;112,6147771;107,1203389;108,9181072;108,9181072
9;169,0238957;170,4748488;163,8357536;159,8168752;156,6558106;168,6590438;168,6590438
10;195,99953;190,4627498;190,7524693;197,1402767;186,5519695;202,2891924;202,2891924
11;172,5418668;177,2115478;167,8134973;171,7552128;163,4549666;174,8426646;174,8426646
12;132,6126857;129,2825731;122,0740821;132,2142093;125,448758;126,614526;126,614526
13;118,0058235;117,6424331;119,037802;128,37347;123,1680338;116,4621205;116,4621205
14;180,156009;174,1317039;170,9648576;185,7036773;177,8254749;157,4367152;157,4367152
15;223,371544;223,6180886;215,2450818;218,6254967;222,4699646;205,3260974;205,3260974
16;207,6632052;210,7827307;201,7549944;196,1956598;202,1763806;207,1802478;207,1802478
17;143,7454101;136,6708413;132,8783582;137,3074471;131,4897738;134,5499954;134,5499954
18;146,9073115;140,5453079;139,5483881;144,3563064;142,5521709;141,1812079;141,1812079
19;214,377678;207,2655679;214,5050123;212,0990652;216,0181932;209,6681208;209,6681208
20;234,1875911;227,9467061;226,6480121;229,2930064;224,43889;224,9991009;224,9991009
21;186,6132455;180,4451697;179,7554023;178,3866674;183,0317463;180,5234827;180,5234827
22;152,9660427;159,6950247;154,8245643;159,702534;147,9572976;150,9367477;150,9367477
23;147,2867425;148,9309559;143,0253581;144,7998123;149,7807613;150,6279697;150,6279697
24;32,75019567;34,29732957;32,95886081;33,35055474;32,69587499;33,47572593;33,47572593
25;34,66275944;35,09322522;33,98020829;34,7763901;34,37106092;34,26831974;34,26831974
26;35,90099575;36,33874802;35,26959833;36,60809396;35,88018541;36,16913608;36,16913608
27;37,12349134;37,32617914;37,2650956;37,25855361;37,31236719;37,66491708;37,66491708
28;39,00311575;39,62873938;38,78209126;39,77188555;39,26246081;40,18723231;40,18723231
29;44,31658584;44,47635979;43,89946067;44,32956207;44,05129301;44,05418741;44,05418741
30;78,58308856;84,77223122;81,1844382;81,47289437;77,49833036;84,23236943;84,23236943
31;210,0806028;211,8614093;209,9065165;204,3740123;211,0373336;204,2930365;204,2930365
32;204,3792891;199,4129228;206,8640339;207,6033808;196,4609725;199,8712058;199,8712058
33;131,0171591;128,7281371;130,1761197;133,1405318;128,6251305;135,6331748;135,6331748
34;109,5796492;110,4188276;98,09039697;103,1550097;107,0941768;109,6820802;109,6820802
35;110,7869028;109,2789114;99,99328176;102,1057163;109,7774871;109,2077448;109,2077448
36;109,6498287;105,25096;104,8573985;99,35263607;104,4666328;105,0228428;105,0228428
37;107,1782566;102,1919166;105,3055847;96,30355902;100,3400877;100,8482482;100,8482482
38;129,2197741;127,0001129;120,5247131;123,491943;127,4884934;119,4537571;119,4537571
39;143,2994997;142,3030655;138,0546013;142,9692835;141,2568745;132,779684;132,779684
40;147,767543;146,3008779;138,7421456;145,965994;146,9200445;134,3544611;134,3544611
41;113,1884298;109,5381562;103,9708482;113,7556821;105,4028417;100,4512264;100,4512264
42;122,106596;116,8074504;107,4772491;121,3282296;114,1971619;120,9218064;120,9218064
43;226,4368978;227,9641914;227,6592955;230,5770606;221,8548987;235,3530917;235,3530917
44;279,3906374;292,0893676;290,1483565;287,9779412;288,4564146;303,7834151;303,7834151
45;235,5731085;234,0936344;249,2132597;238,3367213;237,83755;246,9802765;246,9802765
46;211,8644915;210,7892703;199,3085978;210,0980444;216,2997562;193,6365905;193,6365905
47;183,2561729;181,0444403;174,8421498;177,9588977;181,0522984;183,3615393;183,3615393
48;36,16698134;36,01664656;37,38513447;36,10992111;35,85907339;36,61908414;36,61908414
49;36,57371814;36,25044336;37,37034827;36,92364684;36,17097071;36,33554546;36,33554546
50;37,13208151;37,80687576;37,97767391;37,60427171;37,17254542;37,25759647;37,25759647
51;38,49165792;39,08455564;39,44857006;39,24555902;38,50987348;38,60491506;38,60491506
52;40,50517128;41,09865814;41,06409836;40,22013504;40,52354096;39,64825705;39,64825705
53;45,02126378;44,88911778;44,1629329;43,94740041;44,69390265;43,94053437;43,94053437
54;82,33615225;78,12177224;81,40613034;77,36000687;83,49845964;81,86917111;81,86917111
55;211,5665069;210,360259;206,261995;214,0785452;207,1325488;202,6784312;202,6784312
56;202,0931736;200,5558807;212,6985603;206,6723636;197,4416624;198,2009941;198,2009941
57;125,1500551;129,2927166;134,1143811;132,5091324;123,3315259;120,7604079;120,7604079
58;104,3961844;102,3754522;102,7246873;106,4797139;103,4558404;102,4945976;102,4945976
59;103,501963;107,347228;102,8620336;102,4146519;99,60505013;107,7436698;107,7436698
60;102,9445019;108,013904;100,8045548;101,3724443;99,65597968;108,446145;108,446145
61;97,44982667;97,16133509;99,36458505;98,45237053;99,69442468;106,3987183;106,3987183
62;123,2485247;121,2285132;118,9879003;119,0149651;126,4510123;125,9529371;125,9529371
63;141,4618232;141,5820328;139,4146478;141,1529494;134,236138;139,7753745;139,7753745
64;142,425584;140,2393572;141,5495395;137,5255605;135,7327051;140,5696099;140,5696099
65;100,1520145;100,9174073;104,7114406;102,5302992;100,0723381;101,0652427;101,0652427
66;113,0262629;109,4438979;118,5203737;113,6345351;117,8278971;116,7827928;116,7827928
67;228,7967789;226,4569971;232,9641841;235,7770869;223,1402618;230,382084;230,382084
68;289,7384992;299,6188759;285,5568442;289,0930351;288,0285902;282,766308;282,766308
69;235,5449904;235,3193463;246,2623303;228,395039;226,8773336;233,0785414;233,0785414
70;201,243397;198,4014954;209,3635415;198,022517;199,0989983;209,8823714;209,8823714
71;174,2892911;180,9993137;170,5872323;181,6841836;174,3458443;169,8262677;169,8262677
72;99,09186106;89,95405632;35,9482616;34,87145951;35,79850133;35,21411319;35,21411319
73;37,72738387;36,79006344;37,51958468;36,85204905;36,36064513;37,25132751;37,25132751
74;39,49603028;38,60815237;40,09177095;39,53494954;38,91806282;39,66634259;39,66634259
75;41,79353653;40,48183698;41,4434597;41,32290993;40,5437441;41,64871908;41,64871908
76;44,30867917;43,91258201;44,46308923;44,27119101;43,2225791;44,03847627;44,03847627
77;48,73008086;49,09078674;48,62868806;49,27983665;48,97489419;49,15325944;49,15325944
78;51,12971187;51,57430231;84,65261885;89,47515547;87,26556035;84,4082089;84,4082089
79;70,14207789;71,54184804;216,0445982;215,4194187;211,3827151;218,0197516;218,0197516
80;120,4705555;119,596646;214,452467;202,7937806;214,7892101;207,6275796;207,6275796
81;166,6457298;173,0298584;129,2030272;135,8051771;138,1260584;132,4477652;132,4477652
82;201,3632046;206,2202639;105,8778192;110,7946433;111,4856688;105,8470764;105,8470764
83;174,7220309;183,717148;106,4104149;111,4301618;109,6489343;108,6861498;108,6861498
84;129,5614319;138,2001091;100,973264;106,8677214;105,2121213;103,933067;103,933067
85;129,7079692;118,3495645;98,44508655;105,9966114;99,26968725;95,29670621;95,29670621
86;182,6823016;169,2837156;120,6871268;128,3046786;132,2810344;118,8454293;118,8454293
87;233,7347866;220,247095;136,4222603;146,7272549;151,047479;139,5709584;139,5709584
88;208,3936999;213,9158417;139,2510099;146,1046086;146,3081982;143,1351868;143,1351868
89;145,7254082;137,635868;105,3269567;110,661097;107,3761763;106,1012706;106,1012706
90;150,5636037;148,2996954;116,6764246;127,1139253;119,3437298;123,9670052;123,9670052
91;216,1873357;219,4783084;231,913765;240,4304291;228,7716765;236,829369;236,829369
92;236,2593804;240,4141793;304,3915153;302,6014429;292,741949;287,1200286;287,1200286
93;186,2744057;188,6433443;241,1300758;242,8358797;237,7915444;234,458491;234,458491
94;160,3420407;164,7451585;216,45342;216,5884633;203,7511709;216,9231009;216,9231009
95;154,776892;154,5155191;184,4578452;183,7793527;181,5709681;188,7259285;188,7259285
96;93,71938318;97,84654807;98,93706298;42,76266249;42,5718025;42,89478355;42,89478355
97;43,16694301;42,43358904;43,6576883;43,60037376;42,90077311;43,62986921;43,62986921
98;43,16805017;43,73846552;43,44388909;43,64450902;43,55382979;43,81466939;43,81466939
99;44,87214953;44,89857754;45,15649081;44,79104704;44,75926121;45,4102048;45,4102048
100;46,81998648;47,01997226;46,86255731;46,80467983;46,92605683;47,11701236;47,11701236
101;50,95258886;51,35901219;51,49005029;51,42531841;51,14962872;51,51173249;51,51173249
102;52,36204934;52,73322678;52,84113162;92,57614715;83,68798757;90,48484029;90,48484029
103;73,08506511;71,96913652;71,65283985;211,2572921;215,027186;215,6800365;215,6800365
104;121,9115824;121,445455;120,1755821;209,4906511;204,732573;205,0458471;205,0458471
105;173,9825521;179,4842553;170,7700468;136,4171312;129,9083826;136,5327862;136,5327862
106;190,215559;202,8720946;200,6062847;113,4972076;106,2016127;113,2990011;113,2990011
107;167,9570179;177,2032113;183,8305171;111,224801;112,496915;114,9068744;114,9068744
108;129,0387641;126,9590021;128,7007429;112,242595;102,0914837;104,1410596;104,1410596
109;124,8354455;126,2892165;133,1117177;105,8861621;101,2968445;95,88414301;95,88414301
110;178,6481675;185,623496;194,1128828;130,6275091;124,5103648;121,4056426;121,4056426
111;231,8125446;225,5698176;221,9294357;149,1696869;145,284273;140,580851;140,580851
112;211,591674;229,6405874;210,0607983;153,2053459;144,5678726;144,9111261;144,9111261
113;142,9768283;145,3064786;142,0681193;108,1104787;104,2451083;110,3241203;110,3241203
114;150,5270943;148,4942935;149,4766114;123,1338132;112,133277;117,2439161;117,2439161
115;225,3536114;217,4090832;215,8582784;230,4422872;222,3532847;223,0789954;223,0789954
116;242,3550845;236,4061609;236,2383917;281,1040225;294,1728198;287,3793478;287,3793478
117;186,8911556;184,5778562;187,1262624;239,9881018;235,163516;240,7966442;240,7966442
118;171,123892;165,1435042;161,8574107;220,9412008;209,0098865;213,273689;213,273689
119;151,1513988;154,9836833;154,3250715;193,7528528;181,6555952;185,9033566;185,9033566
120;41,71332567;41,27772144;88,99417041;94,50136268;42,04067784;41,70822558;41,70822558
121;42,66682685;42,12186901;42,82471946;43,21379781;42,89281735;43,05013319;43,05013319
122;43,8730601;43,67936232;44,05878697;43,4255265;44,25181224;45,05166764;45,05166764
123;45,32351752;45,24976714;45,03348553;45,21114412;45,32320113;45,08588707;45,08588707
124;48,08871677;47,98368261;47,56598595;47,46541896;48,1609571;47,31882011;47,31882011
125;52,44417332;52,44905676;52,27126842;51,73240725;52,12946849;51,78758874;51,78758874
126;87,46290309;90,06474644;54,78863888;53,7077598;86,38582391;85,58957797;85,58957797
127;216,6451966;220,670706;73,46572212;73,99439843;213,8096851;220,638185;220,638185
128;203,4766738;216,448682;125,0727164;122,1243102;205,0377887;216,4546381;216,4546381
129;138,6027701;130,2705039;173,5019743;173,7504515;132,1386179;146,3330047;146,3330047
130;112,5072329;109,903451;202,617415;196,2879368;113,837575;114,6208118;114,6208118
131;113,6437598;116,118963;184,9416243;177,3575503;107,0642639;110,6777006;110,6777006
132;111,4640665;111,4796796;133,4808752;128,1092351;105,0530611;105,9680374;105,9680374
133;110,839907;105,0091084;127,3756401;118,5880963;101,0681323;105,5387146;105,5387146
134;134,9674693;131,3801569;176,0537757;179,7265422;123,9804364;124,0346341;124,0346341
135;146,5147009;146,5392153;216,9206332;229,0558373;141,5613298;144,1313874;144,1313874
136;145,030213;152,8216934;218,0870572;205,5294216;145,5319978;143,2790152;143,2790152
137;108,5369835;119,4102264;146,3282432;143,8646236;114,0416902;109,4227221;109,4227221
138;122,5573769;132,831692;153,9796521;157,9740837;130,7826744;116,4701981;116,4701981
139;229,6720745;238,4798464;227,8358688;229,8463644;229,488754;221,9489065;221,9489065
140;292,8741099;298,8529004;246,6651537;237,9733202;289,8830808;284,2741738;284,2741738
141;239,4612203;235,7775922;195,8299679;179,310836;235,0410587;242,9328743;242,9328743
142;213,7706165;207,6111985;171,0409167;167,1515418;212,2135031;221,0061964;221,0061964
143;180,2755955;182,9546508;157,2315285;156,4447659;191,2164891;191,7804394;191,7804394
144;42,1055299;42,65476831;43,39653219;92,73557692;92,88754713;100,1402508;100,1402508
145;43,15537365;42,92920793;43,7798272;42,79974488;43,1794818;44,25039383;44,25039383
146;44,01606587;44,32404109;44,73260117;44,47683531;44,11371044;45,07237332;45,07237332
147;45,70355136;45,94852478;45,92538544;45,08626368;45,22065782;45,89081607;45,89081607
148;47,3826686;48,55142831;47,74349289;47,37011385;47,0658266;47,93413721;47,93413721
149;52,61003351;52,50659643;51,86042003;51,96384793;51,55716669;51,44745077;51,44745077
150;90,29164702;85,11491975;88,85511201;53,50997541;53,39066279;54,19673878;54,19673878
151;219,7193579;215,3947513;216,1158816;73,19118837;72,40147295;72,36468383;72,36468383
152;211,8171886;222,6531491;225,9565282;124,4100018;117,288542;119,0142752;119,0142752
153;132,790447;136,9843173;140,5925757;169,3820084;164,6707421;176,7742771;176,7742771
154;103,4343348;116,8835311;113,3467779;197,4884227;201,1383899;206,6159002;206,6159002
155;103,5912027;117,2685809;117,3203232;182,4251335;181,7632391;173,5647136;173,5647136
156;107,0508082;112,4123287;109,5351986;132,619742;129,5944814;127,4743508;127,4743508
157;100,2105832;108,7669419;108,9113164;130,9035715;124,1860375;130,1048486;130,1048486
158;128,21321;123,3772502;121,7822841;186,5271885;183,0828723;190,5945444;190,5945444
159;146,2763202;152,1463364;142,3619978;225,8268166;220,9892732;232,9059794;232,9059794
160;143,7370376;138,6464664;144,925271;218,4017032;214,5619447;210,9671157;210,9671157
161;102,5183132;110,9765474;108,6994568;144,8045521;149,304599;148,3728737;148,3728737
162;118,3629911;129,9014768;120,79516;145,8198554;150,2882324;150,6490949;150,6490949
163;234,2093644;229,9416277;230,7462911;212,6778534;215,1078512;217,8783066;217,8783066
164;299,2014959;298,5501091;298,3665261;232,0823675;243,2275774;229,5277129;229,5277129
165;242,0694663;241,9722386;243,1394602;199,9365584;193,4760008;182,5180042;182,5180042
166;212,3384689;214,7238479;216,2879182;168,3087083;162,0016591;168,7199552;168,7199552
167;176,7954073;181,4759837;188,3238673;153,4674864;159,817862;161,755458;161,755458
168;41,61158239;41,4300685;41,69063798;40,43414586;98,57338644;89,68922432;89,68922432
169;42,56466202;42,96810872;43,24107287;42,59800405;42,9508937;43,32182597;43,32182597
170;44,04739122;44,41118091;44,68754395;44,01645883;43,97207366;43,94752763;43,94752763
171;44,66502161;45,28116809;46,26812569;45,63311523;45,42163099;45,52851563;45,52851563
172;46,92523845;47,89937302;48,44569182;47,44500126;48,01627608;47,57726097;47,57726097
173;52,00548821;52,93621156;52,36509041;52,80614743;52,35141537;52,12765855;52,12765855
174;89,75200048;90,97218482;90,29963567;91,29620249;54,36864628;54,07914053;54,07914053
175;221,6258268;213,8695;221,1148641;220,2506696;72,90687108;71,30038254;71,30038254
176;216,8959361;206,4119852;218,0357298;211,5329777;115,8908345;120,6693349;120,6693349
177;135,8273923;137,6580735;137,4311692;137,5384323;178,6570639;179,2266259;179,2266259
178;112,3002519;114,3695586;108,3186616;113,2414681;206,5654074;215,9349192;215,9349192
179;110,7511594;118,7367755;112,9974003;110,3295862;194,3598642;188,2158842;188,2158842
180;110,8772643;118,7498021;108,349723;109,7691785;141,2093005;138,3427762;138,3427762
181;106,4401265;106,9031636;105,6827571;109,394907;135,3354847;135,3598888;135,3598888
182;132,6091265;131,8607758;135,4804886;135,8484447;181,4035504;183,6976286;183,6976286
183;147,9084583;159,1005147;155,1636767;157,0969671;224,9964663;226,0901445;226,0901445
184;144,7825174;156,8365324;156,672121;156,66891;215,8089385;222,2615595;222,2615595
185;117,0693543;114,9711362;121,5272673;112,29131;142,1492193;146,7735831;146,7735831
186;133,4251622;130,6464308;131,0150732;120,7387576;145,7884064;158,6228963;158,6228963
187;242,9381685;241,2390921;242,3155197;238,0834236;219,2859842;226,753558;226,753558
188;302,3604471;297,8012148;291,9658938;288,2690755;239,5387286;240,8450256;240,8450256
189;251,5206401;245,5957595;237,3581641;247,1146583;192,3595678;192,1963416;192,1963416
190;219,4845005;212,4474556;224,3485496;221,6343446;160,2751343;173,0493003;173,0493003
191;174,7750617;175,8611795;190,2037964;193,0536568;160,4159649;160,2850951;160,2850951
192;45,49881069;45,7453427;46,39798934;45,31061566;45,16863364;45,67656582;45,67656582
193;46,29835425;46,58762759;46,50839601;46,1534725;46,40489281;46,67149597;46,67149597
194;47,93941909;48,13890873;47,99782631;47,75119846;47,88420348;47,55831198;47,55831198
195;48,99835903;49,26790724;49,54531017;49,35781325;49,25466351;48,8455866;48,8455866
196;51,842169;51,90734688;51,86753396;52,08268225;51,55819644;51,96613162;51,96613162
197;56,38312996;55,79572415;56,66767817;56,45564328;55,77517199;56,41568849;56,41568849
198;91,2452081;90,76183043;96,77704279;92,09855346;89,62580374;90,45385344;90,45385344
199;226,8275279;220,5751839;223,1956752;222,6017633;224,4995342;222,1442308;222,1442308
200;214,1746297;215,9434565;222,1011342;226,26597;218,2610021;214,5197022;214,5197022
201;139,806766;139,645459;141,6470316;142,4116528;144,3012677;139,0573674;139,0573674
202;116,58994;110,6547635;116,8856696;113,2229197;120,4860693;107,8189142;107,8189142
203;118,6347565;112,0677246;115,1612417;117,2456325;118,9713497;107,5872108;107,5872108
204;115,0793801;108,5914861;104,9368966;110,7463544;112,2909702;104,9070047;104,9070047
205;109,7714611;110,5343236;101,0965429;110,7263131;108,6497902;107,7992796;107,7992796
206;134,7317463;131,2307916;128,1830997;133,4021761;138,2658851;132,4165318;132,4165318
207;149,4516361;149,0083306;145,7783717;149,7456139;155,7400609;145,9211466;145,9211466
208;152,065296;144,7771048;150,828845;147,8433305;154,9262179;156,7171184;156,7171184
209;109,1504951;113,8047926;117,8260182;111,0106157;117,2745143;111,9280511;111,9280511
210;117,0691272;128,2973775;129,789383;125,2771726;127,2533243;123,7991505;123,7991505
211;234,8773286;244,4260852;242,3897986;235,3756279;223,9109161;227,6821355;227,6821355
212;308,3335463;305,3236066;304,3460019;296,1828405;301,8092515;296,4568578;296,4568578
213;242,822552;246,0229962;250,1330307;242,0156501;246,8936476;248,6064648;248,6064648
214;210,8928594;218,0755773;210,5582155;218,9533579;211,1612735;216,9384015;216,9384015
215;181,2410106;179,2748527;183,3738919;187,4541783;186,6615401;187,3571545;187,3571545
216;45,32434113;46,17769326;46,07970885;45,70006776;46,13252286;45,82077717;45,82077717
217;45,94440841;47,22153472;46,63722291;47,08296017;46,71656684;46,5263461;46,5263461
218;47,34050642;47,47037123;47,45954744;47,68974779;47,485565;47,88079953;47,88079953
219;49,12100096;48,42984995;48,59008941;48,50062493;48,50414373;49,20257797;49,20257797
220;49,98732646;51,24380809;51,05512626;50,31647579;50,61775338;51,46899129;51,46899129
221;55,24173674;55,75481368;54,73270949;55,34481101;54,94966999;55,04319256;55,04319256
222;89,97330493;89,36962235;91,58208767;90,95616394;86,46666767;91,09390221;91,09390221
223;217,332951;220,2484548;217,5450797;215,9080715;211,5363659;219,8773887;219,8773887
224;223,5105972;218,2392209;214,6514404;212,7013123;208,8070296;217,0466005;217,0466005
225;142,4245997;142,9375301;140,5944998;135,2844626;137,9563532;139,2871787;139,2871787
226;114,0855848;119,7740264;113,0841292;114,9479365;119,1593485;118,6863389;118,6863389
227;109,6758938;115,3792493;111,8683372;112,7613191;118,8145816;117,3827045;117,3827045
228;108,4522408;112,8381038;109,9822296;116,3376736;118,8252046;111,7993276;111,7993276
229;109,6714261;104,0639751;111,0036912;110,6243702;112,3509159;108,3718905;108,3718905
230;137,8024623;128,3532845;130,644088;133,1240795;134,5959046;127,1423421;127,1423421
231;151,9993519;147,9889442;146,1844501;155,1128892;155,9540324;147,0465949;147,0465949
232;149,1114839;146,0247551;136,8868111;152,80917;163,5939379;143,1811936;143,1811936
233;110,7314955;111,0618364;104,9666129;113,238045;118,1956565;113,6383785;113,6383785
234;120,2525842;126,2745621;120,2543439;127,9505704;125,1599457;124,3733809;124,3733809
235;232,9629374;234,4762753;233,5058934;240,7644541;242,6539839;231,0003693;231,0003693
236;302,8383942;298,2032429;299,4859436;301,9145298;309,6369496;290,2752634;290,2752634
237;244,6385158;244,2160848;245,9762693;256,0749319;246,8648986;241,0162299;241,0162299
238;207,68004;215,762274;217,6071953;207,1427618;210,9259959;221,6561072;221,6561072
239;186,4667908;186,7923243;189,6492507;185,8117453;181,5821503;192,8212714;192,8212714
240;97,08095331;104,1616842;44,62099927;43,62853331;43,64595199;44,27129504;44,27129504
241;44,27043939;44,43999578;44,84357293;44,13375846;44,06840453;44,76895444;44,76895444
242;45,34422597;45,16439168;45,74000223;45,37761809;45,89058181;45,51863065;45,51863065
243;46,92164182;46,30237387;47,32111438;46,26125423;46,78715416;47,03680194;47,03680194
244;48,80729497;48,1543033;48,75786726;48,03647974;49,0354026;48,56498135;48,56498135
245;52,84664223;52,85473541;53,32069644;52,99738399;53,19166722;52,6300428;52,6300428
246;54,64605838;54,32149975;87,83119822;94,80053487;86,83775074;87,9387567;87,9387567
247;73,13486681;72,97039533;217,4337533;219,5971659;211,1164813;217,6143168;217,6143168
248;121,6689249;125,6740164;214,4016813;217,2279051;212,0510083;215,386208;215,386208
249;175,2939505;183,0560363;131,7054544;140,8741729;139,0899713;137,4973122;137,4973122
250;198,7368532;198,6163725;108,5151879;111,5608327;120,7331259;110,6941181;110,6941181
251;180,8227674;181,8221796;112,6655378;117,217748;114,6026746;109,6832067;109,6832067
252;132,3491288;122,9391389;104,6401335;109,0701722;110,3935212;103,8051342;103,8051342
253;122,6527376;116,9352344;99,06182533;106,036334;112,3261028;99,43550829;99,43550829
254;179,0691594;171,1301132;123,3144864;127,2153124;133,6744545;122,5528404;122,5528404
255;221,4215872;221,7740976;130,7314293;143,3331566;147,6792507;145,3658674;145,3658674
256;208,5893431;206,6057472;139,3051268;152,2867093;150,1703812;150,9846373;150,9846373
257;149,0283852;136,6904917;114,0341181;114,3182585;104,3281198;110,719763;110,719763
258;154,8839109;148,7546013;128,3556251;128,0712757;112,3139312;124,9765076;124,9765076
259;226,0566509;224,0528194;245,3893072;240,273995;231,5044662;235,7581298;235,7581298
260;231,8412984;228,5179032;300,2928679;291,2646619;284,9168169;305,8866752;305,8866752
261;180,5204771;184,6522943;239,6887583;235,9664252;228,5122621;246,7973983;246,7973983
262;164,7270033;167,0981587;208,6220585;214,6512507;214,8794143;209,1163292;209,1163292
263;160,2969712;161,0197413;187,6442013;179,9505851;186,3540835;191,9184884;191,9184884
264;92,23908594;101,1418881;100,5444334;45,33152422;43,87871809;45,01403329;45,01403329
265;46,66554206;47,36331526;47,08641004;47,09758909;45,85593036;46,73360183;46,73360183
266;48,84324867;49,60098654;49,42827303;49,51190759;48,98928206;48,94259037;48,94259037
267;51,5409177;52,23474499;51,94827022;51,770405;51,21888601;51,5565234;51,5565234
268;54,27101959;54,85245857;54,42151956;54,44934252;54,31913748;54,31911555;54,31911555
269;59,35235096;59,41566176;59,38602023;59,23346657;59,36828731;60,18540239;60,18540239
270;62,59045249;62,16984476;61,57695012;97,48286071;94,85729766;98,96322507;98,96322507
271;82,32527648;81,80669676;81,28321255;236,5671019;231,3334995;229,8295235;229,8295235
272;130,3588292;131,8007128;135,7637585;221,8084419;220,947057;229,2674037;229,2674037
273;186,6214364;187,2000017;188,5669932;145,629771;149,4903697;146,955257;146,955257
274;208,1929327;214,2751633;220,6505533;123,6597245;126,1972029;125,4421624;125,4421624
275;182,8294507;193,872275;188,6627532;120,042551;125,275516;126,8568355;126,8568355
276;137,8860846;151,4302279;137,6795933;115,4805849;124,1772372;121,8006343;121,8006343
277;132,6833927;140,9802468;130,7929162;113,2763442;117,3955131;117,4199102;117,4199102
278;183,1410873;195,7028607;183,0850958;140,639397;139,9555834;137,9158633;137,9158633
279;234,1135639;243,4975325;229,5563371;155,7139359;160,4739699;160,1424056;160,1424056
280;230,5180147;220,9567345;221,1214627;165,5487748;162,5216367;167,8714132;167,8714132
281;159,8516195;159,2360069;153,2203771;118,517262;120,3715325;126,3402677;126,3402677
282;161,4394221;166,4189559;163,1951675;130,5868337;132,0950978;131,8004499;131,8004499
283;228,8130642;233,0631638;231,9123812;253,1952152;243,0519922;233,086174;233,086174
284;255,21394;248,7757102;258,6267556;314,1922249;309,9918159;300,8959187;300,8959187
285;208,5004244;201,8804614;200,9254569;247,3104267;260,247977;251,7685838;251,7685838
286;175,3496246;179,4126758;173,6365483;228,3494168;217,8765399;230,4081614;230,4081614
287;163,9127949;163,1701105;167,7125151;204,6811347;189,7233748;200,5354614;200,5354614
288;52,9192954;53,61712573;107,7346295;105,9630324;53,21190552;52,93443334;52,93443334
289;52,85027518;53,56998327;53,84568559;53,51504162;53,03404483;53,39941236;53,39941236
290;53,05632349;53,79602662;53,80784384;53,13891881;53,71081188;53,600947;53,600947
291;54,29671856;53,96863066;54,40072004;53,42931122;54,54158896;54,06031816;54,06031816
292;56,16268638;55,71869722;56,07414151;55,79661314;56,31623214;56,11776087;56,11776087
293;59,78215003;59,79083989;60,12132008;60,04166606;60,41999301;60,11467569;60,11467569
294;94,44619057;95,74270217;61,45322032;61,72542724;95,00556618;95,51540197;95,51540197
295;223,378874;219,6562691;81,088912;80,68069634;221,758494;221,4439894;221,4439894
296;226,6178666;224,8891672;129,2052887;128,2526885;210,7915681;218,9677657;218,9677657
297;147,2190187;140,8265299;181,755815;186,4577101;139,8318955;145,520932;145,520932
298;121,5197029;110,4101839;220,3163249;208,8945123;117,8501878;124,5169562;124,5169562
299;116,5654901;113,24351;187,516459;171,3982687;115,1518875;121,708277;121,708277
300;113,2369806;113,46257;146,9210175;136,5341984;110,4116633;110,3891444;110,3891444
301;109,7626329;106,0421696;140,6946491;134,6464731;102,606444;108,2299178;108,2299178
302;135,0094965;127,1585166;181,4350536;189,5726196;127,0627078;125,1550203;125,1550203
303;150,5561343;152,1792173;213,0357099;228,7449156;143,805094;144,9026912;144,9026912
304;157,2155279;151,7359871;217,0010349;227,4124496;155,8460169;151,9527686;151,9527686
305;113,0412192;111,8591115;148,663618;159,2592497;120,6472089;114,9604434;114,9604434
306;128,3785291;129,3854127;154,9023711;161,5569085;131,8134235;125,9487904;125,9487904
307;242,934698;237,129302;232,7346196;231,0782926;230,7846232;233,0894442;233,0894442
308;299,9463677;294,9840706;240,9828586;233,1429734;293,9042322;299,3558113;299,3558113
309;245,6193041;245,6312885;188,8338731;182,7995226;255,5046814;242,8596479;242,8596479
310;217,5365353;221,5912252;167,7410267;180,0434226;217,9550667;224,3254401;224,3254401
311;184,9850298;180,9240323;160,23902;159,2073994;183,8630459;185,3395313;185,3395313
312;45,87458211;47,07182197;46,10166289;97,54687258;96,64161716;99,40691211;99,40691211
313;48,40585272;48,46384243;47,28628213;47,78982951;48,03279813;48,16467933;48,16467933
314;50,07612677;50,02525832;49,66241048;49,58034619;49,2365821;49,34223799;49,34223799
315;51,28661473;52,4542429;51,35400234;51,14429818;50,93652094;51,54671751;51,54671751
316;53,6153177;54,64708243;53,87561466;53,83707627;54,09494761;53,72007905;53,72007905
317;59,00205956;58,94301589;58,52251019;58,77446584;58,3663167;58,69931116;58,69931116
318;96,02835363;95,54012611;99,5057048;61,3832461;61,10727392;60,6905884;60,6905884
319;220,4230185;223,9925542;225,3440468;79,77539317;79,58686553;78,74605461;78,74605461
320;217,7529081;215,5513768;220,418177;132,0170075;124,4791421;126,8678643;126,8678643
