id;2020;2025;2030;2035;2040;2045;2050
0;50,16793182;52,85179337;50,64599736;53,63930333;51,40686952;54,20380296;54,20380296
1;20,22808965;20,18041745;20,4281243;20,55454109;20,48208958;20,20580341;20,20580341
2;20,75919225;20,85049785;21,02248985;21,31061719;21,08654158;21,08101339;21,08101339
3;21,28504388;21,63469453;21,94796761;22,12518425;22,04339429;21,67665627;21,67665627
4;22,89866806;23,06861856;23,51656891;23,14280719;22,97289656;23,14332288;23,14332288
5;25,60638752;25,67409136;25,92338632;26,02815426;25,53094391;25,74773261;25,74773261
6;26,93465059;26,99634546;27,43463862;27,30266311;27,1658777;27,27337767;27,27337767
7;39,27843443;38,58117427;39,46877064;39,88963431;37,71463345;38,10608712;38,10608712
8;69,65630847;70,91454599;71,67651618;71,0865331;67,62094506;68,70103311;68,70103311
9;107,0112484;107,9942706;104,318728;101,4411413;99,19009581;107,1820772;107,1820772
10;124,1189091;120,8753292;121,0325695;124,6642854;118,1771324;128,0042417;128,0042417
11;109,8396235;112,4665321;106,4026348;108,7597984;104,0540962;110,9420639;110,9420639
12;84,34090841;81,35379032;77,27591202;83,68444786;79,42602893;80,37730669;80,37730669
13;74,98740719;74,52425868;75,68148777;81,68244539;78,16973597;73,89886449;73,89886449
14;113,8081408;109,7537776;108,0487893;117,4691385;112,2174563;99,13246651;99,13246651
15;140,9529212;140,805088;135,7808483;138,2419721;140,1388825;129,3599672;129,3599672
16;131,4617858;132,8220928;127,4364911;123,4503085;127,9011834;130,9248859;130,9248859
17;91,63212065;86,75453176;84,49769633;87,44451158;83,47809009;85,65247561;85,65247561
18;93,28710556;89,17188126;88,92935934;92,00197836;90,46570446;89,78673966;89,78673966
19;135,7329489;131,0701523;135,7745066;134,1887802;135,9309963;132,5819278;132,5819278
20;148,3967219;144,2934623;142,9424239;144,9708306;141,4799095;141,916785;141,916785
21;117,7516022;114,0873417;113,3368103;112,4604211;115,6046487;113,8733195;113,8733195
22;96,26384902;100,1254838;97,37988016;100,5316263;93,27198632;94,97816594;94,97816594
23;92,84955443;93,51954932;89,93466522;91,53659411;94,27154564;95,18472432;95,18472432
24;20,89290473;21,85915385;21,01604304;21,25294021;20,8856947;21,36748813;21,36748813
25;22,01456645;22,30100517;21,59458462;22,09111472;21,84665424;21,78371467;21,78371467
26;22,67016979;22,91908861;22,23200627;23,10009396;22,64476874;22,83483172;22,83483172
27;23,4121958;23,54819735;23,48047232;23,47027086;23,53187424;23,75348058;23,75348058
28;24,52247672;24,90201248;24,36287712;25,00519929;24,70099262;25,25742492;25,25742492
29;27,82604522;27,94510996;27,57788506;27,83162312;27,69348089;27,69063895;27,69063895
30;49,0574042;52,74260945;50,51476022;50,76352993;48,28262472;52,47050763;52,47050763
31;131,2960677;132,255414;131,1608919;127,1839701;131,5012685;127,6076532;127,6076532
32;128,1749;125,3856003;129,8355485;130,3941426;123,331553;125,5556008;125,5556008
33;82,38191061;80,85583854;81,84216208;83,52452198;80,81554075;85,56903433;85,56903433
34;68,77366957;69,1060233;61,06584735;64,24729572;66,65887423;68,66278831;68,66278831
35;69,02356847;68,06859378;62,14499052;63,28515471;68,12895065;67,96066302;67,96066302
36;68,24106297;65,01547592;65,02944148;61,59312766;64,64402318;65,10985907;65,10985907
37;66,62218019;63,25953059;65,22843668;59,72602979;62,10055217;62,45304886;62,45304886
38;81,39201037;79,72831219;75,45598396;77,54437862;80,19280037;74,93504509;74,93504509
39;90,85621879;89,76771781;87,02162874;90,2827927;89,09224778;83,8681092;83,8681092
40;93,86457149;92,38519695;87,18820846;92,44267755;93,28700058;84,94087357;84,94087357
41;71,28321634;68,91187785;65,13531856;71,5304409;66,1628641;62,72336335;62,72336335
42;77,11870912;73,44183569;67,61138933;76,5148824;71,80243075;76,28852471;76,28852471
43;142,6912544;142,8396116;143,1287876;145,0953976;139,6924491;148,2217175;148,2217175
44;175,9672745;183,448263;181,7093302;181,2634786;181,3282945;191,2329173;191,2329173
45;147,6774603;146,8010443;155,5943773;149,5877034;148,6235729;154,7220463;154,7220463
46;132,3852814;131,8990985;125,1165434;131,4675825;135,3993651;121,2055788;121,2055788
47;114,2900308;113,1354019;109,6326382;111,2687004;113,0030561;114,7869275;114,7869275
48;23,07452364;22,91548828;23,78579879;22,99230292;22,90987437;23,30746519;23,30746519
49;23,61949479;23,38236773;24,11850942;23,83821081;23,3860283;23,46568729;23,46568729
50;24,16158476;24,52947138;24,70078899;24,42040763;24,22590207;24,22312405;24,22312405
51;25,01348347;25,34601283;25,59736329;25,44640279;25,02309245;25,07576208;25,07576208
52;26,44218719;26,77981559;26,77206685;26,26475037;26,46948399;25,93894411;25,93894411
53;29,46407582;29,37308503;28,90975582;28,79175489;29,2395908;28,78061577;28,78061577
54;52,63087171;50,05319486;52,12294452;49,59114098;53,19735651;52,37644006;52,37644006
55;133,4238199;132,591926;130,3402017;134,9738711;130,7560946;127,8910089;127,8910089
56;128,5137438;127,1815316;134,9768809;131,2736536;125,2656423;125,4102457;125,4102457
57;79,29582069;81,7786501;85,0313523;83,83953206;78,16890631;76,24278;76,24278
58;65,31063286;64,23211235;64,01167286;66,68164573;64,47739159;63,87213707;63,87213707
59;63,60780231;66,49988441;63,33860339;63,01890487;60,94879347;66,30774346;66,30774346
60;63,45165631;66,7512181;62,15506999;62,3632433;61,10895299;67,11266218;67,11266218
61;60,13563525;59,59972996;61,30131537;60,66082925;61,40082424;65,97568274;65,97568274
62;77,27370842;75,8316528;74,32395149;74,19991446;79,17932268;78,95539352;78,95539352
63;89,27464668;89,16570784;87,61074826;88,67795405;84,26613044;88,0357305;88,0357305
64;89,63819511;87,87202142;88,55718873;86,29960721;85,03111018;88,35894493;88,35894493
65;62,26170195;62,71457549;65,04002408;63,64892619;61,94715208;62,46810337;62,46810337
66;70,53455994;68,25653001;74,34166763;71,2346961;73,40278767;72,90747726;72,90747726
67;143,4803689;142,0696649;146,5470506;148,2982457;139,6065372;144,5189441;144,5189441
68;181,9634568;188,1270682;179,0576915;181,6014596;180,2432039;176,7289363;176,7289363
69;147,2042668;147,4323043;154,0345806;143,2552185;141,9867762;145,6961796;145,6961796
70;125,9363258;124,5897627;130,9602111;123,9598793;124,7481027;131,4421071;131,4421071
71;109,2914662;113,2177488;106,7488317;113,5619693;109,3008958;106,5606795;106,5606795
72;61,85584608;55,9743373;22,40622571;21,66447554;22,27648324;21,89949469;21,89949469
73;23,26770396;22,70368733;23,15231765;22,7271948;22,42512259;22,97181186;22,97181186
74;24,10846113;23,56202329;24,47626337;24,1104938;23,72885649;24,18569577;24,18569577
75;25,39475774;24,57251157;25,19031349;25,09236106;24,61350986;25,29952105;25,29952105
76;26,76052518;26,52011187;26,86106499;26,70306339;26,07068818;26,60582555;26,60582555
77;29,46746636;29,6655374;29,40934247;29,73904427;29,63408596;29,71659638;29,71659638
78;30,80839785;31,07295584;51,53153072;54,52691894;53,15337149;51,51334164;51,51334164
79;42,66485246;43,54181686;133,4042896;132,8603183;130,713947;134,7618285;134,7618285
80;74,34194479;73,53509658;133,4287437;126,2863792;133,8444849;129,2115562;129,2115562
81;104,4475345;108,5275503;80,46990584;84,99913554;86,50226601;82,71033027;82,71033027
82;126,5865024;129,6052886;66,30823557;69,88518375;69,94434701;66,32553208;66,32553208
83;110,178138;116,2560977;66,9970863;70,38283213;69,22413303;68,19128657;68,19128657
84;81,75508985;87,44373154;63,73700022;67,7781173;66,71561161;65,77976065;65,77976065
85;82,32971941;74,88449716;62,30053399;67,18942071;62,99533841;60,38980998;60,38980998
86;115,4258532;106,7669144;76,84866701;81,98783502;84,95379029;75,98927736;75,98927736
87;146,8672017;138,462514;86,96433294;94,0712474;96,86908591;89,24899983;89,24899983
88;130,6739049;134,1231916;88,61524132;93,23562662;93,23826046;91,11494351;91,11494351
89;91,68955138;86,41488598;66,67692264;69,86468378;67,66115784;66,87779066;66,87779066
90;94,68428294;93,07912681;73,71804838;80,45608767;75,0140706;78,23484699;78,23484699
91;135,6259892;137,5274689;146,1425447;151,7390125;143,4168744;148,8175463;148,8175463
92;148,3755809;150,4935066;191,0189891;190,1058249;183,3473334;180,4835152;180,4835152
93;116,8526771;117,9370488;150,6694274;152,2484629;148,6258222;146,7780363;146,7780363
94;99,87121249;102,869698;134,7895285;134,7826254;127,0589812;134,8785374;134,8785374
95;96,28249012;95,84293489;114,7020203;114,6836864;112,6820773;117,3424015;117,3424015
96;58,04363272;60,13114363;61,16431978;26,09171307;26,02351451;26,22120541;26,22120541
97;26,45280015;25,99353519;26,74572071;26,68530921;26,2759308;26,74253796;26,74253796
98;26,51385476;26,85662719;26,65870881;26,7998604;26,75135889;26,91603928;26,91603928
99;27,68463865;27,70773855;27,85115278;27,67086001;27,62007178;28,02782921;28,02782921
100;28,76364757;28,90296225;28,79249184;28,79786281;28,85155611;28,94601638;28,94601638
101;31,39086414;31,66016042;31,7442079;31,73266102;31,52114797;31,7600022;31,7600022
102;32,33755421;32,59766091;32,66242636;57,30676252;51,74494196;55,94670114;55,94670114
103;45,36101616;44,71529846;44,48800344;131,3353339;133,6768031;134,2603793;134,2603793
104;76,04191458;75,67879034;74,86715239;131,344058;128,4856268;128,3863562;128,3863562
105;109,3283862;112,5365805;107,1103083;85,81939803;81,87397658;85,82212952;85,82212952
106;120,001213;127,6479234;126,5898223;71,32206528;66,74850642;71,39508845;71,39508845
107;105,958477;111,8809926;116,5026647;69,71418771;70,75459588;72,26890331;72,26890331
108;81,32390786;79,69804559;80,82407628;70,54506666;64,03857013;65,44916456;65,44916456
109;78,77593923;79,33946323;83,77535102;66,54631746;63,14227788;60,21484232;60,21484232
110;112,1599211;116,5248496;121,9483676;82,79031931;78,52727145;76,91613533;76,91613533
111;145,2226771;141,8451335;138,7572858;94,63820587;92,03456369;89,38070303;89,38070303
112;132,6428064;144,1928934;131,138146;97,48809828;92,02051663;92,25430405;92,25430405
113;89,93561265;91,34148969;89,10595135;67,87669706;65,46332521;69,47112616;69,47112616
114;94,79468362;93,29149557;94,01372368;77,7338511;70,38612962;73,91057726;73,91057726
115;141,6848914;136,4979715;135,6911706;144,9452074;139,407517;140,2533918;140,2533918
116;152,1712078;148,1203579;148,2838909;176,4412581;184,30182;179,6010058;179,6010058
117;116,8626743;115,2158012;116,7122031;150,3985723;146,7844109;150,5187163;150,5187163
118;106,4924389;102,9255799;100,8448528;137,9644741;130,3790033;132,9959912;132,9959912
119;94,16308207;96,72944453;95,96053509;120,7295278;113,1123335;115,9511765;115,9511765
120;25,68671066;25,40799435;55,19778526;58,73289106;25,86234228;25,64896112;25,64896112
121;25,96864818;25,61596734;26,06166849;26,28861326;26,0895024;26,18323169;26,18323169
122;26,57400763;26,43645325;26,69189604;26,28885545;26,79380786;27,28640375;27,28640375
123;27,54274073;27,48398514;27,36883814;27,46104064;27,5295184;27,36633146;27,36633146
124;29,28286977;29,18782446;28,93692491;28,84584692;29,28313509;28,73334929;28,73334929
125;31,78572671;31,78556467;31,66093234;31,3335927;31,58397128;31,34853207;31,34853207
126;53,57996794;55,37839431;33,30010015;32,63520744;52,95194596;52,61294772;52,61294772
127;134,2094291;136,8839062;45,00458701;45,33953486;132,3814332;136,7600573;136,7600573
128;126,7847434;134,810951;77,36026216;75,48015953;127,390434;135,0190937;135,0190937
129;87,06885178;81,62956103;108,86832;109,0663338;82,81747638;91,84025638;91,84025638
130;71,10296418;69,38115381;128,2212919;123,8423651;71,89094975;72,15670361;72,15670361
131;72,14070251;73,66164077;117,6768961;112,9853035;68,05673626;70,08873568;70,08873568
132;71,24071078;71,15107123;85,27211805;81,80046881;67,25226126;67,65358148;67,65358148
133;71,04050473;67,21492065;81,77543839;76,26515355;64,96831121;67,46925339;67,46925339
134;87,20187367;84,76151834;112,3167892;114,8805806;80,23280938;79,96995238;79,96995238
135;94,78634208;94,49525441;136,7753482;145,3832645;91,16368038;93,13858426;93,13858426
136;93,16139691;98,0611505;137,7516511;129,9452273;93,4394236;92,10392874;92,10392874
137;68,99999755;76,2310991;92,83404852;91,5588593;72,78078426;69,92962289;69,92962289
138;78,08469981;84,82693039;97,70959856;100,724321;83,32825404;74,28240691;74,28240691
139;145,2809388;151,0992492;144,541691;145,5886876;144,9273808;140,499975;140,499975
140;184,4456955;188,210537;155,93041;150,0040361;182,9752348;179,3586156;179,3586156
141;150,3799393;148,2357841;123,2780215;112,8219734;147,5602616;152,6321035;152,6321035
142;134,5045467;130,3999034;107,3538706;105,2702922;132,7751285;138,7325161;138,7325161
143;113,2780802;114,743635;98,57317692;98,50226757;120,0743579;120,4398526;120,4398526
144;26,62833695;26,97334293;27,43032895;58,19197037;58,45308654;62,96661449;62,96661449
145;27,28066848;27,13874435;27,65699039;27,0811143;27,31896971;27,93388636;27,93388636
146;27,74564558;27,95232834;28,21566458;28,04152476;27,82195199;28,41083476;28,41083476
147;28,8503235;29,04519457;29,00813502;28,48737919;28,59095869;29,00351435;29,00351435
148;29,92364642;30,6801814;30,14451607;29,90839483;29,73757419;30,23660095;30,23660095
149;33,17816237;33,1216418;32,69727783;32,7786225;32,53408873;32,44316041;32,44316041
150;56,57224344;53,42521643;55,67514311;33,75006054;33,66876717;34,145717;34,145717
151;137,6411714;134,7957119;135,3559293;46,13888002;45,70346209;45,54606715;45,54606715
152;133,5751301;140,238202;142,4667744;78,23352412;73,94402535;75,02281139;75,02281139
153;83,70188688;86,63071516;88,92572023;106,7524679;104,0156809;111,7539754;111,7539754
154;64,97111846;73,82563411;71,44773184;124,5545543;126,6817908;130,2594819;130,2594819
155;65,24040692;74,40203875;74,26137469;115,2916684;115,1220708;109,6179945;109,6179945
156;67,49143156;71,06368791;69,33674065;83,80940765;81,85949975;80,46506283;80,46506283
157;62,56456682;68,10372133;68,38313252;82,42381938;78,20369896;81,96036749;81,96036749
158;81,00497385;77,82819377;76,96702497;116,9917123;114,8113187;119,5484829;119,5484829
159;93,39479246;96,96808268;90,43293388;141,8913007;138,640048;146,0817238;146,0817238
160;91,48980014;87,95023221;91,96170156;137,1226184;134,4182195;132,413603;132,413603
161;64,44854767;69,91701776;68,38140621;91,33908899;93,90269744;93,53814576;93,53814576
162;74,83988368;82,55471907;76,12065943;92,32146522;94,72583955;95,13035602;95,13035602
163;147,3254312;144,9771304;145,4973538;133,9823642;135,1945217;136,6552164;136,6552164
164;188,2147795;187,5121128;187,7771964;145,6871169;153,4131871;144,1254979;144,1254979
165;151,86121;152,2359891;152,2106798;125,2372547;121,3195931;114,3497065;114,3497065
166;132,6038581;134,4465313;135,1933533;105,5506577;101,4084515;105,7228691;105,7228691
167;110,4100685;113,3222734;117,4166411;96,3618982;99,92153855;101,2177465;101,2177465
168;25,8727441;25,76808614;25,9104201;25,11491395;61,28550271;55,96429975;55,96429975
169;26,38315191;26,63395345;26,78960068;26,40153011;26,6056469;26,8386483;26,8386483
170;27,29477376;27,53169691;27,71046659;27,27637237;27,24778681;27,22480499;27,22480499
171;27,66276794;28,08765615;28,70156655;28,26634061;28,14088557;28,20888916;28,20888916
172;29,00082274;29,61760226;29,99448685;29,3489234;29,69799606;29,42789803;29,42789803
173;32,19927231;32,75055314;32,44490659;32,67981404;32,40468026;32,25689702;32,25689702
174;55,72994507;56,25038069;55,9203534;56,6207989;33,65526529;33,48358143;33,48358143
175;138,3117786;133,0802856;137,6499119;136,7829695;45,30134698;44,2704084;44,2704084
176;135,591888;129,1899125;136,9119601;132,3716558;72,26759294;75,15686345;75,15686345
177;85,36001331;86,25141128;86,38543715;86,14282534;112,3722742;112,6267035;112,6267035
178;70,63784653;71,80340068;68,20045427;70,96149766;130,3914396;136,1185769;136,1185769
179;69,4363912;74,70069839;70,87806278;68,97851061;123,0364355;119,0034993;119,0034993
180;69,61099227;74,62567504;67,92830376;68,88801897;88,73944202;86,8810123;86,8810123
181;66,77341471;66,78891676;66,03098013;68,72293981;85,22139265;85,28318508;85,28318508
182;84,10000406;83,37538752;85,74006089;86,23077477;113,8577539;115,3111174;115,3111174
183;94,00174515;101,2819627;98,80313188;100,1406741;140,9815511;141,9405589;141,9405589
184;92,06886214;99,47100973;99,86997317;99,95511829;134,7767125;139,3191569;139,3191569
185;73,75344603;72,48203681;76,71878072;70,84474899;88,96917633;92,13774895;92,13774895
186;84,39080662;82,79865696;82,69599184;76,38457847;91,75220276;99,92690791;99,92690791
187;152,6869756;152,017102;152,1974669;150,2042055;138,4526506;142,5625703;142,5625703
188;189,8503098;187,0751671;183,0682989;180,9871343;150,1042243;150,8385663;150,8385663
189;157,6587323;153,6236508;148,2973875;154,5867412;120,2740132;120,3527307;120,3527307
190;136,7459884;132,0661294;140,0980385;138,1915608;99,87283205;107,9421152;107,9421152
191;109,0535274;109,4403205;118,6247775;120,5970112;99,72958517;99,72964587;99,72964587
192;27,63423094;27,79290482;28,20159424;27,55083744;27,45127667;27,74086301;27,74086301
193;27,95923761;28,14488927;28,07206764;27,87743335;28,0239892;28,20233341;28,20233341
194;28,79326051;28,91881987;28,83369363;28,67198556;28,76567725;28,53972073;28,53972073
195;29,32927597;29,49523488;29,69074804;29,53624135;29,50009391;29,2333749;29,2333749
196;30,99087947;31,00164744;31,00352241;31,1054272;30,80557419;31,02812139;31,02812139
197;33,63304216;33,28004766;33,79764518;33,64933169;33,27154187;33,6364494;33,6364494
198;55,27318753;54,95538144;58,49958431;55,73862809;54,32155686;54,68006232;54,68006232
199;139,6765805;135,7225104;137,9250653;137,0553678;138,4920413;136,5378926;136,5378926
200;132,7005673;133,8372827;137,8278739;140,1292036;135,7041026;132,6556176;132,6556176
201;87,31275816;87,43624831;88,64212942;89,10254099;90,5996691;86,97682454;86,97682454
202;73,68082178;69,78950588;74,00492477;71,69395867;76,73369901;67,91275223;67,91275223
203;75,77367614;71,44473022;73,90346048;75,11906163;76,47496852;68,58597061;68,58597061
204;74,31369132;70,06488856;67,79273187;71,54277075;72,78590251;67,60566183;67,60566183
205;71,11862284;71,5778611;65,6316731;71,84461147;70,27116516;69,53389033;69,53389033
206;87,52534703;85,35504862;83,58342893;86,8271332;89,99222284;85,67496694;85,67496694
207;96,67272104;96,53528108;94,35800008;97,17736274;100,7573033;94,10726268;94,10726268
208;98,01052143;93,07956073;96,71959845;95,26649511;99,73311068;100,8678748;100,8678748
209;69,9397586;72,80406719;75,32468618;71,10098774;74,96433193;71,4787962;71,4787962
210;74,97672535;82,22823358;82,83582545;80,14933599;81,13216219;79,082326;79,082326
211;148,6472704;155,1168243;153,2393697;149,4608658;141,7273541;144,1793214;144,1793214
212;194,3509576;191,9576107;191,7492101;186,4858172;189,8977087;186,2472151;186,2472151
213;152,63499;154,9019659;156,6832047;151,8002021;155,1677477;155,6731716;155,6731716
214;132,1425315;136,5493285;131,9236865;137,1087102;132,2496244;135,8618739;135,8618739
215;113,1045116;112,0425683;114,6366429;117,244428;116,4568232;117,5723476;117,5723476
216;28,09783062;28,61406912;28,55823289;28,33307533;28,62752708;28,42651511;28,42651511
217;28,4891029;29,29909657;28,90956413;29,20368813;28,96606295;28,85530946;28,85530946
218;29,04380216;29,11965028;29,1271696;29,25376813;29,13980482;29,36994443;29,36994443
219;30,02945238;29,59026456;29,72078684;29,64671046;29,63166438;30,07962365;30,07962365
220;30,50357432;31,25703864;31,19187556;30,70986566;30,90212476;31,43511938;31,43511938
221;33,72814778;34,05327557;33,41891659;33,78717136;33,55395701;33,58765314;33,58765314
222;55,21516149;54,83338884;56,14883649;55,62584601;52,951566;55,81835059;55,81835059
223;134,5995467;136,356298;134,6925652;133,9001315;130,7478985;136,0093289;136,0093289
224;139,7364311;136,0502744;133,4408197;132,3950469;130,0904401;135,3419182;135,3419182
225;89,36909296;89,92771257;88,06858704;84,84190355;86,54516653;87,4437331;87,4437331
226;72,00303284;75,53813997;71,24593523;72,55715335;75,26275827;75,00131613;75,00131613
227;69,11886187;72,96251879;70,67481097;71,58002379;75,41662617;74,38465229;74,38465229
228;68,78290255;71,71967498;69,80963136;73,98032008;75,66138325;71,23479831;71,23479831
229;69,80238439;66,09704784;70,52942445;70,47130571;71,80047594;68,97072677;68,97072677
230;88,50075193;82,13364861;83,80049822;85,27304681;86,36591908;81,72263581;81,72263581
231;97,34583076;94,70292403;93,61194643;99,43411417;99,82459777;94,60755075;94,60755075
232;95,49605769;93,10286498;87,01620576;97,53189763;104,6296703;91,46407711;91,46407711
233;70,3795469;70,55479201;66,45603359;71,86766659;74,84709525;72,34476732;72,34476732
234;76,42777462;80,05584302;76,21867764;81,49631302;79,62277004;78,93847994;78,93847994
235;146,9335657;147,6229551;147,7658314;152,8016287;153,212864;145,5915324;145,5915324
236;190,2809629;187,5526583;188,4418939;191,023871;195,1143918;182,782996;182,782996
237;153,9514863;153,1321823;154,5895676;160,96441;154,8549469;151,8032487;151,8032487
238;130,6172978;135,5058454;136,3957835;130,0049083;132,5921664;139,2257834;139,2257834
239;117,2106041;117,5287389;119,1371516;116,4544376;113,870602;120,88185;120,88185
240;61,17047451;65,33114714;28,46677695;27,83547733;27,83306591;28,17423568;28,17423568
241;28,2714171;28,4022163;28,63688079;28,19676902;28,13319195;28,57226903;28,57226903
242;28,97879461;28,90565059;29,28140082;29,01335998;29,35965391;29,09434901;29,09434901
243;30,04740399;29,67304197;30,3062477;29,63174011;29,9833772;30,11544063;30,11544063
244;31,22082764;30,83201531;31,18585846;30,73511083;31,38900162;31,09799396;31,09799396
245;33,8519735;33,8186747;34,07764114;33,89676306;34,01981966;33,68232532;33,68232532
246;34,97991702;34,72290272;55,45461818;59,92377453;54,9235623;55,68143513;55,68143513
247;46,65120372;46,50794645;136,5097911;138,1004528;132,4635433;136,7988788;136,7988788
248;77,1080538;79,40186837;135,1031902;137,2850418;133,6610292;135,8112852;135,8112852
249;110,8350802;115,1744089;82,92839323;88,83160891;87,71577942;86,84864069;86,84864069
250;125,1497968;125,1723424;68,20153552;70,04513436;75,73168257;69,4643125;69,4643125
251;113,4758201;114,3535419;70,16890187;72,82429232;71,26409082;68,09088325;68,09088325
252;82,35107705;76,17824146;64,62416211;67,10222093;68,12917333;64,10273308;64,10273308
253;76,27623118;72,37466924;60,86160951;65,05027816;69,41876564;61,25922424;61,25922424
254;111,8276632;106,5698838;77,16704289;79,48153244;84,18063522;76,92233538;76,92233538
255;138,0586256;138,3636121;82,30815029;90,31963539;93,29797715;92,14045552;92,14045552
256;130,3523887;128,6928997;88,22474418;96,71791882;95,30230173;95,81280563;95,81280563
257;93,7627636;85,49338728;71,87406788;72,08537094;65,5530436;69,76722822;69,76722822
258;97,7545951;93,51779995;81,25125732;81,09076563;70,46015063;78,97923066;78,97923066
259;142,7666406;141,1111987;154,5503727;151,7250295;145,6518657;148,6456108;148,6456108
260;145,9346186;144,2300438;188,7387599;183,218705;179,1462165;192,7033294;192,7033294
261;113,4228434;116,3299352;150,9698375;148,1212539;143,5817481;155,1678475;155,1678475
262;103,6056909;105,1730336;131,343143;134,9601433;134,9988754;131,8118517;131,8118517
263;100,7921411;101,2733733;118,0578465;113,4128228;116,9108025;120,5103742;120,5103742
264;58,14827485;63,77687764;62,98246045;28,66166845;27,77383799;28,4925029;28,4925029
265;29,23308211;29,64513566;29,51715649;29,49455085;28,73043386;29,26765558;29,26765558
266;30,30947635;30,78814796;30,71263302;30,73025391;30,41759055;30,36603335;30,36603335
267;31,77188497;32,23088661;32,07178236;31,94348699;31,60552542;31,7950206;31,7950206
268;33,25927816;33,63454143;33,40384547;33,41424679;33,35199754;33,34770948;33,34770948
269;36,37989765;36,42156562;36,42034167;36,32659894;36,47478658;36,92876349;36,92876349
270;38,20464472;37,93521514;37,61120913;60,03368831;58,23254397;60,81387146;60,81387146
271;50,60123329;50,17829993;49,92713706;146,6071879;143,5695822;142,5690557;142,5690557
272;80,64361475;81,5984591;84,1371493;138,3633407;137,8091109;143,1313719;143,1313719
273;116,8306858;117,3295343;118,1139998;90,82717149;93,50112543;91,82879065;91,82879065
274;130,4494914;134,5893181;138,4319726;77,40359968;78,77760017;78,0811382;78,0811382
275;114,735244;121,6160141;118,4848273;74,85679259;78,22819526;78,92323502;78,92323502
276;86,34170812;95,00529029;85,86819373;72,08925129;77,52468682;76,00317156;76,00317156
277;82,93666412;88,66186309;81,72764106;70,6493476;73,11613713;73,26828538;73,26828538
278;114,7404698;122,3686535;114,0444952;88,79907464;88,03944346;86,70197318;86,70197318
279;146,3242582;151,9253503;143,164452;98,202339;101,6285905;100,7978839;100,7978839
280;144,1803869;138,0524418;138,0262508;104,8034075;102,7813543;106,0734013;106,0734013
281;99,93521517;99,73755751;95,69294171;74,04727508;75,07951088;79,00433292;79,00433292
282;100,7918353;104,1506734;102,344424;81,53265384;82,56580155;82,45416484;82,45416484
283;142,9813354;145,8660233;145,9678026;158,6813156;152,3362002;146,155904;146,155904
284;159,6692797;155,5586412;161,9327171;197,2798419;193,9583417;188,6355896;188,6355896
285;129,9162483;125,9951277;125,1320496;154,7131002;161,7287301;156,8720946;156,8720946
286;108,7067381;111,2309352;107,4387151;141,8519277;135,3591735;143,0411745;143,0411745
287;101,7917902;101,0607998;104,0633054;127,1123394;118,2751688;124,3109934;124,3109934
288;32,20031574;32,65894123;66,1881456;65,50293677;32,41506634;32,24475804;32,24475804
289;32,36321945;32,8156771;33,01043477;32,77018039;32,48329751;32,720617;32,720617
290;32,63518269;33,1051591;33,09189021;32,66690881;33,03135838;32,9601773;32,9601773
291;33,61113604;33,43510721;33,66692763;33,07079638;33,75426248;33,48811834;33,48811834
292;34,82619015;34,58022648;34,78384711;34,59354688;34,9354404;34,78246753;34,78246753
293;37,2080514;37,26752667;37,4557169;37,35478243;37,58887449;37,42485154;37,42485154
294;59,03874312;59,5985479;38,40664719;38,55975413;58,96176368;59,49599147;59,49599147
295;139,3711769;137,2974236;50,82399611;50,57104012;138,5810766;138,2902508;138,2902508
296;142,3980809;140,9641731;80,94646678;80,49096614;132,7410153;137,7168879;137,7168879
297;92,19022575;87,82153081;114,3134301;116,9685276;87,49738336;91,23148571;91,23148571
298;75,71641251;68,56816764;137,9344526;130,4248855;73,53051904;77,74890135;77,74890135
299;72,93657815;70,58936418;118,1580646;107,653893;71,93692422;76,17235153;76,17235153
300;70,95904064;71,04872851;92,49855065;85,59139785;68,93307228;69,07908228;69,07908228
301;69,19108821;66,91990361;89,33987002;85,10391013;64,45671276;68,24271856;68,24271856
302;85,85205054;80,77623517;113,8422646;119,4308924;80,75988258;79,44863213;79,44863213
303;96,10486865;97,45785018;133,9432984;143,6989334;92,04352725;92,63625043;92,63625043
304;100,6888028;97,01805248;136,9206772;143,5986366;100,0595713;97,11727964;97,11727964
305;71,71707782;71,19958792;94,1424676;101,1186997;76,77640577;73,00931505;73,00931505
306;81,4893997;82,2568606;98,26106629;102,5686396;83,86059851;79,60631405;79,60631405
307;153,6153556;149,6997152;146,855523;145,9919054;145,547607;146,7911755;146,7911755
308;188,6784462;185,6505077;151,8673063;146,7234516;184,6763129;188,0889371;188,0889371
309;154,155949;153,7340449;118,4797509;114,5607034;160,2365271;152,2533147;152,2533147
310;135,6510412;138,1859277;104,2451315;112,3321094;136,1199069;140,3723977;140,3723977
311;115,37787;112,6351833;100,0239765;99,32072568;114,5240044;115,6905363;115,6905363
312;27,99869013;28,75058154;28,13515355;60,24005764;59,58038586;61,10175515;61,10175515
313;29,24214499;29,28278504;28,56253675;28,88431162;29,04735965;29,0822507;29,0822507
314;29,969403;29,90637198;29,73334083;29,63797762;29,45420101;29,50462733;29,50462733
315;30,53818602;31,22441577;30,59152384;30,42409383;30,30962863;30,65038482;30,65038482
316;31,86482807;32,47009506;32,0257599;31,96927733;32,16353919;31,90490243;31,90490243
317;35,0930981;35,0362801;34,79270237;34,9412629;34,70136843;34,87921518;34,87921518
318;58,23243654;57,75201976;60,32178069;36,54687336;36,38728538;36,15158249;36,15158249
