id; ta
2071;5
2072;5,6
2073;7
2074;8,1
2075;9,8
2076;10,9
2077;11,4
2078;12,2
2079;12,5
2080;12,3
2081;11,5
2082;10,3
2083;9,5
2084;8,7
2085;7,9
2086;7,1
2087;6,3
2088;5,6
2089;4,9
2090;4,3
2091;3,9
2092;3,5
2093;3,3
2094;3,9
2095;5,1
2096;6,9
2097;7,7
2098;10,8
2099;12,9
2100;13,8
2101;15
2102;15
2103;14,9
2104;14,1
2105;13
2106;11,6
2107;10,5
2108;9,4
2109;8,3
2110;7,2
2111;6,1
2112;5,1
2113;4,2
2114;3,2
2115;2,6
2116;2,1
2117;1,8
2118;2,4
2119;5,1
2120;7,8
2121;10,2
2122;12,5
2123;14,3
2124;15,8
2125;16,7
2126;17,2
2127;17,1
2128;16,1
2129;14,6
2130;12,7
2131;12
2132;11,2
2133;10,4
2134;9,6
2135;8,8
2136;8,1
2137;7,4
2138;6,6
2139;6,2
2140;5,8
2141;5,5
2142;6
2143;8
2144;9,9
2145;11,4
2146;13,1
2147;14,3
2148;15,3
2149;16
2150;16,2
2151;16
2152;15,2
2153;14
2154;12,7
2155;11,6
2156;10,6
2157;9,5
2158;8,4
2159;7,4
2160;6,5
2161;5,6
2162;4,6
2163;4,2
2164;3,7
2165;3,4
2166;3,9
2167;5,3
2168;6,6
2169;8
2170;9,3
2171;10
2172;10,3
2173;10,9
2174;10,7
2175;10,1
2176;9,4
2177;8,6
2178;7,7
2179;6,7
2180;5,6
2181;4,6
2182;3,5
2183;2,5
2184;1,4
2185;0,3
2186;-0,4
2187;-1
2188;-1,4
2189;-1,5
2190;-0,7
2191;0,8
2192;2,7
2193;4,5
2194;6,1
2195;7,4
2196;8,4
2197;9,2
2198;9,6
2199;9,6
2200;9
2201;8
2202;6,6
2203;5,6
2204;4,6
2205;3,6
2206;2,6
2207;1,6
2208;1,1
2209;0,5
2210;0,2
2211;-0,1
2212;-0,3
2213;-0,4
2214;0
2215;0,9
2216;1,9
2217;2,9
2218;3,9
2219;4,7
2220;5,4
2221;5,5
2222;5,8
2223;5,8
2224;5,3
2225;4,7
2226;3,9
2227;3,4
2228;2,9
2229;2,4
2230;2
2231;1,5
2232;1,2
2233;0,9
2234;0,7
2235;0,6
2236;0,5
2237;0,5
2238;1
2239;2,1
2240;3,6
2241;3,7
2242;4,5
2243;4,4
2244;5,4
2245;5,9
2246;6,2
2247;6,6
2248;6,3
2249;5,9
2250;5,2
2251;4,5
2252;3,7
2253;2,9
2254;2,1
2255;1,1
2256;0,6
2257;-0,2
2258;-0,6
2259;-1
2260;-1,5
2261;-1,4
2262;-0,8
2263;0,3
2264;1,4
2265;2,6
2266;3,5
2267;4,1
2268;4,7
2269;4,9
2270;5
2271;4,8
2272;4,3
2273;3,7
2274;2,9
2275;2,1
2276;1,2
2277;0,4
2278;-0,5
2279;-1,3
2280;-1,9
2281;-2,7
2282;-3,2
2283;-3,7
2284;-4,1
2285;-4,3
2286;-3,5
2287;-2,1
2288;-0,5
2289;1,2
2290;2,7
2291;4
2292;5
2293;5,6
2294;5,9
2295;5,8
2296;5,1
2297;4
2298;2,5
2299;1,7
2300;1
2301;0,2
2302;-0,6
2303;-1,4
2304;-1
2305;-0,6
2306;-0,3
2307;0
2308;0,2
2309;0,4
2310;0,7
2311;1,1
2312;1,4
2313;1,7
2314;3
2315;4,6
2316;7,5
2317;9,9
2318;11,5
2319;11,5
2320;11,1
2321;10,1
2322;9,2
2323;8,6
2324;8,1
2325;7,5
2326;7
2327;6,5
2328;5,3
2329;4
2330;3,3
2331;2,6
2332;2,1
2333;2,1
2334;2,1
2335;2,1
2336;3,6
2337;6,1
2338;7,4
2339;8
2340;7,7
2341;8,2
2342;7,2
2343;6,9
2344;6,9
2345;6,6
2346;6
2347;4,9
2348;3,9
2349;2,9
2350;1,8
2351;0,8
2352;0,1
2353;-0,7
2354;-1,1
2355;-1,5
2356;-1,8
2357;-1,9
2358;-0,5
2359;1,6
2360;4
2361;6,2
2362;8,3
2363;10,1
2364;11,5
2365;12,4
2366;12,9
2367;12,9
2368;12,3
2369;11
2370;9,2
2371;8,6
2372;8
2373;7,4
2374;6,9
2375;6,3
2376;6,2
2377;6,1
2378;6,1
2379;6,1
2380;6
2381;6
2382;6,7
2383;8,3
2384;10
2385;11,4
2386;12,9
2387;14,1
2388;15
2389;15,2
2390;15,5
2391;15,8
2392;15,2
2393;14,3
2394;13,2
2395;12,5
2396;11,9
2397;11,2
2398;10,6
2399;9,9
2400;9,1
2401;7,8
2402;8,3
2403;7,9
2404;7,6
2405;7,6
2406;7,8
2407;7,9
2408;8,3
2409;8,9
2410;9,2
2411;9,7
2412;10
2413;10,2
2414;10,4
2415;10,4
2416;10,4
2417;10,2
2418;9,8
2419;9,1
2420;8,5
2421;7,9
2422;7,3
2423;6,7
2424;6,3
2425;5,9
2426;5,7
2427;5,5
2428;5,3
2429;5,3
2430;6,3
2431;8,5
2432;10,3
2433;11,2
2434;12,3
2435;13
2436;13,5
2437;13,5
2438;13,5
2439;12,3
2440;11,3
2441;10,4
2442;9,5
2443;9,3
2444;9,2
2445;9,1
2446;8,9
2447;8,7
2448;8,7
2449;8,5
2450;8,7
2451;8,8
2452;8,9
2453;8,9
2454;9,8
2455;10,8
2456;12
2457;13,2
2458;14,3
2459;15,1
2460;15,9
2461;16,2
2462;16,4
2463;16,2
2464;15,8
2465;15,1
2466;14,4
2467;13,7
2468;12,6
2469;11,6
2470;10,5
2471;9,4
2472;8
2473;6,5
2474;5,7
2475;4,9
2476;4,3
2477;4,2
2478;5,8
2479;7,8
2480;10,1
2481;12,3
2482;14,3
2483;16
2484;17,3
2485;18,2
2486;18,6
2487;18,5
2488;17,7
2489;16,4
2490;14,7
2491;12,9
2492;11,8
2493;10,7
2494;9,6
2495;8,5
2496;8
2497;7,6
2498;7,3
2499;7,1
2500;6,9
2501;6,9
2502;8,6
2503;10,7
2504;12,9
2505;15,2
2506;17,2
2507;18,9
2508;20,3
2509;21,3
2510;21,9
2511;22
2512;21,5
2513;20,3
2514;18,6
2515;17
2516;15,4
2517;13,8
2518;12,2
2519;10,6
2520;9,3
2521;7,9
2522;7,1
2523;6,3
2524;5,8
2525;5,7
2526;7
2527;8,7
2528;10,5
2529;12,4
2530;14
2531;15,5
2532;16,8
2533;17,5
2534;17,8
2535;17,7
2536;17,1
2537;15,9
2538;14,4
2539;12,9
2540;12,3
2541;11,7
2542;11,1
2543;10,4
2544;10,5
2545;10,6
2546;10,6
2547;10,7
2548;10,7
2549;10,8
2550;11,6
2551;12,8
2552;14,5
2553;16
2554;17,1
2555;17,7
2556;18,3
2557;19,1
2558;19,7
2559;19,8
2560;19,7
2561;19,1
2562;18,3
2563;17,3
2564;16,7
2565;16
2566;15,3
2567;14,5
2568;14
2569;13,3
2570;13,1
2571;12,8
2572;12,6
2573;12,7
2574;12,9
2575;13,2
2576;13,4
2577;14
2578;14,1
2579;14,5
2580;17,1
2581;19,5
2582;20,6
2583;21,7
2584;22,2
2585;22,2
2586;21,4
2587;20,5
2588;19,1
2589;17,6
2590;16,2
2591;14,7
2592;13
2593;11,3
2594;10,4
2595;9,5
2596;8,9
2597;8,9
2598;9,4
2599;10,7
2600;12,7
2601;14,2
2602;16,1
2603;17,8
2604;18,6
2605;18,4
2606;17,7
2607;16,8
2608;15,6
2609;14,5
2610;13,4
2611;12,5
2612;11,6
2613;10,8
2614;9,9
2615;9,1
2616;8,7
2617;8,3
2618;8,1
2619;7,9
2620;7,7
2621;8
2622;9,7
2623;12,4
2624;14,5
2625;16
2626;17,4
2627;18,4
2628;19,3
2629;20
2630;20
2631;19,1
2632;18,3
2633;17,3
2634;16,1
2635;14,9
2636;13,4
2637;11,9
2638;10,4
2639;8,9
2640;7,4
2641;5,9
2642;5
2643;4,2
2644;3,6
2645;3,7
2646;5,3
2647;7,2
2648;9,2
2649;11,1
2650;12,7
2651;14,1
2652;15,2
2653;15,9
2654;16,3
2655;16,3
2656;15,8
2657;14,6
2658;13,1
2659;11,6
2660;10
2661;8,3
2662;6,7
2663;5,1
2664;4,1
2665;3,1
2666;2,5
2667;1,9
2668;1,5
2669;1,7
2670;3,3
2671;5,3
2672;7,4
2673;9,4
2674;11,2
2675;12,8
2676;13,9
2677;14,6
2678;14,9
2679;14,9
2680;14,4
2681;13,4
2682;11,9
2683;10,4
2684;9,1
2685;7,8
2686;6,6
2687;5,3
2688;4,6
2689;3,8
2690;3,4
2691;2,9
2692;2,6
2693;2,8
2694;4,8
2695;7,1
2696;9,5
2697;11,8
2698;13,8
2699;15,6
2700;16,9
2701;17,7
2702;18,1
2703;18,1
2704;17,4
2705;16,1
2706;14,4
2707;12,7
2708;11,2
2709;9,8
2710;8,3
2711;6,9
2712;5,8
2713;4,7
2714;4,1
2715;3,4
2716;3
2717;3,1
2718;4,4
2719;5,9
2720;7,4
2721;9
2722;10,4
2723;11,5
2724;12,4
2725;12,7
2726;12,8
2727;12,7
2728;12,2
2729;11,3
2730;10,1
2731;9
2732;8
2733;6,9
2734;5,9
2735;4,9
2736;4,5
2737;4
2738;3,7
2739;3,5
2740;3,3
2741;3,6
2742;5,4
2743;6,4
2744;7,6
2745;9,2
2746;10,3
2747;10,6
2748;11,8
2749;12,2
2750;10,9
2751;10,5
2752;9,9
2753;9,3
2754;8,6
2755;8
2756;7,5
2757;7,1
2758;6,6
2759;6,2
2760;5,9
2761;5,5
2762;5,3
2763;5
2764;4,6
2765;5
2766;6,3
2767;6,9
2768;8,1
2769;9
2770;9,8
2771;10,4
2772;11,1
2773;11,7
2774;11,9
2775;11,9
2776;11,6
2777;11,1
2778;10,4
2779;9,6
2780;8,8
2781;7,9
2782;7
2783;6,1
2784;5,3
2785;4,5
2786;4
2787;3,6
2788;3,2
2789;3,2
2790;3,7
2791;3,6
2792;5,3
2793;6,8
2794;7,7
2795;7,8
2796;8
2797;8,2
2798;8,1
2799;7,5
2800;6,8
2801;6,3
2802;5,7
2803;5,2
2804;4,7
2805;4,3
2806;3,9
2807;3,4
2808;3,2
2809;2,8
2810;2,9
2811;2,8
2812;2,7
2813;2,9
2814;3,9
2815;5
2816;6,2
2817;7,3
2818;8,1
2819;8,9
2820;9,4
2821;9,8
2822;9,9
2823;9,6
2824;9,7
2825;9,2
2826;8,5
2827;7,8
2828;6,7
2829;5,5
2830;4,4
2831;3,3
2832;2,2
2833;1
2834;0,3
2835;-0,3
2836;-0,8
2837;-0,3
2838;1,8
2839;4,1
2840;6,6
2841;8,8
2842;10,7
2843;12,3
2844;13,5
2845;14,3
2846;14,6
2847;14,5
2848;13,7
2849;12,4
2850;10,8
2851;9
2852;7,7
2853;6,4
2854;5,1
2855;3,8
2856;3,2
2857;2,5
2858;2,1
2859;1,7
2860;1,4
2861;1,9
2862;3,6
2863;5,2
2864;7
2865;9,1
2866;10,7
2867;12,4
2868;13,9
2869;15
2870;15,5
2871;15,5
2872;14,8
2873;13,7
2874;12,3
2875;10,7
2876;10,3
2877;10
2878;9,6
2879;9,3
2880;9,2
2881;9,7
2882;9,8
2883;9,9
2884;9,9
2885;10,2
2886;10,6
2887;10,7
2888;11,9
2889;13,7
2890;15
2891;15,6
2892;16,4
2893;17,4
2894;18,2
2895;18,4
2896;18,5
2897;18,3
2898;17,5
2899;16,7
2900;16,2
2901;15,6
2902;15
2903;14,5
2904;13,9
2905;13,2
2906;12,8
2907;12,6
2908;12,6
2909;13
2910;13,8
2911;15
2912;16,2
2913;17,3
2914;18,2
2915;18,9
2916;19,5
2917;20
2918;20,2
2919;20,3
2920;19,9
2921;19,3
2922;18,5
2923;17,7
2924;16,8
2925;15,8
2926;14,8
2927;13,8
2928;13,1
2929;12,4
2930;12
2931;11,7
2932;11,7
2933;12,2
2934;13,2
2935;14,6
2936;16
2937;17,2
2938;18,5
2939;19,4
2940;20
2941;20,4
2942;20,6
2943;20,6
2944;20,1
2945;19,5
2946;18,6
2947;17,7
2948;16,3
2949;15
2950;13,6
2951;12,3
2952;11,3
2953;10,2
2954;9,6
2955;9,2
2956;9,2
2957;10
2958;11,3
2959;13,2
2960;15,3
2961;17,6
2962;19,9
2963;20,4
2964;20,8
2965;20,7
2966;20,4
2967;19,9
2968;19
2969;18
2970;16,9
2971;15,8
2972;14,1
2973;12,5
2974;11
2975;9,5
2976;8,3
2977;7,2
2978;6,6
2979;6,2
2980;6,3
2981;7
2982;7,3
2983;9,5
2984;11,3
2985;13,1
2986;15,2
2987;15,8
2988;17,1
2989;18,3
2990;18,2
2991;16,7
2992;15,4
2993;14,3
2994;13,2
2995;12,3
2996;10,9
2997;9,6
2998;8,2
2999;6,8
3000;5,3
3001;3,6
3002;2,5
3003;1,8
3004;1,5
3005;2,1
3006;3,4
3007;5,1
3008;6,8
3009;8,5
3010;10
3011;11,2
3012;12,1
3013;12,6
3014;12,8
3015;12,6
3016;12
3017;10,8
3018;9,3
3019;7,7
3020;7,4
3021;7,2
3022;6,9
3023;6,7
3024;8,3
3025;10,1
3026;11
3027;11,6
3028;11,7
3029;12,4
3030;13,6
3031;15,1
3032;16,8
3033;18,9
3034;20,7
3035;22,2
3036;23,5
3037;24,4
3038;24,8
3039;25
3040;25
3041;24,3
3042;23,3
3043;22,2
3044;21,1
3045;19,9
3046;18,8
3047;17,7
3048;15,9
3049;14
3050;13
3051;12,4
3052;12,3
3053;12,9
3054;14
3055;15,6
3056;17,2
3057;18,7
3058;20,2
3059;21,4
3060;22,4
3061;22,9
3062;23,2
3063;23,2
3064;22,8
3065;22
3066;20,8
3067;19,6
3068;18,1
3069;16,7
3070;15,2
3071;13,8
3072;13,1
3073;12,4
3074;12
3075;11,8
3076;11,7
3077;12,2
3078;13,1
3079;14,2
3080;15,3
3081;16,4
3082;17,1
3083;17,8
3084;18,3
3085;18,6
3086;18,9
3087;19
3088;18,6
3089;18,1
3090;17,4
3091;16,6
3092;15,7
3093;14,7
3094;14,2
3095;13,3
3096;12,9
3097;12,5
3098;12,4
3099;12,3
3100;12,4
3101;13,2
3102;13,2
3103;13,3
3104;13,5
3105;13,7
3106;14,6
3107;16,1
3108;19
3109;20,3
3110;21,8
3111;22,7
3112;23,4
3113;23,5
3114;23
3115;22,1
3116;20,6
3117;19,2
3118;17,7
3119;16,2
3120;14,4
3121;12,5
3122;11,5
3123;10,9
3124;10,8
3125;10,9
3126;11,2
3127;11,7
3128;12,1
3129;12,4
3130;12,7
3131;13,1
3132;13,4
3133;13,7
3134;13,6
3135;13,7
3136;13,6
3137;13,3
3138;12,8
3139;11,8
3140;11,4
3141;10,4
3142;9,7
3143;8,8
3144;8,6
3145;8,3
3146;8,2
3147;7,7
3148;8,1
3149;8,5
3150;9,1
3151;9,9
3152;10,7
3153;11,5
3154;12,3
3155;12,9
3156;13,3
3157;13,8
3158;14
3159;14
3160;13,7
3161;13,3
3162;12,7
3163;12,2
3164;11,6
3165;11
3166;10,4
3167;9,8
3168;9,4
3169;9
3170;8,8
3171;8,6
3172;8,6
3173;9,2
3174;10
3175;11,3
3176;12,5
3177;13,8
3178;14,7
3179;15,6
3180;16,4
3181;17,1
3182;17,3
3183;17,4
3184;17,2
3185;16,7
3186;15,9
3187;15
3188;13,3
3189;11,6
3190;9,9
3191;8,3
3192;6,7
3193;4,9
3194;4
3195;3,3
3196;3,2
3197;4,3
3198;5,8
3199;7,6
3200;9,5
3201;11,3
3202;12,9
3203;14,2
3204;15,1
3205;15,9
3206;16,3
3207;16,3
3208;15,8
3209;14,9
3210;13,5
3211;12
3212;10,8
3213;9,7
3214;8,5
3215;7,4
3216;7,2
3217;6,8
3218;6,6
3219;6,3
3220;6,2
3221;7,7
3222;9,8
3223;12,3
3224;14,9
3225;17,5
3226;19,9
3227;21,9
3228;23,4
3229;24,5
3230;25
3231;25,1
3232;24,5
3233;23,2
3234;21,4
3235;19,3
3236;17,4
3237;15,5
3238;13,6
3239;11,8
3240;10,9
3241;10,1
3242;9,6
3243;9,3
3244;9,4
3245;10,6
3246;10,7
3247;10,6
3248;10,6
3249;11,5
3250;13,4
3251;15,5
3252;16,5
3253;17,4
3254;17,4
3255;17,5
3256;17,2
3257;16,4
3258;16
3259;15,1
3260;14,1
3261;13,1
3262;12,1
3263;11,1
3264;10
3265;9,3
3266;8,9
3267;8,6
3268;8,6
3269;8,9
3270;9,3
3271;10,1
3272;10,7
3273;11,2
3274;11,6
3275;12
3276;12,2
3277;12,5
3278;12,5
3279;12,1
3280;12,1
3281;11,2
3282;11,6
3283;11
3284;10,1
3285;9
3286;7,9
3287;6,9
3288;5,4
3289;3,7
3290;2,8
3291;2,1
3292;2
3293;3,1
3294;4,6
3295;6,4
3296;8,3
3297;10
3298;11,7
3299;13,1
3300;14,2
3301;14,9
3302;15,2
3303;15,2
3304;14,7
3305;13,7
3306;12,4
3307;10,8
3308;9,2
3309;7,7
3310;6,2
3311;4,7
3312;4,4
3313;4,1
3314;3,9
3315;3,8
3316;3,8
3317;4,8
3318;5,8
3319;7,2
3320;8,5
3321;10,5
3322;12,3
3323;13,9
3324;14,8
3325;15,9
3326;17,2
3327;17,7
3328;18
3329;17,5
3330;16,3
3331;14,8
3332;13,3
3333;11,7
3334;10,2
3335;8,7
3336;7,2
3337;5,7
3338;4,8
3339;4,3
3340;4,2
3341;6
3342;7,1
3343;8,5
3344;9,2
3345;10
3346;10,9
3347;11,9
3348;13,5
3349;14,8
3350;15,4
3351;15,4
3352;14,9
3353;13,8
3354;12,6
3355;11,5
3356;10,2
3357;9
3358;7,7
3359;6,4
3360;5,8
3361;5,1
3362;4,7
3363;4,3
3364;3,8
3365;4,4
3366;5
3367;5,5
3368;6,2
3369;6,6
3370;6,9
3371;7,4
3372;7,9
3373;8,1
3374;8,2
3375;8,3
3376;8,1
3377;8,2
3378;8
3379;7,5
3380;7
3381;6,5
3382;6
3383;5,5
3384;5,3
3385;5,2
3386;5,1
3387;5,1
3388;5,1
3389;5,6
3390;6,3
3391;7,3
3392;8,2
3393;9,1
3394;9,8
3395;10,5
3396;10,9
3397;11,3
3398;11,4
3399;11,2
3400;10,8
3401;10,3
3402;9,8
3403;8,7
3404;8,4
3405;7,8
3406;7,2
3407;6,6
3408;6
3409;5,4
3410;5,1
3411;5
3412;5
3413;5,6
3414;6,6
3415;7,8
3416;9,8
3417;12,1
3418;14
3419;14,7
3420;14,5
3421;13,2
3422;12,2
3423;11,3
3424;10,6
3425;9,8
3426;9,3
3427;8,8
3428;8,2
3429;8,5
3430;8,7
3431;9
3432;8,9
3433;8,7
3434;8,6
3435;8,5
3436;8,6
3437;9
3438;9,6
3439;9,7
3440;11,3
3441;13,8
3442;15,3
3443;16,2
3444;16,5
3445;17,1
3446;17,9
3447;18,4
3448;18,7
3449;18,1
3450;17,5
3451;16,6
3452;15,7
3453;14,4
3454;13,1
3455;11,8
3456;10,6
3457;9,3
3458;8,6
3459;8,1
3460;8,2
3461;9,8
3462;11,7
3463;13,8
3464;16,2
3465;18,3
3466;20,3
3467;19,4
3468;18,7
3469;18
3470;17,4
3471;17,2
3472;17,1
3473;16,6
3474;15,8
3475;14,8
3476;13,7
3477;11,7
3478;9,7
3479;7,7
3480;6
3481;4,3
3482;3,3
3483;2,6
3484;2,6
3485;4,4
3486;6,4
3487;8,4
3488;10,6
3489;12,7
3490;14,9
3491;17
3492;18,6
3493;19,6
3494;20,2
3495;20,3
3496;19,7
3497;18,5
3498;16,9
3499;15
3500;13,1
3501;11,7
3502;10,2
3503;8,7
3504;8,2
3505;7,6
3506;7,3
3507;7
3508;7,1
3509;8,8
3510;10,9
3511;12,8
3512;15
3513;16,8
3514;18,4
3515;19,8
3516;20,8
3517;21,6
3518;21,9
3519;22
3520;21,7
3521;20,8
3522;19,5
3523;17,9
3524;16,4
3525;15,3
3526;14,2
3527;13
3528;12,6
3529;12,3
3530;12,1
3531;11,9
3532;11,9
3533;11,8
3534;12,1
3535;12,3
3536;12,4
3537;12,6
3538;12,7
3539;12,8
3540;12,9
3541;13
3542;13
3543;12,9
3544;12,9
3545;12,7
3546;12,5
3547;12,5
3548;11,9
3549;11,7
3550;11,5
3551;9,9
3552;10,6
3553;10,4
3554;10,1
3555;10
3556;10
3557;10,6
3558;12
3559;13,4
3560;15,1
3561;16,7
3562;17,3
3563;17,7
3564;18,1
3565;18,2
3566;18,3
3567;18,1
3568;17,5
3569;16,5
3570;15,5
3571;14,7
3572;13,9
3573;14,1
3574;14,3
3575;14,5
3576;14,9
3577;15,3
3578;15,5
3579;15,7
3580;16
3581;16,6
3582;16,6
3583;17,4
3584;18,3
3585;19,6
3586;21,2
3587;22,5
3588;24,1
3589;24,6
3590;25,5
3591;25,5
3592;25,3
3593;25
3594;24,8
3595;24,1
3596;23,3
3597;22,1
3598;21
3599;19,9
3600;18,6
3601;17,2
3602;16,4
3603;15,9
3604;15,9
3605;16,9
3606;18,3
3607;19,4
3608;20,1
3609;20,4
3610;20,5
3611;20,9
3612;21,7
3613;22,8
3614;22,9
3615;22,6
3616;22,4
3617;22
3618;21,4
3619;20,6
3620;19,8
3621;18,9
3622;17,8
3623;17,1
3624;16,9
3625;16,7
3626;16,6
3627;16,6
3628;16,6
3629;17,5
3630;18,7
3631;20,4
3632;21,7
3633;22,7
3634;23,6
3635;24,2
3636;24,7
3637;25,5
3638;26,3
3639;26,5
3640;26,1
3641;25,5
3642;24,9
3643;24,1
3644;23,2
3645;21,7
3646;20,2
3647;18,7
3648;17,4
3649;15,9
3650;15,1
3651;14,5
3652;14,6
3653;16
3654;17,8
3655;19,9
3656;22,2
3657;24
3658;25,5
3659;25,6
3660;25,7
3661;25,7
3662;25,5
3663;24,9
3664;24,3
3665;23,3
3666;22,2
3667;21
3668;19,8
3669;18,3
3670;16,7
3671;15,2
3672;14,6
3673;13,8
3674;13,5
3675;13,3
3676;13,3
3677;13,7
3678;14,3
3679;14,7
3680;15,2
3681;15,3
3682;15,7
3683;16,2
3684;16,9
3685;17,3
3686;17,5
3687;17,6
3688;17,6
3689;17
3690;17,1
3691;16,4
3692;16,2
3693;15,5
3694;14,8
3695;14,2
3696;13,6
3697;13,4
3698;13,2
3699;13,2
3700;13,2
3701;13,4
3702;14,6
3703;16,1
3704;18,2
3705;19,7
3706;20,7
3707;19,6
3708;18,7
3709;18
3710;18,1
3711;18,1
3712;17,7
3713;17,2
3714;16,8
3715;16,4
3716;16
3717;15,5
3718;15,1
3719;14,3
3720;13,9
3721;12,9
3722;12,6
3723;12,4
3724;12,5
3725;12,7
3726;13,9
3727;14
3728;14
3729;14,4
3730;15,2
3731;16,2
3732;16,5
3733;18,7
3734;18,3
3735;18,9
3736;19,7
3737;20,1
3738;19,8
3739;19,2
3740;18,5
3741;17,2
3742;15,9
3743;14,6
3744;13,4
3745;12
3746;11,2
3747;10,6
3748;10,7
3749;12,3
3750;14,2
3751;16,4
3752;18,7
3753;20,9
3754;22,8
3755;24,4
3756;25,7
3757;26,5
3758;27
3759;27
3760;26,5
3761;25,4
3762;23,8
3763;21,9
3764;20
3765;18,8
3766;17,5
3767;16,2
3768;16,5
3769;16,8
3770;16,9
3771;17
3772;17,1
3773;17,2
3774;17,9
3775;18,7
3776;20
3777;21,4
3778;22,6
3779;23,5
3780;23,9
3781;24,3
3782;24,5
3783;24,7
3784;24
3785;23,9
3786;23,4
3787;22,8
3788;22,2
3789;21,7
3790;21,3
3791;20,9
3792;20,5
3793;20
3794;19,7
3795;19,4
3796;19,6
3797;19,7
3798;20,2
3799;21
3800;21,8
3801;23,3
3802;24,4
3803;25,8
3804;27
3805;27,6
3806;27,6
3807;27,7
3808;27,8
3809;27,5
3810;27
3811;26,3
3812;25,5
3813;24,4
3814;23,3
3815;22,2
3816;21,3
3817;20
3818;19,8
3819;19,5
3820;19,8
3821;20
3822;20,3
3823;20,8
3824;21,7
3825;22,6
3826;23
3827;23,7
3828;24,5
3829;25,2
3830;25,7
3831;25,9
3832;26,1
3833;26,2
3834;25,6
3835;24,9
3836;24,2
3837;22,6
3838;21
3839;19,4
3840;18
3841;16,6
3842;16
3843;15,5
3844;15,6
3845;16,1
3846;17,2
3847;18,3
3848;19
3849;20,8
3850;21,7
3851;22,4
3852;21,4
3853;20,5
3854;19,8
3855;19,2
3856;18,5
3857;18,2
3858;17,9
3859;17,5
3860;17,1
3861;16,1
3862;15,1
3863;14,1
3864;12,6
3865;10,9
3866;10
3867;9,3
3868;9,4
3869;10,7
3870;12,3
3871;14
3872;15,7
3873;17,4
3874;18,9
3875;20,1
3876;21
3877;21,5
3878;21,8
3879;21,7
3880;21,3
3881;20,4
3882;19,2
3883;17,9
3884;16,5
3885;14,6
3886;12,7
3887;10,9
3888;10
3889;9
3890;8,4
3891;8
3892;8,1
3893;9,7
3894;11,8
3895;13,9
3896;16,3
3897;18,3
3898;20,1
3899;20,1
3900;20,1
3901;20
3902;19,8
3903;19,4
3904;18,6
3905;17,7
3906;16,5
3907;15,2
3908;14
3909;12,3
3910;10,6
3911;8,9
3912;8,1
3913;7,1
3914;6,5
3915;6,1
3916;6,3
3917;8,1
3918;10,2
3919;12,4
3920;14,7
3921;16,9
3922;18,9
3923;20,5
3924;21,8
3925;22,7
3926;23,2
3927;23,3
3928;22,9
3929;21,9
3930;20,5
3931;18,8
3932;17
3933;15,1
3934;13,3
3935;11,5
3936;10,5
3937;9,4
3938;8,8
3939;8,4
3940;8,6
3941;10,2
3942;12
3943;14
3944;16,1
3945;18
3946;19,7
3947;21,2
3948;22,3
3949;23,1
3950;23,5
3951;23,6
3952;23,2
3953;22,4
3954;21,1
3955;19,6
3956;18
3957;15,6
3958;13,2
3959;10,9
3960;9,3
3961;7,5
3962;6,5
3963;5,9
3964;6
3965;7,5
3966;9,3
3967;11,2
3968;13,1
3969;15
3970;16,7
3971;18,2
3972;19,3
3973;20,1
3974;20,6
3975;20,6
3976;20,2
3977;19,3
3978;18
3979;16,4
3980;14,7
3981;12,9
3982;11,1
3983;9,3
3984;8,6
3985;7,8
3986;7,3
3987;7
3988;7,1
3989;8
3990;9,2
3991;10,5
3992;11,8
3993;13,2
3994;14,4
3995;15,4
3996;16,3
3997;16,9
3998;17,2
3999;17,3
4000;17,1
4001;16,5
4002;15,5
4003;14,4
4004;13,4
4005;12,5
4006;11,6
4007;10,7
4008;10,3
4009;10
4010;9,8
4011;9,7
4012;9,8
4013;10,3
4014;11,5
4015;12,2
4016;13,4
4017;14,9
4018;16,1
4019;17,1
4020;17,5
4021;18,1
4022;18,4
4023;18,4
4024;18,1
4025;17,1
4026;16,3
4027;15,5
4028;14,7
4029;13,4
4030;12,2
4031;11
4032;9,8
4033;8,6
4034;7,9
4035;7,4
4036;7,4
4037;8,3
4038;9,2
4039;10,2
4040;11,5
4041;12,5
4042;13,3
4043;13,7
4044;14
4045;14,4
4046;15
4047;15
4048;14,9
4049;14,5
4050;13,7
4051;12,9
4052;12,1
4053;10,9
4054;9,7
4055;8,5
4056;7,9
4057;7,3
4058;7
4059;6,7
4060;6,5
4061;7,4
4062;8,2
4063;9,1
4064;10
4065;11,1
4066;11,9
4067;12,5
4068;13
4069;13,3
4070;13,5
4071;13,5
4072;13,2
4073;12,8
4074;12,3
4075;11,6
4076;10,9
4077;9,8
4078;8,7
4079;7,6
4080;6,8
4081;5,8
4082;5,2
4083;4,8
4084;4,8
4085;6,2
4086;7,7
4087;9,4
4088;11,1
4089;12,7
4090;14,2
4091;14,2
4092;14,2
4093;14,1
4094;13,8
4095;13,3
4096;12,6
4097;11,8
4098;10,8
4099;9,7
4100;8,6
4101;7,5
4102;6,4
4103;5,3
4104;5,4
4105;5,5
4106;5,6
4107;5,6
4108;5,7
4109;7,1
4110;9
4111;9,5
4112;10,4
4113;11,6
4114;12,3
4115;13,5
4116;15
4117;15,8
4118;15,7
4119;16
4120;15,5
4121;14,8
4122;13,7
