id;ta
715;6,9
716;6,7
717;6,5
718;6,2
719;6
720;5,9
721;5,7
722;5,6
723;5,6
724;5,5
725;5,5
726;5,4
727;5,4
728;5,6
729;6,2
730;6,8
731;7,3
732;7,6
733;7,8
734;7,8
735;7,6
736;7,2
737;6,9
738;6,9
739;6,7
740;6,6
741;6,5
742;6,4
743;6,2
744;6,1
745;6
746;5,9
747;5,8
748;5,8
749;5,7
750;5,7
751;5,6
752;5,9
753;6,5
754;7,1
755;7,6
756;8
757;8
758;8,2
759;8
760;7,6
761;7,3
762;7,1
763;6,8
764;6,6
765;6,3
766;6,1
767;5,8
768;5,5
769;5,2
770;4,9
771;4,6
772;4,4
773;4,2
774;4,1
775;3,9
776;4,2
777;4,9
778;5,3
779;5,6
780;5,9
781;6
782;6
783;5,8
784;5,2
785;5,4
786;5,5
787;5,6
788;5,7
789;5,8
790;5,9
791;6
792;6,2
793;6,5
794;6,8
795;6,9
796;7,1
797;7,2
798;7,3
799;7,4
800;7,8
801;8,6
802;9,2
803;10,1
804;10,5
805;10,8
806;10,9
807;10,4
808;10,2
809;9,9
810;9,7
811;9,5
812;9,3
813;9,1
814;9
815;8,8
816;7,6
817;6,2
818;4,9
819;4,2
820;3,5
821;3
822;2,5
823;2,4
824;2,8
825;3,8
826;4,8
827;5,7
828;6,5
829;6,9
830;7
831;6,7
832;6
833;5,1
834;4,5
835;3,9
836;3,3
837;2,6
838;2
839;1,4
840;1,2
841;1
842;0,8
843;0,7
844;0,5
845;0,4
846;0,3
847;0,3
848;0,9
849;1,6
850;2,6
851;3,6
852;4,5
853;4,7
854;4,6
855;4
856;3,2
857;2,6
858;3,3
859;4
860;4,7
861;5,4
862;6,2
863;6,9
864;7,1
865;7,3
866;7,6
867;7,8
868;7,9
869;8,1
870;8,2
871;8,3
872;8,5
873;8,8
874;9,2
875;9,5
876;9,7
877;11,4
878;12,5
879;12,8
880;12,7
881;12,2
882;11,8
883;11,5
884;11,1
885;10,6
886;10,4
887;10
888;9,1
889;8,2
890;7,2
891;6,7
892;6,2
893;5,8
894;5,4
895;5,4
896;5,4
897;5,3
898;5,5
899;5,5
900;5,5
901;6,1
902;6,5
903;6,6
904;6,4
905;6,1
906;5,5
907;4,8
908;4,2
909;3,5
910;2,9
911;2,2
912;1,7
913;1,1
914;0,6
915;0,3
916;-0,1
917;-0,4
918;-0,6
919;-0,7
920;-0,7
921;-0,8
922;-0,9
923;-1,1
924;-1,2
925;-1,3
926;-1,4
927;-1,1
928;-1,2
929;-1
930;-1,4
931;-1,6
932;-1,9
933;-2,5
934;-3
935;-2,9
936;-3,1
937;-3,5
938;-3,9
939;-4
940;-4,2
941;-4,6
942;-4,6
943;-4,5
944;-4,2
945;-3,8
946;-3,5
947;-3,1
948;-2,8
949;-2,7
950;-2,6
951;-2,7
952;-2,9
953;-3,3
954;-3,5
955;-3,7
956;-3,9
957;-4,1
958;-4,3
959;-4,5
960;-4,6
961;-4,6
962;-4,6
963;-4,6
964;-4,6
965;-4,6
966;-4,5
967;-4,5
968;-3,1
969;-1,6
970;0,9
971;1,9
972;2,8
973;3,2
974;2,9
975;1,8
976;0,9
977;0
978;-0,2
979;-0,5
980;-0,7
981;-0,9
982;-1,2
983;-1,4
984;-1,9
985;-2,4
986;-2,8
987;-3,1
988;-3,3
989;-3,4
990;-3,6
991;-3,5
992;-2,4
993;-1
994;0,4
995;1,8
996;3
997;3,8
998;4,2
999;3,9
1000;3,1
1001;2
1002;1,2
1003;0,3
1004;-0,6
1005;-1,5
1006;-2,3
1007;-3,2
1008;-4,2
1009;-5,3
1010;-6,4
1011;-7
1012;-7,7
1013;-8,2
1014;-8,7
1015;-8,8
1016;-8
1017;-6,8
1018;-5,6
1019;-4,6
1020;-3,9
1021;-3,5
1022;-3,5
1023;-3,9
1024;-4,8
1025;-5,9
1026;-6,1
1027;-6,3
1028;-6,5
1029;-6,7
1030;-6,8
1031;-7
1032;-6,5
1033;-5,9
1034;-5,2
1035;-4,8
1036;-4,4
1037;-4,1
1038;-3,8
1039;-3,6
1040;-2,2
1041;-0,2
1042;1,9
1043;3,8
1044;5,1
1045;5,8
1046;6,1
1047;5,8
1048;4,9
1049;3,8
1050;3,2
1051;2,6
1052;2
1053;1,4
1054;0,8
1055;0,1
1056;-1,1
1057;-2,4
1058;-3,7
1059;-4,4
1060;-5,2
1061;-5,7
1062;-6,2
1063;-6,2
1064;-4,9
1065;-3,1
1066;-1,3
1067;0,3
1068;1,5
1069;2,1
1070;2,3
1071;1,9
1072;0,8
1073;-0,6
1074;-1,4
1075;-2,1
1076;-2,9
1077;-3,6
1078;-4,4
1079;-5,1
1080;-5,5
1081;-5,8
1082;-6,1
1083;-6,3
1084;-6,5
1085;-6,6
1086;-6,7
1087;-6,7
1088;-6,5
1089;-6,3
1090;-6
1091;-5,7
1092;-5,6
1093;-3,8
1094;-2,8
1095;-2,4
1096;-2,6
1097;-3,2
1098;-3,4
1099;-3,6
1100;-3,7
1101;-3,9
1102;-4,1
1103;-4,2
1104;-4,4
1105;-4,5
1106;-4,7
1107;-4,7
1108;-4,8
1109;-4,8
1110;-4,8
1111;-4,9
1112;-4,6
1113;-4,3
1114;-4,1
1115;-3,8
1116;-3,6
1117;-1,7
1118;-0,7
1119;-0,2
1120;-0,3
1121;-0,9
1122;-1,2
1123;-1,4
1124;-1,6
1125;-1,9
1126;-2,1
1127;-2,3
1128;-2,7
1129;-3
1130;-3,4
1131;-3,5
1132;-3,7
1133;-3,8
1134;-3,9
1135;-3,8
1136;-3,4
1137;-2,8
1138;-2,4
1139;-2,1
1140;-1,9
1141;0,1
1142;1,2
1143;1,6
1144;1,4
1145;0,6
1146;0,2
1147;-0,3
1148;-0,7
1149;-1,1
1150;-1,6
1151;-2
1152;-2,5
1153;-3
1154;-3,6
1155;-3,8
1156;-4,1
1157;-4,3
1158;-4,5
1159;-4,5
1160;-2,9
1161;-1
1162;0,7
1163;2,4
1164;3,9
1165;4,6
1166;4,8
1167;4,4
1168;3,3
1169;1,9
1170;1,7
1171;1,5
1172;1,3
1173;1,1
1174;0,9
1175;0,6
1176;0,6
1177;0,6
1178;0,5
1179;0,6
1180;0,6
1181;0,7
1182;0,7
1183;0,8
1184;1,2
1185;1,5
1186;1,9
1187;2,5
1188;2,8
1189;5,1
1190;6,5
1191;7,2
1192;7,1
1193;6,3
1194;5,9
1195;5,5
1196;5,1
1197;4,6
1198;4,2
1199;3,8
1200;3,1
1201;2,3
1202;1,6
1203;1,2
1204;0,7
1205;0,4
1206;0,1
1207;0,1
1208;1,6
1209;3,5
1210;4,7
1211;6,1
1212;7
1213;7,6
1214;7,9
1215;7,5
1216;6,6
1217;5,4
1218;5,3
1219;5,1
1220;5
1221;4,9
1222;4,8
1223;4,7
1224;4,9
1225;5,2
1226;5,5
1227;5,7
1228;5,9
1229;6
1230;6,2
1231;6,3
1232;6,9
1233;7,6
1234;8,3
1235;8,8
1236;9,2
1237;9,6
1238;9,7
1239;9,7
1240;9,5
1241;9
1242;8,7
1243;8,6
1244;8,4
1245;8,1
1246;7,8
1247;7,4
1248;6,7
1249;5,8
1250;4,8
1251;4,2
1252;3,7
1253;3,3
1254;2,9
1255;2,8
1256;3,1
1257;3,2
1258;3,7
1259;4,2
1260;4,5
1261;4,7
1262;4,8
1263;4,8
1264;4,5
1265;4
1266;3,4
1267;2,8
1268;2,3
1269;1,7
1270;1,1
1271;0,5
1272;0,2
1273;-0,1
1274;-0,3
1275;-0,5
1276;-0,6
1277;-0,8
1278;-0,9
1279;-0,8
1280;-0,2
1281;0,6
1282;1,3
1283;1,7
1284;2,1
1285;2,5
1286;2,6
1287;2,5
1288;2,2
1289;1,5
1290;1,4
1291;1,2
1292;1
1293;0,8
1294;0,5
1295;0,3
1296;0,2
1297;0,1
1298;-0,1
1299;-0,1
1300;-0,1
1301;-0,2
1302;-0,2
1303;-0,1
1304;0,9
1305;1,9
1306;2,7
1307;3
1308;3,8
1309;4,6
1310;5
1311;5,1
1312;4,7
1313;4,1
1314;3,5
1315;2,9
1316;2,3
1317;1,7
1318;1,1
1319;0,6
1320;-0,2
1321;-0,9
1322;-1,6
1323;-2
1324;-2,4
1325;-2,7
1326;-3
1327;-2,8
1328;-1,4
1329;0,7
1330;3
1331;4,7
1332;5,9
1333;6,6
1334;7
1335;6,5
1336;5,3
1337;3,9
1338;3,3
1339;2,8
1340;2,2
1341;1,7
1342;1,1
1343;0,6
1344;0,2
1345;-0,2
1346;-0,5
1347;-0,7
1348;-0,9
1349;-1
1350;-1,1
1351;-0,7
1352;1,4
1353;2,7
1354;4,7
1355;6
1356;7,1
1357;6,5
1358;5,7
1359;4,5
1360;4,4
1361;3,5
1362;3,2
1363;3
1364;2,7
1365;2,5
1366;2,2
1367;2
1368;1,7
1369;1,2
1370;1
1371;0,8
1372;0,6
1373;0,2
1374;0,4
1375;0,4
1376;0,8
1377;1,2
1378;1,5
1379;1,9
1380;2,1
1381;2,3
1382;2,3
1383;2,2
1384;2
1385;1,7
1386;1,4
1387;1,1
1388;0,7
1389;0,4
1390;0,1
1391;-0,3
1392;-0,5
1393;-0,8
1394;-1,1
1395;-1,2
1396;-1,4
1397;-1,5
1398;-1,6
1399;-1,2
1400;1,9
1401;4,9
1402;7,7
1403;10,1
1404;10,8
1405;11,5
1406;11
1407;9,7
1408;8,1
1409;6,4
1410;6,6
1411;6,9
1412;7,1
1413;7,3
1414;7,5
1415;7,8
1416;7,8
1417;7,9
1418;7,9
1419;7,9
1420;7,6
1421;7,9
1422;8,2
1423;8,3
1424;8,8
1425;9,2
1426;9,6
1427;10
1428;10,2
1429;10,4
1430;10,4
1431;10,4
1432;10,3
1433;10
1434;9,9
1435;9,7
1436;9,5
1437;9,5
1438;9,3
1439;9,2
1440;9
1441;8,9
1442;8,7
1443;8,7
1444;8,6
1445;8,6
1446;8,6
1447;9
1448;9,7
1449;10,6
1450;11,2
1451;12,5
1452;13,9
1453;14,8
1454;15,3
1455;15,5
1456;15
1457;14,1
1458;13,4
1459;12,7
1460;12
1461;11,2
1462;10,5
1463;9,8
1464;8,9
1465;8
1466;7
1467;6,5
1468;5,9
1469;5,6
1470;5,2
1471;5,5
1472;7,2
1473;8,8
1474;10,1
1475;11,3
1476;12,2
1477;12,6
1478;12,7
1479;12,3
1480;11,5
1481;10,4
1482;9,7
1483;9
1484;8,3
1485;7,7
1486;7
1487;6,3
1488;6
1489;5,6
1490;5,3
1491;5,1
1492;4,9
1493;4,8
1494;4,6
1495;4,9
1496;5,8
1497;6,9
1498;7,7
1499;8,4
1500;8,7
1501;9,1
1502;9,1
1503;8,8
1504;8,3
1505;7,7
1506;7,2
1507;6,8
1508;6,4
1509;6
1510;5,6
1511;5,2
1512;4,8
1513;4,4
1514;4,1
1515;3,9
1516;3,7
1517;3,5
1518;3,4
1519;3,8
1520;5,6
1521;7,3
1522;9,1
1523;10,3
1524;11,4
1525;12
1526;12,2
1527;12
1528;11,2
1529;10
1530;9,5
1531;9
1532;8,4
1533;7,9
1534;7,4
1535;6,8
1536;6,2
1537;5,6
1538;5
1539;4,6
1540;4,6
1541;4,4
1542;4,4
1543;4,2
1544;3,7
1545;4,6
1546;4,8
1547;5
1548;5
1549;5,1
1550;5,1
1551;4,9
1552;4,9
1553;4,8
1554;4,5
1555;4,2
1556;3,8
1557;3,5
1558;3,3
1559;3
1560;2
1561;1
1562;0
1563;-0,6
1564;-1,1
1565;-1,5
1566;-1,6
1567;-0,8
1568;0,5
1569;2
1570;3,6
1571;4,9
1572;6
1573;6,6
1574;6,8
1575;6,6
1576;6
1577;4,9
1578;3,8
1579;3,4
1580;2,9
1581;2,5
1582;2,1
1583;1,6
1584;1,6
1585;1,5
1586;1,4
1587;1,4
1588;1,4
1589;1,3
1590;1,3
1591;1,5
1592;2,5
1593;3,2
1594;3,5
1595;4,3
1596;4,6
1597;4,6
1598;4,8
1599;4,7
1600;4,4
1601;4
1602;3,6
1603;3,4
1604;3,2
1605;3
1606;2,8
1607;2,6
1608;2,3
1609;2,1
1610;1,8
1611;1,7
1612;1,6
1613;1,5
1614;1,5
1615;2,6
1616;4,4
1617;6,4
1618;8,3
1619;10
1620;11,3
1621;12,2
1622;12,6
1623;12,6
1624;11,9
1625;10,7
1626;9,4
1627;9
1628;8,7
1629;8,3
1630;7,9
1631;7,5
1632;7,2
1633;6,8
1634;6,5
1635;6,3
1636;6,1
1637;6
1638;6
1639;6,9
1640;8,8
1641;10,4
1642;12
1643;13,4
1644;14,3
1645;15,4
1646;15,9
1647;16,1
1648;15,5
1649;14,4
1650;13,2
1651;12,3
1652;11,4
1653;10,5
1654;9,5
1655;8,6
1656;7,8
1657;6,9
1658;6
1659;5,5
1660;5
1661;4,7
1662;4,6
1663;5,1
1664;7
1665;8,6
1666;9,9
1667;10,5
1668;10,7
1669;10,9
1670;11,3
1671;11
1672;10,4
1673;9,7
1674;8,8
1675;8,2
1676;7,6
1677;7
1678;6,4
1679;5,8
1680;5,5
1681;5,3
1682;4,9
1683;4,9
1684;4,8
1685;4,7
1686;4,7
1687;5
1688;6,2
1689;6,8
1690;6,7
1691;7,6
1692;8
1693;9
1694;10
1695;10,7
1696;10,6
1697;9,8
1698;9,2
1699;8,7
1700;8,3
1701;7,8
1702;7,4
1703;6,9
1704;6,4
1705;5,8
1706;5,2
1707;4,8
1708;4,5
1709;4,3
1710;4,3
1711;4,5
1712;5,1
1713;6,2
1714;7
1715;7,5
1716;7,7
1717;7,8
1718;7,6
1719;7,1
1720;6,7
1721;6,2
1722;5,8
1723;5,9
1724;5,9
1725;5,7
1726;6
1727;6
1728;6,3
1729;6,5
1730;6,7
1731;6,8
1732;6,9
1733;7
1734;7,1
1735;7,7
1736;8,7
1737;9,9
1738;11
1739;11,7
1740;12,5
1741;12,8
1742;13
1743;12,8
1744;12,3
1745;11,7
1746;10,9
1747;10,7
1748;10,5
1749;10,2
1750;9,9
1751;9,6
1752;9,1
1753;8,6
1754;7,9
1755;7,6
1756;7
1757;7,2
1758;7,3
1759;7,5
1760;8
1761;8,4
1762;8,8
1763;9,2
1764;9,4
1765;9,5
1766;9,4
1767;9,3
1768;9,1
1769;8,8
1770;8,5
1771;8
1772;7,5
1773;7
1774;6,5
1775;6
1776;5,4
1777;4,8
1778;4,2
1779;3,9
1780;3,6
1781;3,5
1782;3,5
1783;4,6
1784;5,7
1785;7
1786;7,9
1787;9
1788;9,3
1789;10
1790;10,2
1791;9,8
1792;9,3
1793;8,5
1794;7,7
1795;6,7
1796;5,7
1797;4,6
1798;3,6
1799;2,5
1800;1,4
1801;0,3
1802;-0,9
1803;-1,6
1804;-2,2
1805;-2,7
1806;-2,7
1807;-1,5
1808;0,1
1809;1,7
1810;3,2
1811;4,3
1812;5,3
1813;5,9
1814;6,1
1815;6
1816;5,4
1817;4,3
1818;3
1819;2,5
1820;1,9
1821;1,3
1822;0,8
1823;0,2
1824;0,1
1825;0
1826;0
1827;0
1828;-0,1
1829;-0,1
1830;0,1
1831;2,1
1832;4,3
1833;6,4
1834;8,2
1835;9,9
1836;11,3
1837;12
1838;12,3
1839;12,3
1840;11,6
1841;10,5
1842;9,1
1843;7,8
1844;6,5
1845;5,2
1846;3,9
1847;2,6
1848;1,1
1849;-0,5
1850;-2,2
1851;-3,1
1852;-4
1853;-4,7
1854;-4,8
1855;-3,6
1856;-2,1
1857;-0,5
1858;0,9
1859;2
1860;2,9
1861;3,5
1862;3,6
1863;3,5
1864;2,8
1865;1,7
1866;0,4
1867;-0,3
1868;-1
1869;-1,7
1870;-2,5
1871;-3,2
1872;-3,1
1873;-2,9
1874;-2,8
1875;-2,7
1876;-2,6
1877;-2,6
1878;-2,4
1879;-0,7
1880;1,5
1881;3,7
1882;5,7
1883;7,4
1884;8,6
1885;9,4
1886;9,8
1887;9,7
1888;9
1889;7,8
1890;6,4
1891;5,7
1892;5
1893;4,3
1894;3,6
1895;2,9
1896;2
1897;1,1
1898;0,2
1899;-0,3
1900;-0,8
1901;-1,2
1902;-1,1
1903;-0,3
1904;0,8
1905;1,4
1906;2,1
1907;2,7
1908;3,4
1909;3,9
1910;4,1
1911;4
1912;3,6
1913;2,9
1914;2,2
1915;1,5
1916;0,8
1917;0,1
1918;-0,5
1919;-1,2
1920;-1,6
1921;-2
1922;-2,4
1923;-2,6
1924;-2,8
1925;-3
1926;-2,8
1927;-1,8
1928;-0,1
1929;1,2
1930;2,5
1931;3,8
1932;4,4
1933;5
1934;5,4
1935;5,2
1936;4,6
1937;3,7
1938;2,7
1939;1,9
1940;1,1
1941;0,3
1942;-0,5
1943;-1,4
1944;-2,2
1945;-3,1
1946;-3,9
1947;-4,4
1948;-4,9
1949;-5,2
1950;-5,2
1951;-5,1
1952;-3,3
1953;-2,9
1954;-3,1
1955;-2,6
1956;-1,8
1957;-0,3
1958;-0,2
1959;-0,9
1960;-1,7
1961;-2,4
1962;-3
1963;-3,2
1964;-3,5
1965;-3,8
1966;-4,1
1967;-4,3
1968;-4,6
1969;-4,4
1970;-4,4
1971;-4,3
1972;-4,3
1973;-4,3
1974;-4,2
1975;-3,6
1976;-2,9
1977;-1,7
1978;-0,5
1979;0,3
1980;0,8
1981;1,2
1982;0,9
1983;0,7
1984;0,3
1985;-0,3
1986;-0,8
1987;-1,1
1988;-1,5
1989;-1,9
1990;-2,2
1991;-2,6
1992;-3,1
1993;-3,6
1994;-4,2
1995;-4,5
1996;-4,7
1997;-4,9
1998;-4,7
1999;-3
2000;-0,8
2001;1,3
2002;3,1
2003;4,5
2004;5,5
2005;6,1
2006;6,2
2007;5,8
2008;4,9
2009;3,7
2010;2,4
2011;1,6
2012;0,7
2013;-0,1
2014;-0,9
2015;-1,8
2016;-2,5
2017;-3,3
2018;-4,1
2019;-4,5
2020;-5
2021;-5,3
2022;-4,9
2023;-3
2024;-0,7
2025;0,8
2026;1,4
2027;1,9
2028;2,7
2029;3,8
2030;4,6
2031;4,9
2032;4,2
2033;3
2034;1,6
2035;1,3
2036;1
2037;0,6
2038;0,3
2039;-0,1
2040;-0,1
2041;-0,1
2042;0
2043;0
2044;0
2045;0
2046;0,1
2047;0,8
2048;1,6
2049;2,2
2050;2,7
2051;3,3
2052;3,8
2053;4,1
2054;4,2
2055;4,3
2056;4,1
2057;3,7
2058;3,2
2059;2,6
2060;2,7
2061;2,4
2062;2,3
2063;2,1
2064;1,8
2065;1,6
2066;1,3
2067;1
2068;1
2069;0,9
2070;1,1
2071;2,5
2072;3,8
2073;4,6
2074;5,4
2075;5,9
2076;6,2
2077;6,6
2078;6,8
2079;6,6
2080;6,2
2081;5,4
2082;4,7
2083;4,3
2084;3,9
2085;3,5
2086;3,1
2087;2,7
2088;2,4
2089;2,1
2090;1,8
2091;1,6
2092;1,4
2093;1,3
2094;1,4
2095;2,5
2096;4,1
2097;5,6
2098;7,3
2099;8,2
2100;8,7
2101;9
2102;9,1
2103;9
2104;8,5
2105;7,8
2106;6,9
2107;6,1
