id; ta
339;-4,7
340;-5,1
341;-5,5
342;-5,9
343;-6,2
344;-6,3
345;-6,2
346;-6,2
347;-6,2
348;-6,2
349;-6,4
350;-6,5
351;-6,8
352;-7,1
353;-6,5
354;-5,9
355;-5,3
356;-4,8
357;-4,2
358;-3,6
359;-3,1
360;-2,6
361;-2,1
362;-1,7
363;-1,2
364;-0,9
365;-0,6
366;-0,4
367;-0,1
368;0,1
369;1,5
370;2,7
371;3,8
372;4,4
373;4,7
374;4,5
375;4,1
376;3,5
377;3,5
378;3,6
379;3,6
380;3,7
381;3,7
382;3,8
383;3,8
384;3,5
385;3,2
386;2,9
387;2,7
388;2,5
389;2,3
390;2,2
391;2,1
392;2,2
393;3,1
394;4,1
395;5,2
396;5,9
397;6,6
398;6,4
399;5,8
400;5,1
401;4,9
402;4,8
403;4,6
404;4,4
405;4,3
406;4,1
407;4
408;3,9
409;3,8
410;3,7
411;3,6
412;3,5
413;3,5
414;3,5
415;3,5
416;3,7
417;4,1
418;4,4
419;4,5
420;4,8
421;6,7
422;7,4
423;7,4
424;6,8
425;6,7
426;6,8
427;6,8
428;6,7
429;6,7
430;6,6
431;6,6
432;6,5
433;6,3
434;6,2
435;6,1
436;6,1
437;6
438;5,9
439;5,9
440;6
441;6,5
442;6,6
443;6,9
444;7,1
445;7,2
446;7,1
447;7
448;6,8
449;6,8
450;6,8
451;6,9
452;6,9
453;7
454;7
455;7
456;6,8
457;7
458;7,2
459;7,3
460;7,4
461;7,4
462;7,5
463;7,5
464;7,7
465;8,1
466;8,4
467;8,7
468;8,9
469;9
470;9,1
471;8,9
472;8,7
473;8,6
474;8,5
475;8,4
476;8,3
477;8,2
478;8,1
479;8
480;7,5
481;7,2
482;6,9
483;6,8
484;6,8
485;6,7
486;6,7
487;6,7
488;7
489;8,5
490;9,8
491;10,8
492;10,1
493;10,1
494;10,1
495;10,1
496;10,1
497;10,7
498;10,3
499;9,8
500;9,4
501;8,9
502;8,5
503;8
504;6,9
505;5,9
506;4,6
507;4
508;3,3
509;2,7
510;2,2
511;1,8
512;2,2
513;4,6
514;6,7
515;8,1
516;9,1
517;9,6
518;9,5
519;8,7
520;7,3
521;6,3
522;5
523;3,8
524;2,5
525;1,2
526;0
527;-1,3
528;-2,3
529;-3,5
530;-4,7
531;-5,3
532;-5,9
533;-6,6
534;-7
535;-7,5
536;-7
537;-4,4
538;-2,2
539;-0,4
540;0,7
541;1,2
542;1,2
543;0,2
544;-1,5
545;-2,2
546;-2,9
547;-3,6
548;-4,4
549;-5,1
550;-5,8
551;-6,5
552;-6,8
553;-7,1
554;-7,5
555;-7,7
556;-7,8
557;-8
558;-8,1
559;-8,3
560;-7,5
561;-3,8
562;-0,8
563;1,6
564;3,2
565;3,9
566;3,9
567;2,8
568;0,6
569;0,4
570;0,2
571;0,1
572;-0,1
573;-0,3
574;-0,5
575;-0,7
576;-0,8
577;-0,9
578;-1
579;-1,1
580;-1,1
581;-1,2
582;-1,3
583;-1,3
584;-1,1
585;-0,5
586;0
587;0,4
588;0,9
589;1,2
590;1,3
591;1,1
592;0,6
593;0,6
594;0,5
595;0,5
596;0,4
597;0,4
598;0,2
599;0,3
600;0,3
601;0,4
602;0,4
603;0,4
604;0,5
605;0,6
606;0,6
607;0,7
608;1
609;1,3
610;1,6
611;1,8
612;2
613;4
614;5
615;5,2
616;4,5
617;4,3
618;4,1
619;3,9
620;3,6
621;3,4
622;3,2
623;3
624;2,5
625;2,1
626;1,6
627;1,3
628;1
629;0,8
630;0,6
631;0,4
632;0,5
633;0,9
634;1,3
635;1,7
636;1,9
637;2
638;1,9
639;1,7
640;1,3
641;1,1
642;0,9
643;0,7
644;0,5
645;0,2
646;0,2
647;0
648;0
649;0,1
650;0,1
651;0,2
652;0,2
653;0,3
654;0,3
655;0,4
656;0,9
657;2,4
658;3
659;3,1
660;3
661;5,2
662;5,7
663;5,8
664;5
665;4,9
666;4,7
667;4,5
668;4,4
669;4,1
670;4
671;3,9
672;3,5
673;3,2
674;2,9
675;2,8
676;2,6
677;2,5
678;2,4
679;2,5
680;2,6
681;3,1
682;3,6
683;4,1
684;4,5
685;6,6
686;7,3
687;7,5
688;6,8
689;6,6
690;6,2
691;5,7
692;5,3
693;4,9
694;4,5
695;4,1
696;3,6
697;3,1
698;2,6
699;2,4
700;2,1
701;2
702;1,8
703;1,8
704;3,2
705;5,6
706;7,8
707;9,5
708;10,2
709;9,7
710;8,9
711;8,8
712;7,9
713;7,6
714;7,4
715;7,1
716;6,9
717;6,7
718;6,4
719;6,1
720;5,8
721;5,5
722;5,2
723;5
724;4,8
725;4,7
726;4,6
727;4,6
728;4,8
729;6,4
730;7,8
731;8,4
732;9,2
733;9,7
734;10,1
735;10,2
736;9,4
737;9,1
738;8,7
739;8,3
740;8
741;7,6
742;7,2
743;6,9
744;6,6
745;6,2
746;5,7
747;5,5
748;5,3
749;5,1
750;5
751;5
752;5,6
753;6,6
754;7,3
755;7,8
756;8,5
757;8,6
758;9
759;8,7
760;8
761;7,7
762;7,3
763;6,9
764;6,6
765;6,1
766;5,7
767;5,2
768;4,8
769;4,4
770;4
771;3,7
772;3,5
773;3,4
774;3,2
775;3,2
776;4
777;5,3
778;6,7
779;7,9
780;8,9
781;9,5
782;8,8
783;8,3
784;7,4
785;7,4
786;7,3
787;7,3
788;7,2
789;7,2
790;7,1
791;7,1
792;7,1
793;7,2
794;7,3
795;7,3
796;7,4
797;7,5
798;7,5
799;7,6
800;8,5
801;9,2
802;10
803;11,3
804;12
805;12,5
806;13,1
807;13,3
808;12,6
809;12,1
810;11,6
811;11,1
812;10,6
813;10,1
814;9,5
815;9
816;8,3
817;7,4
818;6,7
819;6,2
820;5,7
821;5,4
822;5
823;4,9
824;5,1
825;6,2
826;6,8
827;7,2
828;7
829;6,9
830;6,8
831;6,6
832;6,2
833;5,8
834;5,3
835;4,8
836;4,4
837;3,9
838;3,4
839;2,9
840;2,7
841;2,6
842;2,4
843;2,3
844;2,2
845;2,1
846;2,1
847;2,1
848;3,2
849;5,2
850;6,7
851;7,1
852;7,5
853;7,2
854;6,7
855;6,1
856;5,3
857;4,7
858;5,1
859;5,5
860;6
861;6,4
862;6,9
863;7,1
864;7,2
865;7,3
866;7,5
867;7,6
868;7,7
869;7,9
870;8
871;8,1
872;9,4
873;10,7
874;11,6
875;12,6
876;13,7
877;13,2
878;13,2
879;13,2
880;13,7
881;13
882;12,8
883;12,6
884;12,4
885;12,2
886;12
887;11,8
888;11
889;10,3
890;9,5
891;9,1
892;8,7
893;8,4
894;8,1
895;8,1
896;8,1
897;8,2
898;8,4
899;8,4
900;8,6
901;9,4
902;9,9
903;10
904;9,8
905;9,5
906;8,9
907;8,2
908;7,6
909;7
910;6,5
911;5,8
912;4,5
913;3,1
914;1,7
915;1
916;0,2
917;-0,3
918;-0,9
919;-1
920;-1,1
921;-1,1
922;-1,1
923;-1,2
924;-1,3
925;-0,8
926;-0,5
927;-0,6
928;-0,8
929;-1,1
930;-1,7
931;-2,4
932;-3,1
933;-3,7
934;-4,4
935;-5
936;-5,2
937;-5,4
938;-5,5
939;-5,6
940;-5,7
941;-5,8
942;-5,8
943;-5,8
944;-5,8
945;-5,3
946;-4,8
947;-4,4
948;-4,3
949;-4
950;-4
951;-4,1
952;-4,4
953;-4,6
954;-4,7
955;-4,7
956;-4,7
957;-4,7
958;-5,2
959;-4,8
960;-4,7
961;-4,6
962;-4,5
963;-4,5
964;-4,4
965;-4,4
966;-4,3
967;-4,3
968;-3,4
969;-2,5
970;-1,4
971;-0,2
972;0,8
973;1,5
974;1,8
975;2
976;1,7
977;0,8
978;0,5
979;0,2
980;-0,1
981;-0,5
982;-0,8
983;-1,1
984;-1,6
985;-2
986;-2,4
987;-2,6
988;-2,8
989;-2,9
990;-3
991;-3
992;-1,7
993;0,1
994;1,5
995;3
996;4,3
997;5,4
998;5,3
999;4,7
1000;3,6
1001;2,5
1002;1,6
1003;0,6
1004;-0,4
1005;-1,3
1006;-2,3
1007;-3,3
1008;-4,4
1009;-5,9
1010;-7,3
1011;-8,2
1012;-9,1
1013;-9,7
1014;-10,4
1015;-10,6
1016;-9,7
1017;-8,5
1018;-7,3
1019;-6,4
1020;-5,8
1021;-5,5
1022;-5,7
1023;-6,2
1024;-7,3
1025;-8,5
1026;-8,2
1027;-8
1028;-7,7
1029;-7,4
1030;-7,2
1031;-6,9
1032;-6
1033;-4,9
1034;-3,8
1035;-3,2
1036;-2,6
1037;-2,1
1038;-1,7
1039;-1,5
1040;-0,7
1041;0,9
1042;2,6
1043;3,9
1044;5
1045;5,3
1046;5,1
1047;4,6
1048;4
1049;3,4
1050;3,4
1051;3,4
1052;3,4
1053;3,1
1054;3,3
1055;3,2
1056;2
1057;0,6
1058;-0,8
1059;-1,6
1060;-2,4
1061;-2,9
1062;-3,5
1063;-3,5
1064;-2,5
1065;-2,6
1066;-2,7
1067;-1,9
1068;-1,9
1069;-1,9
1070;-1,5
1071;-1,3
1072;-1,7
1073;-2,3
1074;-3
1075;-3,7
1076;-4,4
1077;-5,1
1078;-5,8
1079;-6,6
1080;-6,7
1081;-6,9
1082;-7,1
1083;-7,2
1084;-7,3
1085;-7,4
1086;-7,4
1087;-7,4
1088;-6,8
1089;-6,3
1090;-5,9
1091;-5,6
1092;-5,2
1093;-5
1094;-4,9
1095;-5
1096;-5,3
1097;-5,7
1098;-5,9
1099;-6,5
1100;-6,4
1101;-6,5
1102;-6,7
1103;-6,9
1104;-7,1
1105;-7,3
1106;-7,5
1107;-7,6
1108;-7,7
1109;-7,7
1110;-7,8
1111;-7,8
1112;-5,9
1113;-4,2
1114;-2,4
1115;-1,2
1116;-0,2
1117;-0,3
1118;-0,7
1119;-0,5
1120;-1,1
1121;-2,2
1122;-2,5
1123;-2,9
1124;-3,3
1125;-3,6
1126;-4
1127;-4,4
1128;-4,7
1129;-5,1
1130;-5,5
1131;-5,6
1132;-5,8
1133;-6
1134;-6,1
1135;-6
1136;-4,8
1137;-3,4
1138;-2,2
1139;-1,2
1140;-0,6
1141;-0,2
1142;0
1143;-0,4
1144;-1,1
1145;-2
1146;-2,4
1147;-2,8
1148;-3,2
1149;-3,6
1150;-4
1151;-4,4
1152;-4,8
1153;-5,2
1154;-5,6
1155;-5,9
1156;-6,1
1157;-6,3
1158;-6,4
1159;-6,3
1160;-4,6
1161;-2,7
1162;-0,8
1163;0,6
1164;1,7
1165;2,2
1166;2,3
1167;1,9
1168;0,8
1169;-0,5
1170;-0,5
1171;-0,5
1172;-0,5
1173;-0,5
1174;-0,5
1175;-0,5
1176;-0,4
1177;-0,1
1178;0,2
1179;0,3
1180;0,5
1181;0,7
1182;0,8
1183;0,9
1184;1,4
1185;1,7
1186;2,1
1187;2,6
1188;3
1189;5,5
1190;6,9
1191;7,4
1192;7,4
1193;6,8
1194;6,3
1195;5,9
1196;5,4
1197;4,9
1198;4,5
1199;4
1200;3,1
1201;2,1
1202;1,1
1203;0,6
1204;0
1205;-0,3
1206;-0,7
1207;-0,6
1208;1,6
1209;3,8
1210;5,8
1211;7,3
1212;8,5
1213;9,1
1214;9,3
1215;8,9
1216;7,9
1217;6,5
1218;6
1219;5,5
1220;5,1
1221;4,6
1222;4,1
1223;3,6
1224;3,5
1225;3,5
1226;3,5
1227;3,5
1228;3,5
1229;3,5
1230;3,6
1231;3,7
1232;4,9
1233;5,4
1234;6,9
1235;8,3
1236;10,1
1237;11,9
1238;12,8
1239;13,1
1240;12,5
1241;11,3
1242;10,7
1243;10,1
1244;9,5
1245;8,8
1246;8,2
1247;7,6
1248;6,8
1249;5,7
1250;4,5
1251;3,9
1252;3,3
1253;2,8
1254;2,4
1255;2,4
1256;3,1
1257;3,9
1258;4,6
1259;5,1
1260;5,4
1261;5,6
1262;5,6
1263;5,3
1264;4,7
1265;4
1266;3,6
1267;3,1
1268;2,7
1269;2,2
1270;1,7
1271;1,3
1272;1,3
1273;1,3
1274;1,4
1275;1,3
1276;1,4
1277;1,4
1278;1,5
1279;1,4
1280;1,7
1281;2,3
1282;2,8
1283;3,1
1284;3,4
1285;3,6
1286;3,6
1287;3,6
1288;3,4
1289;3,1
1290;2,7
1291;2,6
1292;2,5
1293;1,5
1294;1,7
1295;1,8
1296;1,6
1297;1,3
1298;1,1
1299;0,9
1300;0,7
1301;0,6
1302;0,5
1303;0,6
1304;1,3
1305;1,9
1306;2,5
1307;3
1308;3,3
1309;3,5
1310;3,6
1311;3,5
1312;3,1
1313;2,3
1314;2,3
1315;1,8
1316;1,5
1317;1,1
1318;0,8
1319;0,3
1320;-0,2
1321;-0,4
1322;-0,7
1323;-0,8
1324;-1
1325;-1,1
1326;-1,2
1327;-1,1
1328;-0,9
1329;-0,6
1330;-0,4
1331;-0,2
1332;0
1333;1,9
1334;3
1335;3,5
1336;3,4
1337;2,7
1338;2,5
1339;2,2
1340;2
1341;1,7
1342;1,4
1343;1,2
1344;0,9
1345;0,7
1346;0,5
1347;0,3
1348;0,2
1349;0,2
1350;0,1
1351;0,2
1352;1,3
1353;3,2
1354;4,7
1355;5,9
1356;6,5
1357;6,6
1358;6,5
1359;6,2
1360;5,4
1361;4,6
1362;4
1363;3,4
1364;2,7
1365;2,1
1366;1,5
1367;0,9
1368;0,2
1369;-0,6
1370;-1,3
1371;-1,7
1372;-2,1
1373;-2,4
1374;-2,7
1375;-2,7
1376;-2
1377;-1,3
1378;-0,1
1379;0,7
1380;1,8
1381;2,3
1382;2
1383;1
1384;0,4
1385;-0,3
1386;-0,2
1387;-0,1
1388;0
1389;0,1
1390;0,2
1391;0,3
1392;0,5
1393;0,7
1394;1
1395;1,1
1396;1,2
1397;1,3
1398;1,4
1399;1,7
1400;3,4
1401;5,2
1402;6,4
1403;7,2
1404;7,8
1405;8,5
1406;8,5
1407;8
1408;7,3
1409;6,6
1410;6,8
1411;7,2
1412;7,5
1413;7,9
1414;8,3
1415;8,6
1416;8,6
1417;8,6
1418;8,6
1419;8,6
1420;8,6
1421;8,6
1422;8,6
1423;9
1424;10,1
1425;9,8
1426;10,5
1427;10,7
1428;11,1
1429;12,1
1430;12,7
1431;13,1
1432;13
1433;12,5
1434;12,3
1435;12,2
1436;12,1
1437;11,9
1438;11,8
1439;11,6
1440;11,4
1441;11,3
1442;11,1
1443;11,1
1444;11
1445;11
1446;11
1447;11,2
1448;12,5
1449;13,6
1450;15,2
1451;16,1
1452;16,5
1453;15,9
1454;15,5
1455;15
1456;14,5
1457;13,9
1458;13,5
1459;13,1
1460;12,7
1461;12,3
1462;11,9
1463;11,4
1464;10,6
1465;9,8
1466;8,9
1467;8,4
1468;8
1469;7,7
1470;7,6
1471;8
1472;9,3
1473;10,4
1474;10,5
1475;10,6
1476;11
1477;11,5
1478;11,8
1479;11,6
1480;11,3
1481;10,6
1482;10
1483;9,4
1484;8,8
1485;8,2
1486;7,6
1487;7
1488;6,7
1489;6,3
1490;5,8
1491;5,6
1492;5,4
1493;5,3
1494;5,3
1495;5,5
1496;5,6
1497;6,1
1498;7,4
1499;8,3
1500;9
1501;9,7
1502;10,4
1503;10,9
1504;10,9
1505;10,1
1506;9,6
1507;9,2
1508;8,7
1509;8,2
1510;7,7
1511;7,2
1512;6,9
1513;6,3
1514;5,7
1515;5,4
1516;5,1
1517;4,9
1518;4,9
1519;5,8
1520;7,2
1521;8,8
1522;10,2
1523;11,5
1524;12,5
1525;13,2
1526;13,5
1527;13,4
1528;12,7
1529;11,6
1530;10,7
1531;9,9
1532;9
1533;8,1
1534;7,2
1535;6,4
1536;5,4
1537;4,3
1538;3,3
1539;2,7
1540;2,1
1541;1,8
1542;1,7
1543;2,5
1544;3,7
1545;4,9
1546;6,4
1547;7,5
1548;8,5
1549;9,3
1550;9,5
1551;9,4
1552;8,9
1553;7,9
1554;7
1555;6,3
1556;5,3
1557;4,4
1558;3,4
1559;2,5
1560;1,7
1561;0,9
1562;0,2
1563;-0,2
1564;-0,6
1565;-0,9
1566;-1
1567;0
1568;1,3
1569;2,9
1570;4,8
1571;6
1572;6,9
1573;7,3
1574;7,2
1575;6,9
1576;6,2
1577;5,1
1578;4,5
1579;3,8
1580;3,2
1581;2,6
1582;1,9
1583;1,3
1584;0,9
1585;0,4
1586;-0,1
1587;-0,4
1588;-0,6
1589;-0,8
1590;-0,8
1591;0,2
1592;1,3
1593;2,7
1594;3,8
1595;5,3
1596;6,3
1597;6,8
1598;7,4
1599;7,5
1600;7,3
1601;6,4
1602;6
1603;5,6
1604;5,2
1605;4,8
1606;4,4
1607;4
1608;3,8
1609;3,5
1610;3,3
1611;3,1
1612;3
1613;2,9
1614;2,9
1615;4,3
1616;6,3
1617;8,2
1618;9,9
1619;11,4
1620;12,5
1621;13,2
1622;13,5
1623;13,4
1624;12,6
1625;11,3
1626;11
1627;10,7
1628;10,3
1629;10
1630;9,7
1631;9,4
1632;9,2
1633;9
1634;8,7
1635;8,6
1636;8,5
1637;8,4
1638;8,4
1639;9,3
1640;10,8
1641;12,4
1642;13,8
1643;15
1644;16
1645;16,6
1646;16,8
1647;16,6
1648;15,9
1649;14,8
1650;13,9
1651;13,2
1652;12,6
1653;12
1654;11,4
1655;10,8
1656;10,3
1657;9,9
1658;9,4
1659;9,2
1660;8,9
1661;8,7
1662;8,7
1663;8,8
1664;9
1665;9,2
1666;9,4
1667;9,5
1668;9,6
1669;9,7
1670;9,7
1671;9,7
1672;9,5
1673;9,4
1674;9,2
1675;8,8
1676;8,5
1677;7,9
1678;8
1679;7,8
1680;7,7
1681;7,4
1682;7,4
1683;7,4
1684;7,3
1685;7,3
1686;7,3
1687;7,5
1688;7,6
1689;7,5
1690;8,3
1691;8,6
1692;8,8
1693;9
1694;9
1695;9
1696;8,9
1697;8,7
1698;8,5
1699;8,3
1700;8,1
1701;7,9
1702;7,7
1703;7,5
1704;6,1
1705;7
1706;6,7
1707;6,5
1708;6,2
1709;6,5
1710;6,6
1711;6,6
1712;6,8
1713;7
1714;7,1
1715;7,3
1716;7,4
1717;7,4
1718;7,5
1719;7,4
1720;7,2
1721;7,3
1722;7,1
1723;7
1724;6,9
1725;6,7
1726;6,5
1727;6,7
1728;6,9
1729;6,8
1730;6,8
1731;6,8
1732;6,8
1733;6,9
1734;6,9
1735;8,1
1736;9,2
1737;10,8
1738;11,9
1739;13,2
1740;14,4
1741;15,4
1742;16,1
1743;16,2
1744;15,9
1745;14,9
1746;13,9
1747;13,5
1748;13
1749;12,6
1750;12,1
1751;11,7
1752;11,1
1753;10,6
1754;10
1755;9,7
1756;9,4
1757;9,2
1758;9,2
1759;9
1760;9,5
1761;10,1
1762;10,5
1763;10,9
1764;11,3
1765;11,4
1766;11,4
1767;11,4
1768;11,3
1769;10,9
1770;10,6
1771;10,1
1772;9,5
1773;8,9
1774;8,4
1775;7,8
1776;6,8
1777;5,8
1778;4,6
1779;3,9
1780;3,3
1781;2,9
1782;2,9
1783;4,4
1784;6,1
1785;7,7
1786;9,2
1787;10,6
1788;11,6
1789;12,2
1790;12,4
1791;12,1
1792;11,3
1793;10,2
1794;9,1
1795;8
1796;6,8
1797;5,7
1798;4,4
1799;3,1
1800;2
1801;0,9
1802;-0,3
1803;-0,9
1804;-1,5
1805;-1,9
1806;-1,9
1807;-0,4
1808;1,3
1809;2,9
1810;4,2
1811;5,3
1812;6,3
1813;6,8
1814;6,9
1815;6,7
1816;5,8
1817;4,7
1818;3,5
1819;3
1820;2,6
1821;2,1
1822;1,6
1823;1,2
1824;1,1
1825;1,1
1826;1,2
1827;1,2
1828;1,2
1829;1,3
1830;1,5
1831;3,7
1832;5,8
1833;7,4
1834;9,4
1835;10,6
1836;11,5
1837;12,3
1838;12,5
1839;12,1
1840;11,4
1841;10,3
1842;9,2
1843;8,1
1844;7
1845;6
1846;4,8
1847;3,6
1848;2,1
1849;0,4
1850;-1,2
1851;-2,1
1852;-3
1853;-3,6
1854;-3,7
1855;-2,6
1856;-1,3
1857;0
1858;1,1
1859;2
1860;2,6
1861;3
1862;3
1863;2,8
1864;2,1
1865;1,1
1866;0
1867;-0,4
1868;-0,8
1869;-1,3
1870;-1,7
1871;-2,1
1872;-1,9
1873;-1,6
1874;-1,3
1875;-1,1
1876;-1
1877;-0,8
1878;-0,6
1879;1
1880;2,9
1881;4,5
1882;6,2
1883;7,2
1884;8
1885;8,6
1886;8,8
1887;8,6
1888;8
1889;7,2
1890;6,3
1891;5,8
1892;5,3
1893;4,8
1894;4,3
1895;3,8
1896;3
1897;2,3
1898;1,5
1899;1,1
1900;0,4
1901;0,3
1902;0,4
1903;0,9
1904;1,3
1905;1,7
1906;2,1
1907;2,7
1908;3,1
1909;3,1
1910;3,1
1911;3
1912;2,7
1913;2,4
1914;2
1915;1,3
1916;0,6
1917;-0,1
1918;-0,8
1919;-1,5
1920;-2,2
1921;-3
1922;-3,7
1923;-4,1
1924;-4,5
1925;-4,8
1926;-4,6
1927;-2,7
1928;-0,6
1929;1,5
1930;3,4
1931;5,1
1932;6,2
1933;6,8
1934;7,1
1935;7,1
1936;6,4
1937;5,1
1938;3,6
1939;2,6
1940;1,5
1941;0,5
1942;-0,6
1943;-1,6
1944;-2,5
1945;-3,5
1946;-4,6
1947;-5,3
1948;-5,9
1949;-6,4
1950;-6,4
1951;-5,2
1952;-4
1953;-2,9
1954;-1,9
1955;-1,1
1956;-0,5
1957;-0,2
1958;-0,2
1959;-0,5
1960;-1,3
1961;-2,3
1962;-3,5
1963;-4,4
1964;-5,2
1965;-6,1
1966;-7
1967;-7,9
1968;-7,7
1969;-7,5
1970;-7,4
1971;-7,3
1972;-7,2
1973;-7,2
1974;-6,9
1975;-5
1976;-3,6
1977;-2,2
1978;-0,9
1979;0,4
1980;1,4
1981;2,1
1982;2,5
1983;2,7
1984;2,3
1985;1,5
1986;0,3
1987;-0,2
1988;-0,7
1989;-1,2
1990;-1,6
1991;-2,1
1992;-2,5
1993;-2,9
1994;-3,3
1995;-3,5
1996;-3,7
1997;-3,9
1998;-3,5
1999;-0,8
2000;0,2
2001;1,3
2002;3,2
2003;4,8
2004;4,5
2005;4,6
2006;4,9
2007;4,3
2008;3,3
2009;2,3
2010;1,3
2011;0,8
2012;0,3
2013;-0,1
2014;-0,6
2015;-1,1
2016;-1,5
2017;-1,9
2018;-2,3
2019;-2,6
2020;-2,8
2021;-3
2022;-2,9
2023;-2,3
2024;-1,7
2025;-1,2
2026;-0,4
2027;0,7
2028;1
2029;1
2030;1
2031;0,9
2032;0,4
2033;0
2034;-0,5
2035;-0,5
2036;-0,4
2037;-0,3
2038;-0,3
2039;-0,3
2040;-0,1
2041;-0,5
2042;0,2
2043;0,4
2044;0,6
2045;0,7
2046;0,9
2047;1,3
2048;1,8
2049;2,3
2050;2,7
2051;3
2052;3,3
2053;3,4
2054;3,5
2055;3,5
2056;3,4
2057;3,1
2058;2,9
2059;2,3
2060;2,2
2061;2,1
2062;1,8
2063;1,5
2064;1,1
2065;0,6
2066;0,1
2067;-0,1
2068;-0,4
2069;-0,6
2070;-0,3
2071;1,1
2072;2,3
2073;3,4
2074;5,9
2075;6,9
2076;7,6
2077;8,5
2078;9,1
2079;8,8
2080;8,6
2081;7,8
2082;6,9
2083;6,5
2084;6
2085;5,6
2086;5,2
2087;4,8
2088;4,6
2089;4,3
2090;4,1
2091;4
2092;3,9
2093;3,9
2094;4
2095;4,2
2096;4,5
2097;4,7
2098;4,9
2099;5
