id;pv_openfield
1029;0
1030;0
1031;0
1032;0
1033;0
1034;0
1035;0
1036;0
1037;0
1038;0
1039;0
1040;0,015045
1041;0,061367
1042;0,09732625
1043;0,1008695
1044;0,08846325
1045;0,0589365
1046;0,04652125
1047;0,03403425
1048;0,01444815
1049;0,00033905
1050;0
1051;0
1052;0
1053;0
1054;0
1055;0
1056;0
1057;0
1058;0
1059;0
1060;0
1061;0
1062;0
1063;0
1064;0,146098
1065;0,4199275
1066;0,6308875
1067;0,7512925
1068;0,7847125
1069;0,7443225
1070;0,62174
1071;0,4506075
1072;0,1945925
1073;0,000909773
1074;0
1075;0
1076;0
1077;0
1078;0
1079;0
1080;0
1081;0
1082;0
1083;0
1084;0
1085;0
1086;0
1087;0
1088;0,10808025
1089;0,2799625
1090;0,43279
1091;0,4991275
1092;0,51413
1093;0,467005
1094;0,41988
1095;0,2973925
1096;0,124925
1097;0,00098515
1098;0
1099;0
1100;0
1101;0
1102;0
1103;0
1104;0
1105;0
1106;0
1107;0
1108;0
1109;0
1110;0
1111;0
1112;0,1029295
1113;0,22068575
1114;0,305975
1115;0,3189625
1116;0,377715
1117;0,347515
1118;0,31021
1119;0,24491675
1120;0,0772735
1121;0,000949
1122;0
1123;0
1124;0
1125;0
1126;0
1127;0
1128;0
1129;0
1130;0
1131;0
1132;0
1133;0
1134;0
1135;0
1136;0,002009273
1137;0,010366025
1138;0,0204695
1139;0,024333
1140;0,026723275
1141;0,38497
1142;0,3519575
1143;0,2434075
1144;0,1222635
1145;0,000980945
1146;0
1147;0
1148;0
1149;0
1150;0
1151;0
1152;0
1153;0
1154;0
1155;0
1156;0
1157;0
1158;0
1159;0
1160;0,090435
1161;0,19745
1162;0,256125
1163;0,36261
1164;0,39345
1165;0,39687
1166;0,27448
1167;0,2193025
1168;0,08467375
1169;0,00116678
1170;0
1171;0
1172;0
1173;0
1174;0
1175;0
1176;0
1177;0
1178;0
1179;0
1180;0
1181;0
1182;0
1183;0
1184;0,04275175
1185;0,1069585
1186;0,168635
1187;0,2428875
1188;0,21849575
1189;0,2561275
1190;0,27181325
1191;0,12906675
1192;0,05952225
1193;0,002034625
1194;0
1195;0
1196;0
1197;0
1198;0
1199;0
1200;0
1201;0
1202;0
1203;0
1204;0
1205;0
1206;0
1207;0
1208;0,08931975
1209;0,20496825
1210;0,2481975
1211;0,326132
1212;0,3441325
1213;0,2678375
1214;0,21516925
1215;0,157712
1216;0,0953655
1217;0,00146429
1218;0
1219;0
1220;0
1221;0
1222;0
1223;0
1224;0
1225;0
1226;0
1227;0
1228;0
1229;0
1230;0
1231;0
1232;0,032061175
1233;0,0714215
1234;0,11570675
1235;0,12117325
1236;0,1909075
1237;0,226095
1238;0,258705
1239;0,1945675
1240;0,08464475
1241;0,004114685
1242;0
1243;0
1244;0
1245;0
1246;0
1247;0
1248;0
1249;0
1250;0
1251;0
1252;0
1253;0
1254;0
1255;0
1256;0,06327075
1257;0,1529075
1258;0,219575
1259;0,19822
1260;0,251975
1261;0,181235
1262;0,255715
1263;0,17193875
1264;0,1012325
1265;0,00168483
1266;0
1267;0
1268;0
1269;0
1270;0
1271;0
1272;0
1273;0
1274;0
1275;0
1276;0
1277;0
1278;0
1279;0
1280;0,016217725
1281;0,04729725
1282;0,0741375
1283;0,097177
1284;0,08265725
1285;0,060301
1286;0,0772985
1287;0,05907225
1288;0,03367225
1289;0,00313715
1290;0
1291;0
1292;0
1293;0
1294;0
1295;0
1296;0
1297;0
1298;0
1299;0
1300;0
1301;0
1302;0
1303;0
1304;0,169555
1305;0,358065
1306;0,468755
1307;0,6441525
1308;0,5561375
1309;0,542295
1310;0,4438625
1311;0,325545
1312;0,1810325
1313;0,006303788
1314;0
1315;0
1316;0
1317;0
1318;0
1319;0
1320;0
1321;0
1322;0
1323;0
1324;0
1325;0
1326;0
1327;0
1328;0
1329;0,010240325
1330;0,02123125
1331;0,0264495
1332;0,02878175
1333;0,3953575
1334;0,328815
1335;0,2212275
1336;0,127168
1337;0,00554075
1338;0
1339;0
1340;0
1341;0
1342;0
1343;0
1344;0
1345;0
1346;0
1347;0
1348;0
1349;0
1350;0
1351;0
1352;0,09106
1353;0,16494225
1354;0,3162605
1355;0,410445
1356;0,4551575
1357;0,4534575
1358;0,331235
1359;0,1749625
1360;0,10503325
1361;0,008937403
1362;0
1363;0
1364;0
1365;0
1366;0
1367;0
1368;0
1369;0
1370;0
1371;0
1372;0
1373;0
1374;0
1375;0,002882427
1376;0,1872225
1377;0,408375
1378;0,50566
1379;0,539355
1380;0,527325
1381;0,4717925
1382;0,3585575
1383;0,2347975
1384;0,11546
1385;0,00266685
1386;0
1387;0
1388;0
1389;0
1390;0
1391;0
1392;0
1393;0
1394;0
1395;0
1396;0
1397;0
1398;0
1399;0
1400;0,053296
1401;0,10844725
1402;0,108172
1403;0,1175555
1404;0,20514375
1405;0,3548335
1406;0,4047075
1407;0,48961
1408;0,2393395
1409;0,019210063
1410;0
1411;0
1412;0
1413;0
1414;0
1415;0
1416;0
1417;0
1418;0
1419;0
1420;0
1421;0
1422;0
1423;0
1424;0,19084
1425;0,487125
1426;0,329835
1427;0,2687075
1428;0,26006
1429;0,1552425
1430;0,1658425
1431;0,2418525
1432;0,11033775
1433;0,00274398
1434;0
1435;0
1436;0
1437;0
1438;0
1439;0
1440;0
1441;0
1442;0
1443;0
1444;0
1445;0
1446;0
1447;0
1448;0,0279545
1449;0,06160225
1450;0,08681575
1451;0,11407825
1452;0,1273425
1453;0,11567
1454;0,09573325
1455;0,058706
1456;0,03062775
1457;0,002276385
1458;0
1459;0
1460;0
1461;0
1462;0
1463;0
1464;0
1465;0
1466;0
1467;0
1468;0
1469;0
1470;0
1471;0,0133451
1472;0,24716175
1473;0,49151
1474;0,6438075
1475;0,753945
1476;0,770195
1477;0,7217125
1478;0,622335
1479;0,4383725
1480;0,23703
1481;0,018397175
1482;0
1483;0
1484;0
1485;0
1486;0
1487;0
1488;0
1489;0
1490;0
1491;0
1492;0
1493;0
1494;0
1495;0,0181854
1496;0,2495125
1497;0,4856
1498;0,6704325
1499;0,7381375
1500;0,777425
1501;0,7297
1502;0,617585
1503;0,481205
1504;0,2605975
1505;0,023630125
1506;0
1507;0
1508;0
1509;0
1510;0
1511;0
1512;0
1513;0
1514;0
1515;0
1516;0
1517;0
1518;0
1519;0,003499225
1520;0,104038
1521;0,192655
1522;0,25789
1523;0,325355
1524;0,34891175
1525;0,3119575
1526;0,3091
1527;0,20057825
1528;0,07927625
1529;0,003824915
1530;0
1531;0
1532;0
1533;0
1534;0
1535;0
1536;0
1537;0
1538;0
1539;0
1540;0
1541;0
1542;0
1543;0,004104055
1544;0,02688075
1545;0,04237575
1546;0,0712475
1547;0,08184125
1548;0,1163025
1549;0,1123225
1550;0,09018575
1551;0,08970975
1552;0,0519715
1553;0,0178041
1554;0
1555;0
1556;0
1557;0
1558;0
1559;0
1560;0
1561;0
1562;0
1563;0
1564;0
1565;0
1566;0
1567;0,002379763
1568;0,0358684
1569;0,10325775
1570;0,1342845
1571;0,0611975
1572;0,03328975
1573;0,4705525
1574;0,21810575
1575;0,1260455
1576;0,0961545
1577;0,02575275
1578;0
1579;0
1580;0
1581;0
1582;0
1583;0
1584;0
1585;0
1586;0
1587;0
1588;0
1589;0
1590;0
1591;0,0243593
1592;0,07511075
1593;0,142415
1594;0,23966
1595;0,4281425
1596;0,4629375
1597;0,37823
1598;0,42027
1599;0,38478
1600;0,34051
1601;0,08963475
1602;0,00012954
1603;0
1604;0
1605;0
1606;0
1607;0
1608;0
1609;0
1610;0
1611;0
1612;0
1613;0
1614;0
1615;0
1616;0,004772475
1617;0,05602325
1618;0,0433805
1619;0,163348
1620;0,21877
1621;0,472035
1622;0,6478925
1623;0,26362975
1624;0,2626575
1625;0,08091775
1626;0,000103363
1627;0
1628;0
1629;0
1630;0
1631;0
1632;0
1633;0
1634;0
1635;0
1636;0
1637;0
1638;0
1639;0
1640;0,03326725
1641;0,2132085
1642;0,539585
1643;0,7301525
1644;0,603105
1645;0,43152
1646;0,4357525
1647;0,42337
1648;0,13820525
1649;0,011402275
1650;2,51E-05
1651;0
1652;0
1653;0
1654;0
1655;0
1656;0
1657;0
1658;0
1659;0
1660;0
1661;0
1662;0
1663;0,005076475
1664;0,03130175
1665;0,062159
1666;0,10128775
1667;0,1297675
1668;0,1277775
1669;0,1114225
1670;0,096088
1671;0,097443
1672;0,03899425
1673;0,010044075
1674;4,34E-05
1675;0
1676;0
1677;0
1678;0
1679;0
1680;0
1681;0
1682;0
1683;0
1684;0
1685;0
1686;0
1687;0,012392375
1688;0,20851725
1689;0,2907625
1690;0,302995
1691;0,2187575
1692;0,12868525
1693;0,1739125
1694;0,2524975
1695;0,13056225
1696;0,069306
1697;0,036745
1698;0,00056275
1699;0
1700;0
1701;0
1702;0
1703;0
1704;0
1705;0
1706;0
1707;0
1708;0
1709;0
1710;0
1711;0,003610125
1712;0,1104355
1713;0,09608675
1714;0,03455625
1715;0,186315
1716;0,1417675
1717;0,361395
1718;0,5289275
1719;0,47131
1720;0,185635
1721;0,006127
1722;0
1723;0
1724;0
1725;0
1726;0
1727;0
1728;0
1729;0
1730;0
1731;0
1732;0
1733;0
1734;0
1735;0,08479925
1736;0,26282
1737;0,444655
1738;0,5718775
1739;0,6463525
1740;0,6517775
1741;0,6212275
1742;0,53877
1743;0,4082125
1744;0,2521475
1745;0,07587025
1746;0,0002551
1747;0
1748;0
1749;0
1750;0
1751;0
1752;0
1753;0
1754;0
1755;0
1756;0
1757;0
1758;0
1759;0,043907
1760;0,137967
1761;0,21728
1762;0,34187275
1763;0,36065725
1764;0,39935
1765;0,3198125
1766;0,30989
1767;0,204995
1768;0,120222
1769;0,036931975
1770;0,000228705
1771;0
1772;0
1773;0
1774;0
1775;0
1776;0
1777;0
1778;0
1779;0
1780;0
1781;0
1782;0
1783;0,06693575
1784;0,18820075
1785;0,2734075
1786;0,3742775
1787;0,4115
1788;0,4525975
1789;0,43382
1790;0,3812125
1791;0,263945
1792;0,15737875
1793;0,0546475
1794;0,000243218
1795;0
1796;0
1797;0
1798;0
1799;0
1800;0
1801;0
1802;0
1803;0
1804;0
1805;0
1806;0
1807;0,097888
1808;0,2609325
1809;0,421585
1810;0,53202
1811;0,5978
1812;0,6009775
1813;0,5882275
1814;0,509705
1815;0,3876875
1816;0,2336825
1817;0,080662
1818;0,00038205
1819;0
1820;0
1821;0
1822;0
1823;0
1824;0
1825;0
1826;0
1827;0
1828;0
1829;0
1830;0
1831;0,1203705
1832;0,347155
1833;0,5716325
1834;0,7079
1835;0,7862125
1836;0,8009325
1837;0,7617875
1838;0,650685
1839;0,517005
1840;0,30527
1841;0,096361
1842;0,0004585
1843;0
1844;0
1845;0
1846;0
1847;0
1848;0
1849;0
1850;0
1851;0
1852;0
1853;0
1854;0
1855;0,085155725
1856;0,2171845
1857;0,32999
1858;0,3746275
1859;0,46565
1860;0,454395
1861;0,48459
1862;0,43361
1863;0,32915
1864;0,186825
1865;0,06312625
1866;0,00050615
1867;0
1868;0
1869;0
1870;0
1871;0
1872;0
1873;0
1874;0
1875;0
1876;0
1877;0
1878;0
1879;0,01498185
1880;0,05536825
1881;0,11441925
1882;0,1367625
1883;0,138885
1884;0,135705
1885;0,12299475
1886;0,0962845
1887;0,0519785
1888;0,04080625
1889;0,015943975
1890;0,000411763
1891;0
1892;0
1893;0
1894;0
1895;0
1896;0
1897;0
1898;0
1899;0
1900;0
1901;0
1902;0
1903;0,0184038
1904;0,04823125
1905;0,04957875
1906;0,074784
1907;0,0927045
1908;0,124065
1909;0,1482375
1910;0,1532625
1911;0,107626
1912;0,06450075
1913;0,02926175
1914;0,000803788
1915;0
1916;0
1917;0
1918;0
1919;0
1920;0
1921;0
1922;0
1923;0
1924;0
1925;0
1926;0
1927;0,015699225
1928;0,05223825
1929;0,09038975
1930;0,11489
1931;0,1128725
1932;0,138445
1933;0,10905825
1934;0,09594925
1935;0,0677545
1936;0,0323955
1937;0,007400625
1938;0,000200848
1939;0
1940;0
1941;0
1942;0
1943;0
1944;0
1945;0
1946;0
1947;0
1948;0
1949;0
1950;0
1951;0,03477875
1952;0,092891
1953;0,112035
1954;0,1104025
1955;0,08870475
1956;0,09335875
1957;0,1139875
1958;0,131265
1959;0,1380425
1960;0,08221675
1961;0,03389575
1962;0,001254725
1963;0
1964;0
1965;0
1966;0
1967;0
1968;0
1969;0
1970;0
1971;0
1972;0
1973;0
1974;0
1975;0,00579515
1976;0,018825
1977;0,035125
1978;0,049478
1979;0,06178825
1980;0,066104
1981;0,06499025
1982;0,0572955
1983;0,040351
1984;0,022893
1985;0,00912165
1986;0,000384715
1987;0
1988;0
1989;0
1990;0
1991;0
1992;0
1993;0
1994;0
1995;0
1996;0
1997;0
1998;0
1999;0,1049165
2000;0,20895
2001;0,3392675
2002;0,4021175
2003;0,4527075
2004;0,4268075
2005;0,4627025
2006;0,3708375
2007;0,2673275
2008;0,18512
2009;0,05618225
2010;0,001054375
2011;0
2012;0
2013;0
2014;0
2015;0
2016;0
2017;0
2018;0
2019;0
2020;0
2021;0
2022;0
2023;0,092173
2024;0,219228
2025;0,3084825
2026;0,4015525
2027;0,44676
2028;0,4878125
2029;0,4771925
2030;0,4479125
2031;0,35502
2032;0,212975
2033;0,068432
2034;0,001139943
2035;0
2036;0
2037;0
2038;0
2039;0
2040;0
2041;0
2042;0
2043;0
2044;0
2045;0
2046;0,002503333
2047;0,14059625
2048;0,32169
2049;0,4635575
2050;0,5755675
2051;0,6410625
2052;0,63691
2053;0,5942475
2054;0,486585
2055;0,359805
2056;0,22824
2057;0,08155875
2058;0,001411425
2059;0
2060;0
2061;0
2062;0
2063;0
2064;0
2065;0
2066;0
2067;0
2068;0
2069;0
2070;0,003248393
2071;0,12521075
2072;0,2704525
2073;0,3480525
2074;0,480635
2075;0,552065
2076;0,5265525
2077;0,67858
2078;0,548345
2079;0,38416
2080;0,2471175
2081;0,10180625
2082;0,001751745
2083;0
2084;0
2085;0
2086;0
2087;0
2088;0
2089;0
2090;0
2091;0
2092;0
2093;0
2094;0
2095;0,002649383
2096;0,011811
2097;0,022997
2098;0,03153925
2099;0,036971
2100;0,0389285
2101;0,446405
2102;0,3893975
2103;0,2890825
2104;0,18253
2105;0,07950375
2106;0,003211925
2107;0
2108;0
2109;0
2110;0
2111;0
2112;0
2113;0
2114;0
2115;0
2116;0
2117;0
2118;0
2119;0,007602575
2120;0,022337
2121;0,03671375
2122;0,04860925
2123;0,05516775
2124;0,058256
2125;0,0469105
2126;0,0401355
2127;0,03245325
2128;0,02213625
2129;0,009080175
2130;0,000740083
2131;0
2132;0
2133;0
2134;0
2135;0
2136;0
2137;0
2138;0
2139;0
2140;0
2141;0
2142;0
2143;0,0738231
2144;0,381555
2145;0,3830275
2146;0,2465775
2147;0,524635
2148;0,6247575
2149;0,8512475
2150;0,5002775
2151;0,2275
2152;0,04275575
2153;0,00722315
2154;0,000680493
2155;0
2156;0
2157;0
2158;0
2159;0
2160;0
2161;0
2162;0
2163;0
2164;0
2165;0
2166;0,013421405
2167;0,16867725
2168;0,37049
2169;0,5496575
2170;0,6885975
2171;0,7605075
2172;0,7370225
2173;0,7422025
2174;0,65564
2175;0,5199525
2176;0,330055
2177;0,14275025
2178;0,00871445
2179;0
2180;0
2181;0
2182;0
2183;0
2184;0
2185;0
2186;0
2187;0
2188;0
2189;0
2190;0,002288548
2191;0,0430615
2192;0,10941475
2193;0,270385
2194;0,3824775
2195;0,372995
2196;0,3463025
2197;0,3757735
2198;0,1412205
2199;0,13416225
2200;0,09242175
2201;0,010015025
2202;0,000377288
2203;0
2204;0
2205;0
2206;0
2207;0
2208;0
2209;0
2210;0
2211;0
2212;0
2213;0
2214;0
2215;0,0082643
2216;0,0230975
2217;0,03951325
2218;0,05159575
2219;0,06297425
2220;0,05853675
2221;0,06005525
2222;0,05648225
2223;0,04522325
2224;0,0306745
2225;0,014035425
2226;0,001385345
2227;0
2228;0
2229;0
2230;0
2231;0
2232;0
2233;0
2234;0
2235;0
2236;0
2237;0
2238;0,031438975
2239;0,22332
2240;0,1978525
2241;0,41482
2242;0,182445
2243;0,4429475
2244;0,6722675
2245;0,7328375
2246;0,4921325
2247;0,1193115
2248;0,0206125
2249;0,0101793
2250;0,00123454
2251;0
2252;0
2253;0
2254;0
2255;0
2256;0
2257;0
2258;0
2259;0
2260;0
2261;0
2262;0,0338151
2263;0,2039875
2264;0,439705
2265;0,630295
2266;0,7593325
2267;0,8279675
2268;0,835245
2269;0,7992275
2270;0,7031425
2271;0,562255
2272;0,3666075
2273;0,16450775
2274;0,013148658
2275;0
2276;0
2277;0
2278;0
2279;0
2280;0
2281;0
2282;0
2283;0
2284;0
2285;0
2286;0,02841805
2287;0,12628275
2288;0,2291775
2289;0,31919
2290;0,4346875
