id;pv_openfield
6149;0
6150;0
6151;0,0041259
6152;0,017898075
6153;0,03004575
6154;0,5109975
6155;0,5409975
6156;0,530655
6157;0,8157925
6158;0,4833725
6159;0,43434
6160;0,23403
6161;0,072159
6162;0,0009598
6163;0
6164;0
6165;0
6166;0
6167;0
6168;0
6169;0
6170;0
6171;0
6172;0
6173;0
6174;0,019171
6175;0,07192925
6176;0,1338075
6177;0,2363725
6178;0,2477875
6179;0,297295
6180;0,32550975
6181;0,237525
6182;0,1991125
6183;0,1474075
6184;0,08362175
6185;0,03085485
6186;0,000483128
6187;0
6188;0
6189;0
6190;0
6191;0
6192;0
6193;0
6194;0
6195;0
6196;0
6197;0
6198;0,031903225
6199;0,13599025
6200;0,2611375
6201;0,35304
6202;0,4313975
6203;0,40123
6204;0,36139
6205;0,3391125
6206;0,2680425
6207;0,24087275
6208;0,11003875
6209;0,027338
6210;0,000383875
6211;0
6212;0
6213;0
6214;0
6215;0
6216;0
6217;0
6218;0
6219;0
6220;0
6221;0
6222;0,050526075
6223;0,1870275
6224;0,4912225
6225;0,55158
6226;0,39021
6227;0,2326175
6228;0,24513
6229;0,07400825
6230;0,02993625
6231;0,01964475
6232;0,016524875
6233;0,00333175
6234;0
6235;0
6236;0
6237;0
6238;0
6239;0
6240;0
6241;0
6242;0
6243;0
6244;0
6245;0
6246;0,0463679
6247;0,16378875
6248;0,3773
6249;0,392835
6250;0,2736075
6251;0,2907725
6252;0,04171475
6253;0,1508495
6254;0,214425
6255;0,3218475
6256;0,09174175
6257;0,025875625
6258;0,000207615
6259;0
6260;0
6261;0
6262;0
6263;0
6264;0
6265;0
6266;0
6267;0
6268;0
6269;0
6270;0,021248175
6271;0,2205735
6272;0,464565
6273;0,646775
6274;0,12648625
6275;0,26794475
6276;0,1251825
6277;0,14115275
6278;0,321485
6279;0,4082725
6280;0,307955
6281;0,085944
6282;0,0010213
6283;0
6284;0
6285;0
6286;0
6287;0
6288;0
6289;0
6290;0
6291;0
6292;0
6293;0
6294;0,0406495
6295;0,22777
6296;0,4556275
6297;0,6502
6298;0,7687275
6299;0,82407
6300;0,8195375
6301;0,7613975
6302;0,6492275
6303;0,4849925
6304;0,283995
6305;0,078453
6306;0,00021632
6307;0
6308;0
6309;0
6310;0
6311;0
6312;0
6313;0
6314;0
6315;0
6316;0
6317;0
6318;0,026040625
6319;0,14621
6320;0,2761075
6321;0,484005
6322;0,599865
6323;0,601065
6324;0,675405
6325;0,6142375
6326;0,4680725
6327;0,327535
6328;0,19099275
6329;0,047237175
6330;0,000101403
6331;0
6332;0
6333;0
6334;0
6335;0
6336;0
6337;0
6338;0
6339;0
6340;0
6341;0
6342;0
6343;0,026273
6344;0,21198
6345;0,27298625
6346;0,159035
6347;0,341325
6348;0,107096
6349;0,3583425
6350;0,2347965
6351;0,1134585
6352;0,037913
6353;0,003474375
6354;0
6355;0
6356;0
6357;0
6358;0
6359;0
6360;0
6361;0
6362;0
6363;0
6364;0
6365;0
6366;0
6367;0,020222925
6368;0,02918015
6369;0,02771375
6370;0,05042575
6371;0,060943
6372;0,043186
6373;0,594775
6374;0,4916675
6375;0,3612825
6376;0,21226125
6377;0,049035
6378;3,28E-05
6379;0
6380;0
6381;0
6382;0
6383;0
6384;0
6385;0
6386;0
6387;0
6388;0
6389;0
6390;0,007121875
6391;0,16245175
6392;0,275105
6393;0,2875965
6394;0,6992425
6395;0,458415
6396;0,6156375
6397;0,6018225
6398;0,36308
6399;0,258305
6400;0,05499175
6401;0,007223305
6402;0
6403;0
6404;0
6405;0
6406;0
6407;0
6408;0
6409;0
6410;0
6411;0
6412;0
6413;0
6414;0
6415;0,08335275
6416;0,12168675
6417;0,108313
6418;0,4202375
6419;0,4311275
6420;0,5245425
6421;0,3950325
6422;0,40097
6423;0,3717925
6424;0,04585975
6425;0,048531675
6426;0
6427;0
6428;0
6429;0
6430;0
6431;0
6432;0
6433;0
6434;0
6435;0
6436;0
6437;0
6438;0
6439;0,002201498
6440;0,08148375
6441;0,1296575
6442;0,0954305
6443;0,23902
6444;0,1720275
6445;0,4456875
6446;0,19211
6447;0,13157675
6448;0,06031175
6449;0,00609973
6450;0
6451;0
6452;0
6453;0
6454;0
6455;0
6456;0
6457;0
6458;0
6459;0
6460;0
6461;0
6462;0,00651767
6463;0,15189525
6464;0,36342
6465;0,517155
6466;0,58239
6467;0,58991
6468;0,5613725
6469;0,55399
6470;0,43364
6471;0,33026
6472;0,159536
6473;0,012854685
6474;0
6475;0
6476;0
6477;0
6478;0
6479;0
6480;0
6481;0
6482;0
6483;0
6484;0
6485;0
6486;0
6487;0,05557575
6488;0,130334
6489;0,2139525
6490;0,2227125
6491;0,2673325
6492;0,22061
6493;0,1974925
6494;0,1413425
6495;0,091121
6496;0,04581875
6497;0,00256228
6498;0
6499;0
6500;0
6501;0
6502;0
6503;0
6504;0
6505;0
6506;0
6507;0
6508;0
6509;0
6510;0
6511;0,02904925
6512;0,06361675
6513;0,10200325
6514;0,13101
6515;0,128365
6516;0,1288
6517;0,1117655
6518;0,09769875
6519;0,06933175
6520;0,03125975
6521;0,002910955
6522;0
6523;0
6524;0
6525;0
6526;0
6527;0
6528;0
6529;0
6530;0
6531;0
6532;0
6533;0
6534;0
6535;0,15393575
6536;0,3348875
6537;0,48888
6538;0,5661475
6539;0,589915
6540;0,63968
6541;0,5380975
6542;0,4562175
6543;0,3490825
6544;0,17848
6545;0,018417195
6546;0
6547;0
6548;0
6549;0
6550;0
6551;0
6552;0
6553;0
6554;0
6555;0
6556;0
6557;0
6558;0
6559;0,18333025
6560;0,4332125
6561;0,62093
6562;0,7386425
6563;0,8005975
6564;0,793255
6565;0,729605
6566;0,600285
6567;0,421
6568;0,20836
6569;0,012831225
6570;0
6571;0
6572;0
6573;0
6574;0
6575;0
6576;0
6577;0
6578;0
6579;0
6580;0
6581;0
6582;0
6583;0,05742125
6584;0,17004
6585;0,15089925
6586;0,1678
6587;0,1875375
6588;0,1814225
6589;0,12870375
6590;0,08140425
6591;0,03658775
6592;0,017768
6593;0,001676613
6594;0
6595;0
6596;0
6597;0
6598;0
6599;0
6600;0
6601;0
6602;0
6603;0
6604;0
6605;0
6606;0
6607;0,057736
6608;0,2072225
6609;0,256444
6610;0,2098825
6611;0,3407575
6612;0,3421525
6613;0,3703375
6614;0,63954
6615;0,403255
6616;0,2085505
6617;0,018517225
6618;0
6619;0
6620;0
6621;0
6622;0
6623;0
6624;0
6625;0
6626;0
6627;0
6628;0
6629;0
6630;0
6631;0,0055058
6632;0,020252
6633;0,0944745
6634;0,10253225
6635;0,06427875
6636;0,0628575
6637;0,5728625
6638;0,3994625
6639;0,2824
6640;0,12175725
6641;0,001744433
6642;0
6643;0
6644;0
6645;0
6646;0
6647;0
6648;0
6649;0
6650;0
6651;0
6652;0
6653;0
6654;0
6655;0
6656;0,011387875
6657;0,0258226
6658;0,03757175
6659;0,04791625
6660;0,059734
6661;0,550755
6662;0,429935
6663;0,294915
6664;0,14132325
6665;0,005524835
6666;0
6667;0
6668;0
6669;0
6670;0
6671;0
6672;0
6673;0
6674;0
6675;0
6676;0
6677;0
6678;0
6679;0
6680;0,009164325
6681;0,01989975
6682;0,02747225
6683;0,03218225
6684;0,0325995
6685;0,4868925
6686;0,406285
6687;0,2752
6688;0,131267
6689;0,003346658
6690;0
6691;0
6692;0
6693;0
6694;0
6695;0
6696;0
6697;0
6698;0
6699;0
6700;0
6701;0
6702;0
6703;0,0466995
6704;0,014622575
6705;0,21093775
6706;0,365945
6707;0,19629
6708;0,393405
6709;0,441425
6710;0,3703125
6711;0,2585525
6712;0,11842075
6713;0,001096795
6714;0
6715;0
6716;0
6717;0
6718;0
6719;0
6720;0
6721;0
6722;0
6723;0
6724;0
6725;0
6726;0
6727;0,09762875
6728;0,2318425
6729;0,3027675
6730;0,3512475
6731;0,4733575
6732;0,420085
6733;0,3633225
6734;0,31792625
6735;0,18780475
6736;0,0672905
6737;0,00101526
6738;0
6739;0
6740;0
6741;0
6742;0
6743;0
6744;0
6745;0
6746;0
6747;0
6748;0
6749;0
6750;0
6751;0,090554
6752;0,2502075
6753;0,35307
6754;0,2742575
6755;0,3238485
6756;0,3354225
6757;0,43963025
6758;0,31243
6759;0,2713975
6760;0,16857025
6761;0,0083173
6762;0
6763;0
6764;0
6765;0
6766;0
6767;0
6768;0
6769;0
6770;0
6771;0
6772;0
6773;0
6774;0
6775;0,062563
6776;0,13266225
6777;0,2136005
6778;0,2480725
6779;0,2767025
6780;0,246705
6781;0,188345
6782;0,17097675
6783;0,09235925
6784;0,04460575
6785;0,000622705
6786;0
6787;0
6788;0
6789;0
6790;0
6791;0
6792;0
6793;0
6794;0
6795;0
6796;0
6797;0
6798;0
6799;0,0132707
6800;0,05325125
6801;0,0702725
6802;0,162825
6803;0,16169675
6804;0,10392
6805;0,084475
6806;0,091913
6807;0,09763175
6808;0,04546
6809;0,001596025
6810;0
6811;0
6812;0
6813;0
6814;0
6815;0
6816;0
6817;0
6818;0
6819;0
6820;0
6821;0
6822;0
6823;0,1303115
6824;0,3350325
6825;0,532105
6826;0,6447925
6827;0,734275
6828;0,7188
6829;0,6758525
6830;0,5302475
6831;0,3232125
6832;0,129436
6833;0,000949653
6834;0
6835;0
6836;0
6837;0
6838;0
6839;0
6840;0
6841;0
6842;0
6843;0
6844;0
6845;0
6846;0
6847;0,118612
6848;0,33645
6849;0,5212725
6850;0,6468425
6851;0,6816325
6852;0,651115
6853;0,596305
6854;0,4674425
6855;0,28879
6856;0,10369175
6857;0,00042997
6858;0
6859;0
6860;0
6861;0
6862;0
6863;0
6864;0
6865;0
6866;0
6867;0
6868;0
6869;0
6870;0
6871;0,011475725
6872;0,047229
6873;0,09009225
6874;0,08383325
6875;0,081351
6876;0,07678
6877;0,06640925
6878;0,05911775
6879;0,04177975
6880;0,01749645
6881;0,000387525
6882;0
6883;0
6884;0
6885;0
6886;0
6887;0
6888;0
6889;0
6890;0
6891;0
6892;0
6893;0
6894;0
6895;0,0116444
6896;0,0612545
6897;0,0772045
6898;0,11897425
6899;0,12193
6900;0,1246275
6901;0,087248
6902;0,0934995
6903;0,053819
6904;0,016644675
6905;0,000307975
6906;0
6907;0
6908;0
6909;0
6910;0
6911;0
6912;0
6913;0
6914;0
6915;0
6916;0
6917;0
6918;0
6919;0,004577198
6920;0,022054
6921;0,03880425
6922;0,0533555
6923;0,064428
6924;0,058244
6925;0,4955575
6926;0,3673775
6927;0,224885
6928;0,076338
6929;0,000178053
6930;0
6931;0
6932;0
6933;0
6934;0
6935;0
6936;0
6937;0
6938;0
6939;0
6940;0
6941;0
6942;0
6943;0
6944;0,004522098
6945;0,01181035
6946;0,020684375
6947;0,024906
6948;0,02484755
6949;0,477095
6950;0,5643
6951;0,33907
6952;0,10942325
6953;0,00049795
6954;0
6955;0
6956;0
6957;0
6958;0
6959;0
6960;0
6961;0
6962;0
6963;0
6964;0
6965;0
6966;0
6967;0,01110985
6968;0,03403875
6969;0,092703
6970;0,07012375
6971;0,3516675
6972;0,3063445
6973;0,274935
6974;0,48344
6975;0,3265125
6976;0,089806825
6977;0,0007491
6978;0
6979;0
6980;0
6981;0
6982;0
6983;0
6984;0
6985;0
6986;0
6987;0
6988;0
6989;0
6990;0
6991;0,07025125
6992;0,23151
6993;0,406125
6994;0,4609475
6995;0,4760425
6996;0,49085
6997;0,4279525
6998;0,33229
6999;0,19863225
7000;0,0665025
7001;7,03E-05
7002;0
7003;0
7004;0
7005;0
7006;0
7007;0
7008;0
7009;0
7010;0
7011;0
7012;0
7013;0
7014;0
7015;0
7016;0,004295925
7017;0,08283225
7018;0,2270925
7019;0,2706
7020;0,229473
7021;0,22123625
7022;0,12312
7023;0,105511
7024;0,04582115
7025;7,80E-05
7026;0
7027;0
7028;0
7029;0
7030;0
7031;0
7032;0
7033;0
7034;0
7035;0
7036;0
7037;0
7038;0
7039;0,02187095
7040;0,04228575
7041;0,07894675
7042;0,126444
7043;0,289495
7044;0,23074525
7045;0,09516825
7046;0,1941675
7047;0,13271625
7048;0,01724805
7049;0
7050;0
7051;0
7052;0
7053;0
7054;0
7055;0
7056;0
7057;0
7058;0
7059;0
7060;0
7061;0
7062;0
7063;0
7064;0,003128015
7065;0,095157
7066;0,223095
7067;0,206185
7068;0,1802725
7069;0,1871475
7070;0,1564555
7071;0,2927875
7072;0,072561075
7073;0
7074;0
7075;0
7076;0
7077;0
7078;0
7079;0
7080;0
7081;0
7082;0
7083;0
7084;0
7085;0
7086;0
7087;0,05903775
7088;0,1531975
7089;0,3031825
7090;0,33894
7091;0,4133975
7092;0,451685
7093;0,306145
7094;0,2284575
7095;0,0973835
7096;0,003332328
7097;0
7098;0
7099;0
7100;0
7101;0
7102;0
7103;0
7104;0
7105;0
7106;0
7107;0
7108;0
7109;0
7110;0
7111;0,031506
7112;0,13071
7113;0,2240175
7114;0,34599975
7115;0,3147925
7116;0,2608975
7117;0,20473375
7118;0,1178315
7119;0,07573525
7120;0,003431535
7121;0
7122;0
7123;0
7124;0
7125;0
7126;0
7127;0
7128;0
7129;0
7130;0
7131;0
7132;0
7133;0
7134;0
7135;0
7136;0,01295215
7137;0,053416
7138;0,062135
7139;0,0692025
7140;0,0772935
7141;0,493895
7142;0,358355
7143;0,1268255
7144;0,00289312
7145;0
7146;0
7147;0
7148;0
7149;0
7150;0
7151;0
7152;0
7153;0
7154;0
7155;0
7156;0
7157;0
7158;0
7159;0,0607416
7160;0,234595
7161;0,45057
7162;0,5764175
7163;0,69359
7164;0,6391575
7165;0,60905
7166;0,4381975
7167;0,2380375
7168;0,014122925
7169;0
7170;0
7171;0
7172;0
7173;0
7174;0
7175;0
7176;0
7177;0
7178;0
7179;0
7180;0
7181;0
7182;0
7183;0,053635075
7184;0,21942
7185;0,461645
7186;0,63077
7187;0,68026
7188;0,68774
7189;0,5936025
7190;0,4345125
7191;0,22734675
7192;0,011191533
7193;0
7194;0
7195;0
7196;0
7197;0
7198;0
7199;0
7200;0
7201;0
7202;0
7203;0
7204;0
7205;0
7206;0
7207;0
7208;0,03640435
7209;0,11886
7210;0,1523575
7211;0,1708175
7212;0,1597775
7213;0,1700375
7214;0,14731075
7215;0,07227675
7216;0,006522803
7217;0
7218;0
7219;0
7220;0
7221;0
7222;0
7223;0
7224;0
7225;0
7226;0
7227;0
7228;0
7229;0
7230;0
7231;0,002496225
7232;0,0794485
7233;0,13265825
7234;0,217805
7235;0,2418
7236;0,22399
7237;0,1659825
7238;0,10579475
7239;0,03965025
7240;0,001917075
7241;0
7242;0
7243;0
7244;0
7245;0
7246;0
7247;0
7248;0
7249;0
7250;0
7251;0
7252;0
7253;0
7254;0
7255;0
7256;0
7257;0,0052611
7258;0,01348795
7259;0,0178525
7260;0,0192685
7261;0,015786
7262;0,009027
7263;0,002390318
7264;0
7265;0
7266;0
7267;0
7268;0
7269;0
7270;0
7271;0
7272;0
7273;0
7274;0
7275;0
7276;0
7277;0
7278;0
7279;0
7280;0,0597135
7281;0,1603445
7282;0,40072375
7283;0,42197
7284;0,24512
7285;0,169495
7286;0,22045
7287;0,0724455
7288;0,001779228
7289;0
7290;0
7291;0
7292;0
7293;0
7294;0
7295;0
7296;0
7297;0
7298;0
7299;0
7300;0
7301;0
7302;0
7303;0
7304;0,0342814
7305;0,07352875
7306;0,1084575
7307;0,1160525
7308;0,11807725
7309;0,09469575
7310;0,064162
7311;0,0303805
7312;0,001324165
7313;0
7314;0
7315;0
7316;0
7317;0
7318;0
7319;0
7320;0
7321;0
7322;0
7323;0
7324;0
7325;0
7326;0
7327;0
7328;0,08225375
7329;0,1289645
7330;0,17635
7331;0,304565
7332;0,2557425
7333;0,28265975
7334;0,174765
7335;0,07698475
7336;0,0014863
7337;0
7338;0
7339;0
7340;0
7341;0
7342;0
7343;0
7344;0
7345;0
7346;0
7347;0
7348;0
7349;0
7350;0
7351;0
7352;0,057735
7353;0,11378475
7354;0,157165
7355;0,1687025
7356;0,17847225
7357;0,1582775
7358;0,10480225
7359;0,0425035
7360;0,00128995
7361;0
7362;0
7363;0
7364;0
7365;0
7366;0
7367;0
7368;0
7369;0
7370;0
7371;0
7372;0
7373;0
7374;0
7375;0
7376;0,0693945
7377;0,09886725
7378;0,14211
7379;0,2717625
7380;0,21845425
7381;0,121545
7382;0,08727875
7383;0,0938525
7384;0,004923535
7385;0
7386;0
7387;0
7388;0
7389;0
7390;0
7391;0
7392;0
7393;0
7394;0
7395;0
7396;0
7397;0
7398;0
7399;0
7400;0,005583125
7401;0,016229
7402;0,02901925
7403;0,031733
7404;0,02094025
7405;0,4458825
7406;0,3257175
7407;0,150101
7408;0,003256745
7409;0
7410;0
7411;0
7412;0
7413;0
7414;0
7415;0
7416;0
7417;0
7418;0
7419;0
7420;0
7421;0
7422;0
7423;0
7424;0,0472345
7425;0,11844275
7426;0,189575
7427;0,1924475
7428;0,1604875
7429;0,1310225
7430;0,094832
7431;0,0378395
7432;0,0009214
7433;0
7434;0
7435;0
7436;0
7437;0
7438;0
7439;0
7440;0
7441;0
7442;0
7443;0
7444;0
7445;0
7446;0
7447;0
7448;0
7449;0,006218175
7450;0,015048
7451;0,01960275
7452;0,020575
7453;0,01641875
7454;0,0097229
7455;0,002354372
7456;0
7457;0
7458;0
7459;0
7460;0
7461;0
7462;0
7463;0
7464;0
7465;0
7466;0
7467;0
7468;0
7469;0
7470;0
7471;0
7472;0,0406395
7473;0,1005865
7474;0,135415
7475;0,15687
7476;0,14429375
7477;0,1321665
7478;0,08240025
7479;0,0368049
7480;0,000681335
7481;0
7482;0
7483;0
7484;0
7485;0
7486;0
7487;0
7488;0
7489;0
7490;0
7491;0
7492;0
7493;0
7494;0
7495;0
7496;0,018067825
7497;0,06433975
7498;0,103782
7499;0,09717625
7500;0,078478
7501;0,0603245
7502;0,02313375
7503;0,005943995
7504;0
7505;0
7506;0
7507;0
7508;0
7509;0
7510;0
7511;0
7512;0
7513;0
7514;0
7515;0
7516;0
7517;0
7518;0
7519;0
7520;0,008736675
7521;0,02858175
7522;0,04547775
7523;0,04939325
7524;0,05522225
7525;0,04779025
7526;0,030727
7527;0,01411855
7528;0,000456575
7529;0
7530;0
7531;0
7532;0
7533;0
7534;0
7535;0
7536;0
7537;0
7538;0
7539;0
7540;0
7541;0
7542;0
7543;0
7544;0,0591745
7545;0,10482375
7546;0,1300865
7547;0,1339745
7548;0,1396765
7549;0,1187825
7550;0,08819725
7551;0,041328125
7552;0,000499685
7553;0
7554;0
7555;0
7556;0
7557;0
7558;0
7559;0
7560;0
7561;0
7562;0
7563;0
7564;0
7565;0
7566;0
7567;0
7568;0,078127925
7569;0,234591
7570;0,27769
7571;0,3351
7572;0,49236
7573;0,3622875
7574;0,249737
7575;0,11048875
7576;0,002002488
7577;0
7578;0
7579;0
7580;0
7581;0
7582;0
7583;0
7584;0
7585;0
7586;0
7587;0
7588;0
7589;0
7590;0
7591;0
7592;0,13221575
7593;0,2724275
7594;0,4065825
7595;0,487615
7596;0,50539
7597;0,4271075
7598;0,275365
7599;0,10707655
7600;0,000398688
7601;0
7602;0
7603;0
7604;0
7605;0
7606;0
7607;0
7608;0
7609;0
7610;0
7611;0
7612;0
7613;0
7614;0
7615;0
7616;0,03757525
7617;0,088818
7618;0,14123225
7619;0,222015
7620;0,215305
7621;0,2114725
7622;0,19187975
7623;0,07658375
7624;0,000968343
7625;0
7626;0
7627;0
7628;0
7629;0
7630;0
7631;0
7632;0
7633;0
7634;0
7635;0
7636;0
7637;0
7638;0
7639;0
7640;0,00354985
7641;0,004863925
7642;0,08127375
7643;0,30747
7644;0,418395
7645;0,3800325
7646;0,2794275
7647;0,10759325
7648;0,000481735
7649;0
7650;0
7651;0
7652;0
7653;0
7654;0
7655;0
7656;0
7657;0
7658;0
7659;0
7660;0
7661;0
7662;0
7663;0
7664;0,00726935
7665;0,031045
7666;0,04948325
7667;0,05527225
7668;0,0695685
7669;0,0438495
7670;0,03746275
7671;0,01134715
7672;0,00012373
7673;0
7674;0
7675;0
7676;0
7677;0
7678;0
7679;0
7680;0
7681;0
7682;0
7683;0
7684;0
7685;0
7686;0
7687;0
7688;0
7689;0,01973965
7690;0,06180925
7691;0,1258375
7692;0,10860775
7693;0,071436
7694;0,06176075
7695;0,022812075
7696;0,000199673
7697;0
7698;0
7699;0
7700;0
7701;0
7702;0
7703;0
7704;0
7705;0
7706;0
7707;0
7708;0
7709;0
7710;0
7711;0
7712;0,003926525
7713;0,02165925
7714;0,04136125
7715;0,05113275
7716;0,05410575
7717;0,045278
7718;0,0285415
7719;0,0100641
7720;8,82E-05
7721;0
7722;0
7723;0
7724;0
7725;0
7726;0
7727;0
7728;0
7729;0
7730;0
7731;0
7732;0
7733;0
7734;0
7735;0
7736;0,006070525
7737;0,0251315
7738;0,0467815
7739;0,06512775
7740;0,05603
7741;0,04988725
7742;0,0291695
7743;0,006772927
7744;0
7745;0
7746;0
7747;0
7748;0
7749;0
7750;0
7751;0
7752;0
7753;0
7754;0
7755;0
7756;0
7757;0
7758;0
7759;0
7760;0,022824475
7761;0,0688395
7762;0,09234625
7763;0,11313975
7764;0,11321675
7765;0,044707
7766;0,0329265
7767;0,00386987
7768;0
7769;0
7770;0
7771;0
7772;0
7773;0
7774;0
7775;0
7776;0
7777;0
7778;0
7779;0
7780;0
7781;0
7782;0
7783;0
7784;0,008997
7785;0,02983875
7786;0,0479265
7787;0,0728425
7788;0,0671075
7789;0,04826325
7790;0,03321875
7791;0,012245275
7792;0,00013846
7793;0
7794;0
7795;0
7796;0
7797;0
7798;0
7799;0
7800;0
7801;0
7802;0
7803;0
7804;0
7805;0
7806;0
7807;0
7808;0,00421925
7809;0,0216415
7810;0,04084675
7811;0,049947
7812;0,04659975
7813;0,03753725
7814;0,02416625
7815;0,007612275
7816;3,95E-05
7817;0
7818;0
7819;0
7820;0
7821;0
7822;0
7823;0
7824;0
7825;0
7826;0
7827;0
7828;0
7829;0
7830;0
7831;0
7832;0,03050385
7833;0,1029935
7834;0,21231925
7835;0,2204775
7836;0,28793425
7837;0,2482675
7838;0,2145
7839;0,09201425
7840;0,000229685
7841;0
7842;0
7843;0
7844;0
7845;0
7846;0
7847;0
7848;0
7849;0
7850;0
7851;0
7852;0
7853;0
7854;0
7855;0
7856;0,0889435
7857;0,231735
7858;0,1400925
7859;0,24727
7860;0,124951
7861;0,2084625
7862;0,0651035
7863;0,04858325
7864;0,000144095
7865;0
7866;0
7867;0
7868;0
7869;0
7870;0
7871;0
7872;0
7873;0
7874;0
7875;0
7876;0
7877;0
7878;0
7879;0
7880;0,00329915
7881;0,018869
7882;0,03181825
7883;0,05391125
7884;0,053311
7885;0,04509825
7886;0,02793075
7887;0,008332525
7888;3,29E-05
7889;0
7890;0
7891;0
7892;0
7893;0
7894;0
7895;0
7896;0
7897;0
7898;0
7899;0
7900;0
7901;0
7902;0
7903;0
7904;0
7905;0,009303925
7906;0,044551
7907;0,05115075
7908;0,039951
7909;0,3441425
7910;0,2671225
7911;0,101225525
7912;0,000107598
7913;0
7914;0
7915;0
7916;0
7917;0
7918;0
7919;0
7920;0
7921;0
7922;0
7923;0
7924;0
7925;0
7926;0
7927;0
7928;0
7929;0,013010525
7930;0,03131
7931;0,04386
7932;0,049486
7933;0,044614
7934;0,02443475
7935;0,00608868
7936;0
7937;0
7938;0
7939;0
7940;0
7941;0
7942;0
7943;0
7944;0
7945;0
7946;0
7947;0
7948;0
7949;0
7950;0
7951;0
7952;0
7953;0,009284975
7954;0,02501725
7955;0,034794
7956;0,03218525
7957;0,0233355
7958;0,0134613
7959;0,003122735
7960;0
7961;0
7962;0
7963;0
7964;0
7965;0
7966;0
7967;0
7968;0
7969;0
7970;0
7971;0
7972;0
7973;0
7974;0
7975;0
7976;0
7977;0,1182385
7978;0,1761175
7979;0,350745
7980;0,078621
7981;0,10021425
7982;0,12941175
7983;0,1002505
7984;3,15E-05
7985;0
7986;0
7987;0
7988;0
7989;0
7990;0
7991;0
7992;0
7993;0
7994;0
7995;0
7996;0
7997;0
7998;0
7999;0
8000;0,03729225
8001;0,173396
8002;0,245045
8003;0,3057375
8004;0,490255
8005;0,20543
8006;0,11717425
8007;0,016253
8008;0
8009;0
8010;0
8011;0
8012;0
8013;0
8014;0
8015;0
8016;0
8017;0
8018;0
8019;0
8020;0
8021;0
8022;0
8023;0
8024;0,003067093
8025;0,0154579
8026;0,0334855
8027;0,04996825
8028;0,05492225
8029;0,04659425
8030;0,03000925
8031;0,005928273
8032;0
8033;0
8034;0
8035;0
8036;0
8037;0
8038;0
8039;0
8040;0
8041;0
8042;0
8043;0
8044;0
8045;0
8046;0
8047;0
8048;0,044481025
8049;0,14914075
8050;0,24361125
8051;0,266765
8052;0,304025
8053;0,4074725
8054;0,23745
8055;0,07445075
8056;0
8057;0
8058;0
8059;0
8060;0
8061;0
8062;0
8063;0
8064;0
8065;0
8066;0
8067;0
8068;0
8069;0
8070;0
8071;0
8072;0
8073;0,009834575
8074;0,0252051
8075;0,03149975
8076;0,03232175
8077;0,32302
8078;0,2305425
8079;0,06142635
8080;0
8081;0
8082;0
8083;0
8084;0
8085;0
8086;0
8087;0
8088;0
8089;0
8090;0
8091;0
8092;0
8093;0
8094;0
8095;0
8096;0
8097;0,01416505
8098;0,02885175
8099;0,0409385
8100;0,04641475
8101;0,03925125
8102;0,02382725
8103;0,00571297
8104;0
8105;0
8106;0
8107;0
8108;0
8109;0
8110;0
8111;0
8112;0
8113;0
8114;0
8115;0
8116;0
8117;0
8118;0
8119;0
8120;0,012151675
8121;0,1962555
8122;0,27969
8123;0,3045725
8124;0,06744425
8125;0,015844725
8126;0,003189023
8127;0
8128;0
8129;0
8130;0
8131;0
8132;0
8133;0
8134;0
8135;0
8136;0
8137;0
8138;0
8139;0
8140;0
8141;0
8142;0
8143;0
8144;0
8145;0,163006
8146;0,2756525
8147;0,3592275
8148;0,373455
8149;0,4054725
8150;0,243645
8151;0,08817445
8152;0
8153;0
8154;0
8155;0
8156;0
8157;0
8158;0
8159;0
8160;0
8161;0
8162;0
8163;0
8164;0
8165;0
8166;0
8167;0
8168;0
8169;0,006090275
8170;0,0149795
8171;0,02381275
8172;0,0244135
8173;0,02074225
8174;0,010900875
8175;0,002188368
8176;0
8177;0
8178;0
8179;0
8180;0
8181;0
8182;0
8183;0
8184;0
8185;0
8186;0
8187;0
8188;0
8189;0
8190;0
8191;0
8192;0
8193;0,022311525
8194;0,05012175
8195;0,0531765
8196;0,04583425
8197;0,0358575
8198;0,02022225
8199;0,005815747
8200;0
8201;0
8202;0
8203;0
8204;0
8205;0
8206;0
8207;0
8208;0
8209;0
8210;0
8211;0
8212;0
8213;0
8214;0
8215;0
8216;0
8217;0,002355305
8218;0,21654075
8219;0,07650175
8220;0,113089
8221;0,0579365
8222;0,0305735
8223;0,003871583
8224;0
8225;0
8226;0
8227;0
8228;0
8229;0
8230;0
8231;0
8232;0
8233;0
8234;0
8235;0
8236;0
8237;0
8238;0
8239;0
8240;0
8241;0
8242;0,001635558
8243;0,0053174
8244;0,006749875
8245;0,0051174
8246;0,001690245
8247;0
8248;0
8249;0
8250;0
8251;0
8252;0
8253;0
8254;0
8255;0
8256;0
8257;0
8258;0
8259;0
8260;0
8261;0
8262;0
8263;0
8264;0
8265;0,1154805
8266;0,1600375
8267;0,2663975
8268;0,17003
8269;0,2017975
8270;0,129123
8271;0,00249785
8272;0
8273;0
8274;0
8275;0
8276;0
8277;0
8278;0
8279;0
8280;0
8281;0
8282;0
8283;0
8284;0
8285;0
8286;0
8287;0
8288;0
8289;0,00294106
8290;0,010780125
8291;0,01734675
8292;0,01943325
8293;0,01502525
8294;0,00809985
8295;0,001029375
8296;0
8297;0
8298;0
8299;0
8300;0
8301;0
8302;0
8303;0
