; Ta_middle; Ta_east; Ta_swest; Ta_north
2241;4,1;7,6;3,7;6,6
2242;6,1;8,1;4,5;7,4
2243;7,8;8,6;4,4;8,4
2244;9,2;8,9;5,4;8,3
2245;10,1;9;5,9;8,5
2246;10,5;9,1;6,2;8,1
2247;10,5;9;6,6;8,2
2248;9,9;8,7;6,3;7,9
2249;8,7;8,2;5,9;7,3
2250;7;7,7;5,2;6,5
2251;6;7;4,5;5,3
2252;5,1;6,4;3,7;4,1
2253;4,2;5,6;2,9;2,9
2254;3,2;4,8;2,1;1,7
2255;2,3;4;1,1;0,5
2256;1,7;3,6;0,6;-0,3
2257;1,2;3,2;-0,2;-1,2
2258;0,9;2,9;-0,6;-1,7
2259;0,6;2,6;-1;-2,3
2260;0,4;2,4;-1,5;-2,7
2261;0,2;2,3;-1,4;-2,8
2262;0,7;3,2;-0,8;-2
2263;0,8;4,2;0,3;-0,6
2264;1,3;4,7;1,4;0,9
2265;1,6;5,5;2,6;2,6
2266;2,1;5,9;3,5;4,1
2267;3,1;5,8;4,1;5,2
2268;3,7;6,1;4,7;6,2
2269;4,3;6,4;4,9;6,8
2270;4,5;6,5;5;7
2271;4,5;5,9;4,8;7
2272;4,2;5,7;4,3;6,4
2273;4,6;5,1;3,7;5,4
2274;4,1;4,7;2,9;4
2275;3,1;5,1;2,1;3,7
2276;2,3;5,4;1,2;3,3
2277;1,3;5,7;0,4;3
2278;0,4;6;-0,5;2,7
2279;-0,5;6,2;-1,3;2,3
2280;-1,4;6,6;-1,9;2,8
2281;-2,3;6,8;-2,7;3,4
2282;-2,8;7;-3,2;3,7
2283;-3,4;7,2;-3,7;4
2284;-3,7;7,3;-4,1;4,3
2285;-3,8;7,4;-4,3;4,4
2286;-3;8,3;-3,5;4,6
2287;-1,7;9,7;-2,1;6,1
2288;-0,1;10,9;-0,5;6,6
2289;1,8;11,9;1,2;7,6
2290;3;13;2,7;8,2
2291;4,3;14,1;4;10,6
2292;5;14,8;5;11,1
2293;5,4;15,2;5,6;13
2294;5,7;15,3;5,9;14,4
2295;5,8;15,3;5,8;14,5
2296;5,3;14,9;5,1;13,4
2297;4,4;14,2;4;12,9
2298;3,1;13,4;2,5;12,1
2299;2,7;12,7;1,7;11,6
2300;2,2;12;1;11
2301;1,7;11,2;0,2;10,5
2302;1,3;10,5;-0,6;10
2303;0,8;9,8;-1,4;9,5
2304;0,8;8,8;-1;8,4
2305;0,9;7,9;-0,6;7,2
2306;1;7,4;-0,3;6,6
2307;1;6,9;0;6
2308;1,1;6,6;0,2;5,6
2309;1,2;6,6;0,4;5,5
2310;2;6,8;0,7;5,7
2311;2,9;6,8;1,1;6,1
2312;4,1;6,9;1,4;6,7
2313;3,9;7,4;1,7;7,2
2314;3,9;9;3;7,7
2315;5,4;10,5;4,6;8,1
2316;7,1;11,1;7,5;8,3
2317;8,3;11,3;9,9;8,4
2318;9;10,8;11,5;8,4
2319;9,5;10,7;11,5;8,2
2320;9,8;11;11,1;8
2321;9,3;10,9;10,1;7,5
2322;8,4;10,3;9,2;7,1
2323;7,8;9,3;8,6;6,3
2324;7,3;8,3;8,1;5,9
2325;6,7;7,3;7,5;5,5
2326;6,1;6,4;7;5
2327;5,6;5,3;6,5;4,5
2328;4,8;4,4;5,3;4,4
2329;3,9;3,5;4;4,5
2330;3,5;3;3,3;4,3
2331;3;2,5;2,6;4,5
2332;2,7;2,1;2,1;4,6
2333;2,6;2,1;2,1;4,6
2334;3;3,5;2,1;4,8
2335;3,6;5,6;2,1;5
2336;4,1;7,7;3,6;6
2337;4,8;9,7;6,1;7,7
2338;5,6;11,6;7,4;9,1
2339;6;13,1;8;9,2
2340;6,1;14,3;7,7;10,1
2341;5,8;15,1;8,2;10,9
2342;5,5;15,5;7,2;11,7
2343;5,3;15,5;6,9;12,5
2344;5;14,9;6,9;12,7
2345;4,8;13,8;6,6;11,8
2346;4,4;12,2;6;11,1
2347;4;11;4,9;10,2
2348;3,8;9,8;3,9;9,3
2349;3,4;8,6;2,9;8,4
2350;2,8;7,4;1,8;7,5
2351;2,7;6,2;0,8;6,6
2352;3;5,2;0,1;5,3
2353;3;4,1;-0,7;4
2354;3;3,5;-1,1;3,3
2355;3,1;2,9;-1,5;2,6
2356;3,1;2,5;-1,8;2,1
2357;3,1;2,4;-1,9;2
2358;3,7;4,1;-0,5;3,2
2359;4,5;6,3;1,6;5,1
2360;5,3;8,3;4;7,1
2361;6,3;10,4;6,2;9,1
2362;7,1;12,2;8,3;10,9
2363;8;13,7;10,1;12,5
2364;8,9;14,9;11,5;13,7
2365;9,4;15,7;12,4;14,5
2366;9,6;16;12,9;14,9
2367;9,4;16;12,9;14,9
2368;9;15,3;12,3;14,3
2369;8,2;14,1;11;13,2
2370;7,7;12,5;9,2;11,6
2371;7,7;11,3;8,6;10,3
2372;7,7;10,1;8;9
2373;7,7;9;7,4;7,7
2374;7,7;7,8;6,9;6,5
2375;7,7;6,8;6,3;5,2
2376;7,7;6;6,2;4,5
2377;7,8;5;6,1;3,7
2378;7,8;4,5;6,1;3,2
2379;7,9;4;6,1;2,8
2380;7,9;3,6;6;2,5
2381;8;3,6;6;2,4
2382;8,1;4,9;6,7;3,7
2383;8,4;6,8;8,3;5,6
2384;9,5;8,4;10;7,6
2385;10;10,2;11,4;9,7
2386;10,6;11,9;12,9;11,6
2387;11,9;13,3;14,1;13,2
2388;13,5;14,4;15;14,5
2389;14,5;15,1;15,2;15,3
2390;14,8;15,4;15,5;15,8
2391;14,2;15,4;15,8;15,8
2392;14,1;14,8;15,2;15,2
2393;13,5;13,8;14,3;14
2394;12,8;12,3;13,2;12,4
2395;12,5;11,8;12,5;11,5
2396;11,9;11,2;11,9;10,6
2397;11,4;10,7;11,2;9,7
2398;11;10,1;10,6;8,9
2399;10,2;9,6;9,9;8
2400;9,7;9,5;9,1;7,5
2401;8,9;9,5;7,8;7
2402;8,3;9,4;8,3;6,7
2403;8,1;9,4;7,9;6,4
2404;7,9;9,4;7,6;6,2
2405;7,9;9,4;7,6;6,2
2406;8,8;10,9;7,8;7,6
2407;9,3;13;7,9;9,5
2408;9,3;15;8,3;11,5
2409;9,2;15,5;8,9;13,5
2410;9,5;16,3;9,2;15,4
2411;10;17,6;9,7;17
2412;11;19,5;10;18,3
2413;12,4;20,4;10,2;19,2
2414;12,9;20,9;10,4;19,7
2415;12,7;20,7;10,4;19,7
2416;12,4;20,6;10,4;19,2
2417;12;20;10,2;18,2
2418;11,4;18,7;9,8;16,6
2419;10,7;17,5;9,1;15,5
2420;9,9;16,3;8,5;14,5
2421;9,2;15;7,9;13,4
2422;8,5;13,9;7,3;12,3
2423;7,7;12,7;6,7;11,3
2424;7,1;11,6;6,3;10,5
2425;6,4;10,3;5,9;9,6
2426;6;9,6;5,7;9,2
2427;5,7;8,9;5,5;8,8
2428;5,4;8,5;5,3;8,5
2429;5,4;8,4;5,3;8,6
2430;6,3;9,7;6,3;9,1
2431;7,7;11,4;8,5;9,5
2432;9,4;13,1;10,3;9,5
2433;10,9;14,7;11,2;9,5
2434;12,1;16,4;12,3;10,1
2435;13;17,7;13;11,2
2436;14;18,8;13,5;12,6
2437;14,8;19,5;13,5;13,6
2438;15,4;19,9;13,5;14,8
2439;15,7;19,8;12,3;15,7
2440;15,3;19,3;11,3;15,9
2441;14,5;18,2;10,4;15,8
2442;13,1;16,8;9,5;15,1
2443;12,3;15,3;9,3;14,3
2444;11,4;14;9,2;13,1
2445;10,5;12,7;9,1;11,9
2446;9,5;11,3;8,9;10,7
2447;8,6;10;8,7;9,5
2448;8;9,1;8,7;8,3
2449;7,3;8,2;8,5;7
2450;6,9;7,8;8,7;6,3
2451;6,6;7,3;8,8;5,6
2452;6,3;7;8,9;5
2453;6,3;7;8,9;5
2454;7,7;7,7;9,8;5,8
2455;9,6;8,4;10,8;7
2456;11,4;9,8;12;8,1
2457;13;11,7;13,2;9,4
2458;14,8;12;14,3;10,5
2459;16,5;11,4;15,1;11,5
2460;17,9;12,6;15,9;12,3
2461;18,8;14,2;16,2;12,8
2462;19,1;15,2;16,4;13,1
2463;19;14,6;16,2;13,1
2464;18,4;13,7;15,8;12,7
2465;17,2;13,4;15,1;12
2466;15,8;12,6;14,4;10,9
2467;14,2;11,9;13,7;9,9
2468;13;11,2;12,6;9,4
2469;12;10,5;11,6;8,9
2470;10,8;9,8;10,5;8,4
2471;9,7;9,1;9,4;7,8
2472;8,9;8,6;8;8
2473;8;8;6,5;8,1
2474;7,6;7,6;5,7;8,1
2475;7,2;7,3;4,9;8,2
2476;6,9;7,1;4,3;8,3
2477;6,9;7,2;4,2;8,1
2478;8,3;8,7;5,8;8,8
2479;10,1;10,9;7,8;9,4
2480;12,1;13,3;10,1;10,2
2481;14;14,4;12,3;10,7
2482;15,7;15,5;14,3;11,3
2483;16,5;17;16;11,7
2484;17,1;17,5;17,3;12,1
2485;16,8;17,1;18,2;12,4
2486;15,9;16,9;18,6;12,6
2487;14,9;16,8;18,5;12,8
2488;13,5;16,1;17,7;12,8
2489;12,5;15,2;16,4;12,6
2490;11,5;14,1;14,7;11,7
2491;10,7;13,2;12,9;11,7
2492;10,3;12,3;11,8;11,4
2493;10;11,3;10,7;11
2494;9,7;10,4;9,6;10,7
2495;9,3;9,5;8,5;10,3
2496;9,1;9;8;9,9
2497;9;8,4;7,6;9,6
2498;8,9;8;7,3;9,4
2499;8,8;7,7;7,1;9,2
2500;8,8;7,5;6,9;9,1
2501;8,8;7,5;6,9;9,2
2502;9,9;9,2;8,6;10,3
2503;11,3;11,3;10,7;11,8
2504;12,8;13,4;12,9;14
2505;14,3;15,5;15,2;15,2
2506;16;17,5;17,2;16
2507;17,8;19,1;18,9;16,7
2508;19,1;20,4;20,3;16,8
2509;20;21,2;21,3;15,8
2510;20,6;21,5;21,9;15,3
2511;20,7;21,5;22;14,7
2512;20,4;20,8;21,5;14,2
2513;19,6;19,6;20,3;13,6
2514;18,3;17,9;18,6;13,1
2515;17;16,7;17;12,5
2516;15,9;15,6;15,4;11,8
2517;14,7;14,5;13,8;11,2
2518;13,6;13,4;12,2;10,5
2519;12,7;12,3;10,6;9,8
2520;11,7;11,5;9,3;8,9
2521;10,7;10,7;7,9;8,3
2522;10,1;10,3;7,1;7,9
2523;9,6;9,9;6,3;7,5
2524;9,2;9,6;5,8;7,2
2525;9,1;9,5;5,7;7,2
2526;9,4;9,7;7;8
2527;9,4;10;8,7;8,5
2528;9,9;10,4;10,5;8,4
2529;10,8;10,8;12,4;8,9
2530;12,2;10,9;14;9,5
2531;12,9;11,2;15,5;10,6
2532;13,8;11,3;16,8;11,2
2533;14,5;11,3;17,5;12,1
2534;15;11,3;17,8;12,4
2535;15,1;11,3;17,7;12,5
2536;14,7;11,1;17,1;12,6
2537;14,1;10,9;15,9;12,4
2538;13,3;10,6;14,4;11,8
2539;12,7;10,3;12,9;11,2
2540;12,3;9,7;12,3;10,1
2541;11,9;9;11,7;9
2542;11,4;8,4;11,1;7,9
2543;11;7,5;10,4;6,8
2544;11;7,8;10,5;6
2545;10,9;7,5;10,6;5
2546;10,9;7,2;10,6;4,5
2547;10,9;7;10,7;4
2548;10,8;6,3;10,7;3,7
2549;10,9;6,8;10,8;3,7
2550;11,1;7,4;11,6;4,3
2551;12,9;7,7;12,8;5,1
2552;14,9;8;14,5;6,2
2553;16,4;8,3;16;6,9
2554;18,2;8,5;17,1;7,9
2555;18;8,7;17,7;8,5
2556;18,8;8,9;18,3;9,2
2557;19,8;8,9;19,1;10
2558;20,6;9;19,7;10,6
2559;20,9;9;19,8;11
2560;20,6;8,9;19,7;11,1
2561;19,7;8,8;19,1;10,8
2562;18,7;8,6;18,3;10,1
2563;17,7;8,4;17,3;9,2
2564;16,5;7,8;16,7;8,1
2565;15,4;7,4;16;7
2566;14,3;6,8;15,3;5,9
2567;13,2;6,5;14,5;4,8
2568;12,3;6,2;14;4
2569;11,2;5,7;13,3;3,1
2570;10,7;5,4;13,1;2,6
2571;10,2;5,2;12,8;2,1
2572;9,9;5;12,6;1,8
2573;10,1;5,1;12,7;1,7
2574;11,6;5,7;12,9;2,8
2575;13,3;6,2;13,2;4,1
2576;15,5;6,7;13,4;6
2577;17,5;7;14;7,7
2578;19,4;7,5;14,1;9
2579;20,9;8;14,5;9,7
2580;22,1;8,3;17,1;10,3
2581;22,9;8,4;19,5;10,7
2582;23,4;8,5;20,6;10,8
2583;23,4;8,5;21,7;10,7
2584;22,9;8,3;22,2;10,6
2585;22;8;22,2;10
2586;20,6;7,6;21,4;9,1
2587;19,3;7,2;20,5;7,9
2588;17,8;6,5;19,1;6,8
2589;16,2;5,3;17,6;5,6
2590;14,7;4,7;16,2;4,4
2591;13,1;3,8;14,7;3,2
2592;11,7;2,5;13;2,5
2593;10,2;1;11,3;1,8
2594;9,3;0,2;10,4;1,4
2595;8,4;-0,5;9,5;1
2596;7,8;-1,1;8,9;0,7
2597;7,9;-1;8,9;0,7
2598;9,2;-0,2;9,4;1,1
2599;10,7;0,9;10,7;2,2
2600;12,5;2,2;12,7;2,8
2601;14,2;3,4;14,2;2,9
2602;15,9;4,2;16,1;3,7
2603;17,4;5;17,8;4,1
2604;18,6;5,5;18,6;4,7
2605;19,1;5,9;18,4;5,3
2606;19,2;6,3;17,7;5,7
2607;19;6,3;16,8;5,8
2608;18;6,1;15,6;5,6
2609;16,7;5,7;14,5;5,2
2610;15,2;4,9;13,4;4,7
2611;13,8;3,9;12,5;4,1
2612;12,5;3,1;11,6;3,5
2613;11,2;2,4;10,8;2,9
2614;9,8;1,6;9,9;2,3
2615;8,5;0,9;9,1;1,7
2616;7,8;0,7;8,7;1,5
2617;7,1;0,5;8,3;1,1
2618;6,7;0,4;8,1;1
2619;6,4;0,2;7,9;0,9
2620;6,1;0,2;7,7;0,8
2621;6,3;0,2;8;0,9
2622;8,2;1,3;9,7;1,1
2623;10,4;4,1;12,4;1,6
2624;12,7;7,2;14,5;2,5
2625;15,1;8,4;16;3,3
2626;17,3;8,5;17,4;5,5
2627;19,3;8,8;18,4;8,3
2628;20,8;9,9;19,3;8,9
2629;21,8;9,9;20;8,7
2630;22,3;10,1;20;8,8
2631;22,3;9,4;19,1;9
2632;21,6;8,5;18,3;8,5
2633;20,3;7,6;17,3;7,5
2634;18,6;6,8;16,1;6,8
2635;16,7;5,8;14,9;6
2636;14,6;5,3;13,4;5,2
2637;12,6;4,7;11,9;4,4
2638;10,8;4,1;10,4;3,6
2639;8,9;3,6;8,9;2,8
2640;7,3;3,2;7,4;2
2641;5,5;2,6;5,9;1
2642;4,6;2,4;5;0,5
2643;3,6;2,2;4,2;0
2644;2,8;2;3,6;-0,4
2645;2,9;2,1;3,7;-0,2
2646;4,5;2,5;5,3;1,5
2647;6,3;2,6;7,2;3,4
2648;8,2;3,7;9,2;4,9
2649;10,1;4,5;11,1;6
2650;11,7;4,9;12,7;7,1
2651;13;5,3;14,1;8,3
2652;14,3;5,4;15,2;8,4
2653;15;5,7;15,9;7,7
2654;15,4;5,8;16,3;7,4
2655;15,3;5,8;16,3;7,4
2656;14,5;5,5;15,8;6,7
2657;13,2;5;14,6;5,8
2658;11,9;4,6;13,1;4,8
2659;10,3;4,2;11,6;3,8
2660;8,8;3,6;10;3,5
2661;7,4;3;8,3;3,1
2662;5,9;2,4;6,7;2,8
2663;4,4;1,8;5,1;2,4
2664;3,6;1,3;4,1;2,6
2665;2,8;0,8;3,1;2,8
2666;2,4;0,4;2,5;2,8
2667;1,9;0,1;1,9;2,6
2668;1,6;-0,2;1,5;3
2669;1,8;0,6;1,7;3,1
2670;3,5;2,7;3,3;3,9
2671;5,4;5,1;5,3;4,6
2672;7,2;7,2;7,4;5,7
2673;9,2;8,5;9,4;6,5
2674;11,2;10,3;11,2;7,1
2675;12,8;10;12,8;7,7
2676;14;10,2;13,9;8,2
2677;14,9;9,8;14,6;8,4
2678;15,3;10,2;14,9;8,6
2679;15,3;10,2;14,9;8,4
2680;14,6;9,7;14,4;7,8
2681;13,3;8,3;13,4;7,2
2682;12;7,1;11,9;6,6
2683;10,5;5,9;10,4;6
2684;9,4;6;9,1;6,7
2685;8,2;6;7,8;7,1
2686;7;6,1;6,6;7,8
2687;5,9;6,1;5,3;8,4
2688;5,1;6,7;4,6;8,4
2689;4,2;7,1;3,8;8,1
2690;3,8;7,3;3,4;8,4
2691;3,3;7,6;2,9;8,5
2692;2,9;7,8;2,6;8,5
2693;3,2;8,1;2,8;8,7
2694;5;8,9;4,8;9,3
2695;6,8;10,4;7,1;10,1
2696;8,7;11,4;9,5;10,8
2697;10,6;12,8;11,8;11,5
2698;12,3;14;13,8;12,3
2699;13,7;14,6;15,6;13
2700;15;15,8;16,9;13,4
2701;15,8;16,7;17,7;13,6
2702;16,2;17,5;18,1;13,6
2703;16,2;17,8;18,1;13,5
2704;15,5;17,9;17,4;13,6
2705;14,3;17,5;16,1;13,2
2706;12,9;16,7;14,4;12,7
2707;11,4;15,7;12,7;12,2
2708;10;14,9;11,2;11,5
2709;8,5;14,3;9,8;10,7
2710;7,1;13,6;8,3;9,9
2711;5,6;12,9;6,9;9,3
2712;4,6;12;5,8;8,4
2713;3,4;11;4,7;7,8
2714;2,7;10,4;4,1;7,4
2715;2;9,9;3,4;6,9
2716;1,5;9,4;3;6,6
2717;1,7;9,6;3,1;6,8
2718;3,6;10,4;4,4;7,5
2719;5,5;10,8;5,9;7,8
2720;7,5;11,8;7,4;8,5
2721;9,3;12,2;9;9,8
2722;11;12,2;10,4;11,1
2723;12,3;12,5;11,5;12,2
2724;13,2;12,3;12,4;13
2725;14;12,3;12,7;13,7
2726;14,3;12,3;12,8;13,9
2727;14,2;12,1;12,7;13,9
2728;13,5;11,9;12,2;13,5
2729;12,4;11,4;11,3;12,7
2730;11;10,9;10,1;11,8
2731;9,5;10,4;9;11
2732;8,4;10,6;8;10,5
2733;7,3;10,9;6,9;9,9
2734;6,3;11,2;5,9;9,4
2735;5,2;11,5;4,9;8,8
2736;4,8;12;4,5;8,6
2737;4,2;12,5;4;8,2
2738;3,9;12,9;3,7;8
2739;3,6;13,2;3,5;7,8
2740;3,3;13,4;3,3;7,7
2741;3,5;13,7;3,6;8
2742;5;14,7;5,4;10,3
2743;6,1;15,6;6,4;13,2
2744;6,7;16,8;7,6;15,9
2745;8,4;17,7;9,2;18,1
2746;9,3;18,4;10,3;20,5
2747;9;18,9;10,6;20,3
2748;9,4;19;11,8;20,3
2749;9,5;19,1;12,2;19,5
2750;9,8;19,2;10,9;19,1
2751;10,2;19,1;10,5;19,3
2752;10,4;19;9,9;18,8
2753;10,4;18,6;9,3;18
2754;9,8;18,1;8,6;16,8
2755;8,9;17,6;8;15,5
2756;8,2;17;7,5;14,2
2757;7,5;16,5;7,1;12,9
2758;6,8;15,8;6,6;11,7
2759;6,2;15;6,2;10,4
2760;5,9;14,6;5,9;9,5
2761;5,6;13,8;5,5;8,5
2762;5,5;13,5;5,3;7,9
2763;5,4;13,1;5;7,3
2764;5,4;12,8;4,6;6,9
2765;5,5;13;5;7,3
2766;5,7;13,6;6,3;9,1
2767;6,5;13,8;6,9;11
2768;6,7;14,3;8,1;13,2
2769;7,3;14,9;9;15,2
2770;8,6;16;9,8;16,9
2771;9,8;17;10,4;18,3
2772;10,9;17,9;11,1;19,4
2773;12,3;18,4;11,7;20
2774;13;18,8;11,9;20,3
2775;13,3;19;11,9;20,1
2776;12,8;19;11,6;19,3
2777;12,6;18,9;11,1;18,2
2778;12;18,3;10,4;16,8
2779;11,2;17,6;9,6;15,3
2780;10,4;16,5;8,8;13,9
2781;9,5;15,4;7,9;12,6
2782;8,7;14,4;7;11,3
2783;7,8;13,3;6,1;9,9
2784;6,7;12,5;5,3;9,1
2785;5,6;11,7;4,5;8,2
2786;5;11,2;4;7,6
2787;4,4;10,7;3,6;7,1
2788;4;10,4;3,2;6,7
2789;4,1;10,6;3,2;7,1
2790;4,7;11,4;3,7;9,2
2791;5,3;12,1;3,6;11,4
2792;6,1;13,2;5,3;13,2
2793;6,8;14,1;6,8;14,6
2794;7,1;15,2;7,7;15,9
2795;7,1;15,9;7,8;16,3
2796;7,1;16,2;8;16,7
2797;7,1;16,4;8,2;16,5
2798;7,1;16,3;8,1;16,4
2799;7,3;16;7,5;16,2
2800;6,9;15,4;6,8;15,9
2801;6,8;14,7;6,3;14,9
2802;6,4;13,9;5,7;13,8
2803;5,8;13,2;5,2;12,6
2804;4,9;13;4,7;11,6
2805;3,9;12,7;4,3;10,7
2806;2,9;12,6;3,9;9,8
2807;1,9;12,4;3,4;8,9
2808;1,4;12,6;3,2;8,7
2809;0,8;13;2,8;8,4
2810;0,5;13;2,9;8,3
2811;0,1;13,3;2,8;8,1
2812;-0,1;13,3;2,7;8
2813;0,4;13,6;2,9;8,5
2814;2;14,2;3,9;10,4
2815;4,4;14,8;5;12,4
2816;6;15,5;6,2;14,3
2817;7,4;16,5;7,3;16,2
2818;8,1;18,2;8,1;18
2819;8,8;19,6;8,9;19,3
2820;9,7;20,7;9,4;20,4
2821;10,2;21,2;9,8;21
2822;11;21,6;9,9;21,3
2823;11,6;21,6;9,6;21
2824;11,1;21,1;9,7;20,2
2825;10;20,5;9,2;19
2826;8,9;19,8;8,5;17,6
2827;7,6;19,1;7,8;16,3
2828;7;18,3;6,7;15,8
2829;6,3;17,5;5,5;15,4
2830;5,7;16,7;4,4;15
2831;5,1;15,9;3,3;14,5
2832;4,8;14,7;2,2;14,1
2833;4,2;13,8;1;13,5
2834;4,2;13,3;0,3;14,1
2835;4,1;12,9;-0,3;13,9
2836;3,9;12,9;-0,8;13,9
2837;4,1;13,6;-0,3;13,8
2838;4,9;14,7;1,8;14,6
2839;5,6;15,7;4,1;15,2
2840;6,5;17,3;6,6;16
2841;7,3;19,1;8,8;16,6
2842;7,9;20,9;10,7;17
2843;8,5;22,8;12,3;17,4
2844;9;24,2;13,5;17,9
2845;9,3;24,3;14,3;18,1
2846;9,5;23,9;14,6;18,2
2847;9,4;22,6;14,5;18
2848;9,2;21,7;13,7;17,9
2849;8,7;20,8;12,4;17,6
2850;8,1;19,9;10,8;17,3
2851;7,5;19;9;16,7
2852;7,2;17,9;7,7;16,1
2853;6,9;16,8;6,4;15,3
2854;6,6;15,6;5,1;14,4
2855;6,5;14,6;3,8;13,6
2856;5,6;13,4;3,2;12,4
2857;6;12,2;2,5;11,3
2858;6,3;11,7;2,1;10,7
2859;6,3;11,4;1,7;10,3
2860;6,3;11,5;1,4;10,4
2861;6,6;12,2;1,9;11
2862;7;13,6;3,6;12,4
2863;7,5;15,3;5,2;14,1
2864;8;17,2;7;15,8
2865;8,7;19,1;9,1;17,5
2866;9,3;20,8;10,7;19
2867;9,8;22,3;12,4;20,3
2868;10,1;23,6;13,9;21,5
2869;10,3;24,5;15;22,3
2870;10,4;25;15,5;22,7
2871;10,5;24;15,5;22,8
2872;10,1;25;14,8;22,5
2873;9,9;24,3;13,7;21,8
2874;9,6;23,3;12,3;20,7
2875;9,2;22,1;10,7;19,6
2876;8,8;21,3;10,3;18,8
2877;8,6;20,5;10;17,9
2878;8,3;19,5;9,6;17
2879;7,8;18,5;9,3;16,1
2880;7,8;17,4;9,2;15,2
2881;7,5;16,4;9,7;14,3
2882;7,3;15,4;9,8;13,4
2883;7,2;14,9;9,9;13
2884;7,2;14,8;9,9;13
2885;7,8;15,1;10,2;13,5
2886;9,1;15,8;10,6;14,5
2887;10,7;17,3;10,7;15,9
2888;12,5;18,5;11,9;16,9
2889;14,4;19,2;13,7;17,9
2890;16,4;20;15;18,7
2891;18;20,5;15,6;18,9
2892;19,4;20,9;16,4;19,2
2893;20,4;21;17,4;18,9
2894;20,9;20,9;18,2;17,8
2895;21;20;18,4;17,3
2896;20,6;19,2;18,5;16,8
2897;19,7;18,4;18,3;16,3
2898;18,4;17,7;17,5;15,7
2899;16,9;17,1;16,7;15,2
2900;15,7;17;16,2;14,9
2901;14,5;16,8;15,6;14,6
2902;13,4;16,7;15;14,3
2903;12,4;16,6;14,5;14
2904;11,7;17;13,9;13,9
2905;10,8;17,4;13,2;13,9
2906;10,4;17,7;12,8;13,9
2907;10;17,9;12,6;13,8
2908;10;17,9;12,6;13,8
2909;10,6;18,3;13;14,3
2910;11,9;19,2;13,8;14,9
2911;13,5;19,9;15;15,8
2912;15,5;20;16,2;17,2
2913;17,6;20;17,3;18,4
2914;19,4;20,7;18,2;19,5
2915;20,9;21,3;18,9;20,7
2916;22,2;22,4;19,5;21,4
2917;23;23,1;20;22,1
2918;23,5;23,6;20,2;22,3
2919;23,7;23,8;20,3;22,4
2920;23,2;23,7;19,9;22,2
2921;22,3;23,2;19,3;21,7
2922;21;22,3;18,5;21
2923;19,4;22,2;17,7;20,1
2924;18,2;21,6;16,8;19,3
2925;16,9;20,8;15,8;18,5
2926;15,6;20,1;14,8;17,6
2927;14,3;19,3;13,8;16,8
2928;13,5;17,8;13,1;16
2929;12,9;16,1;12,4;15
2930;12,5;15,3;12;13,5
2931;12,3;14,7;11,7;14,4
2932;12,2;14,6;11,7;14,4
2933;12,9;14,9;12,2;14,5
2934;14,6;15,5;13,2;14,9
2935;16,6;16,3;14,6;15,3
2936;17,6;17,2;16;15,6
2937;19;18;17,2;16
2938;20,4;18,7;18,5;16,3
2939;21,3;19,4;19,4;16,5
2940;20,8;19,8;20;16,7
2941;20,7;20,1;20,4;16,8
2942;20;20,2;20,6;16,8
2943;19;20,2;20,6;16,7
2944;18,3;19,8;20,1;16,7
2945;17,9;19,2;19,5;16,3
2946;17,2;18,5;18,6;15,8
2947;16,4;17,8;17,7;15,7
2948;15,6;17,2;16,3;14,5
2949;14,8;16,6;15;14,2
2950;13,9;15,9;13,6;13,6
2951;13,1;15,3;12,3;12,6
2952;12,5;15,4;11,3;12,6
2953;11,6;15,5;10,2;12,1
2954;11,7;15,4;9,6;11,9
2955;11,5;15,4;9,2;11,7
2956;11,6;15,2;9,2;11,7
2957;11,6;15,4;10;12
2958;11,8;15,3;11,3;12,1
2959;12,5;15;13,2;12,7
2960;13,2;16,4;15,3;13,7
2961;14,5;16,7;17,6;14,5
2962;15,2;17;19,9;15,4
2963;16,1;17,3;20,4;15,8
2964;17,3;17,5;20,8;16,6
2965;18,3;17,7;20,7;17,5
2966;18,9;17,7;20,4;18,2
2967;18,9;17,8;19,9;18
2968;18,4;17,7;19;18,3
2969;17,8;17,6;18;18,1
2970;17,2;17,4;16,9;17,6
2971;16,5;17,2;15,8;17
2972;15,2;16,7;14,1;16,1
2973;13,9;16,7;12,5;15,3
2974;12,8;16,3;11;14,5
2975;11,7;16;9,5;13,6
2976;10,5;15,8;8,3;12,9
2977;9,2;15,4;7,2;12,1
2978;8,5;15,3;6,6;11,7
2979;8,1;15,1;6,2;11,4
2980;8;15,1;6,3;11,3
2981;8,9;15,4;7;11,7
2982;10,4;15,9;7,3;12,5
2983;11,8;16,6;9,5;13,4
2984;12,9;17,3;11,3;15,3
2985;14,1;17,9;13,1;17,5
2986;14,3;18,3;15,2;18,5
2987;14,7;18,4;15,8;19,1
2988;14,4;18,6;17,1;19,3
2989;14,4;19,1;18,3;19,1
2990;14,4;19,1;18,2;18,4
2991;14,8;18,8;16,7;17,8
2992;14,4;18,6;15,4;17,2
2993;14;18,2;14,3;16,5
2994;13,2;17,8;13,2;15,9
2995;12,5;17,5;12,3;15,2
2996;10,9;16,8;10,9;15
2997;9,3;15,8;9,6;14,7
2998;7,7;15,9;8,2;14,5
2999;6,1;15,3;6,8;14,2
3000;5,1;15;5,3;14
3001;4;14,7;3,6;14,3
3002;3,4;14,6;2,5;14,4
3003;3;14,5;1,8;14,4
3004;2,9;14,5;1,5;14,3
3005;3,4;14,6;2,1;14,8
3006;4,6;15,1;3,4;15,5
